ticker,et,verdict,entry_date,entry,exit_date,ret,why
KURA,2025-08-07 16:10:49-04:00,POSITIVE,2025-08-08,5.699999809265137,2025-08-19,0.23508775393461767,trail
RLAY,2025-08-07 16:10:54-04:00,SILENT,2025-08-08,3.180000066757202,2025-08-14,0.04088046329977146,trail
ALEC,2025-08-07 16:11:01-04:00,SILENT,2025-08-08,1.6299999952316284,2025-08-12,0.22085890512776207,trail
AVIR,2025-08-07 16:11:03-04:00,POSITIVE,2025-08-08,3.640000104904175,2025-09-15,-0.17032969948059462,stop
INMB,2025-08-07 16:17:46-04:00,POSITIVE,2025-08-08,2.4200000762939453,2025-08-27,-0.19834710906644748,stop
CRNX,2025-08-07 16:38:34-04:00,SILENT,2025-08-08,27.729999542236328,2025-09-11,0.1968986359396212,trail
VTGN,2025-08-07 16:56:33-04:00,POSITIVE,2025-08-08,2.7699999809265137,2025-08-19,0.12274365216984151,trail
TECX,2025-08-07 17:08:54-04:00,SILENT,2025-08-08,21.0,2025-09-02,-0.24380951835995623,trail
ATYR,2025-08-07 21:33:53-04:00,POSITIVE,2025-08-08,5.239999771118164,2025-08-12,-0.01908395209933933,trail
IXHL,2025-08-08 08:00:39-04:00,POSITIVE,2025-08-11,12.510000228881836,2025-08-12,-0.011990453194260065,trail
KALA,2025-08-08 08:01:13-04:00,POSITIVE,2025-08-11,366.0,2025-08-19,0.05327868852459017,trail
REVB,2025-08-08 08:10:23-04:00,POSITIVE,2025-08-11,9.520000457763672,2025-08-19,0.03781508816878909,trail
CGON,2025-08-08 08:15:27-04:00,SILENT,2025-08-11,24.75,2025-09-16,0.3943433665265941,time
STOK,2025-08-11 07:00:19-04:00,POSITIVE,2025-08-12,13.15999984741211,2025-08-14,0.17781156380849406,trail
KYMR,2025-08-11 07:10:28-04:00,POSITIVE,2025-08-12,37.81999969482422,2025-09-02,0.0534109062417607,trail
ROIV,2025-08-11 07:17:14-04:00,SILENT,2025-08-12,11.300000190734863,2025-09-17,0.3469026557634969,time
BTAI,2025-08-11 07:30:54-04:00,SILENT,2025-08-12,5.619999885559082,2025-08-13,-0.08185054226228183,trail
AGEN,2025-08-11 07:31:27-04:00,POSITIVE,2025-08-12,4.269999980926514,2025-08-13,0.04215452673130127,trail
AVBP,2025-08-11 08:00:12-04:00,POSITIVE,2025-08-12,17.559999465942383,2025-08-26,0.10193627391612692,trail
IOBTQ,2025-08-11 08:00:33-04:00,MIXED,2025-08-12,1.1100000143051147,2025-08-13,0.09909911070945099,trail
FDMT,2025-08-11 08:05:46-04:00,POSITIVE,2025-08-12,5.525000095367432,2025-08-19,0.14932122986873386,trail
ZYME,2025-08-11 08:30:50-04:00,SILENT,2025-08-12,12.510000228881836,2025-08-19,0.07753791331794346,trail
GYRE,2025-08-11 16:00:57-04:00,POSITIVE,2025-08-12,6.679999828338623,2025-08-19,0.10179645548657201,trail
ARCT,2025-08-11 16:01:46-04:00,POSITIVE,2025-08-12,12.220000267028809,2025-08-18,0.46317502209956785,trail
DNLI,2025-08-11 16:03:55-04:00,SILENT,2025-08-12,14.020000457763672,2025-09-02,0.058487850788202955,trail
XENE,2025-08-11 16:04:21-04:00,SILENT,2025-08-12,36.0,2025-09-12,0.005277739630805023,trail
QNCX,2025-08-11 16:05:35-04:00,SILENT,2025-08-12,316.0,2025-08-13,0.08860759493670889,trail
BHVN,2025-08-11 16:05:57-04:00,POSITIVE,2025-08-12,13.65999984741211,2025-08-20,0.06808201431656458,trail
CAPR,2025-08-11 16:06:21-04:00,POSITIVE,2025-08-12,7.849999904632568,2025-08-14,-0.012738841509227883,trail
SEPN,2025-08-11 16:06:39-04:00,SILENT,2025-08-12,11.0,2025-08-19,-0.008181832053444582,trail
OLMA,2025-08-11 16:08:25-04:00,POSITIVE,2025-08-12,4.929999828338623,2025-08-13,0.04056801076394634,trail
TNXP,2025-08-11 16:49:37-04:00,POSITIVE,2025-08-12,45.650001525878906,2025-08-15,-0.009419502536752722,trail
GKOS,2025-08-12 07:00:14-04:00,POSITIVE,2025-08-13,90.02999877929688,2025-09-18,-0.09141392690356909,time
ALT,2025-08-12 07:10:10-04:00,POSITIVE,2025-08-13,3.640000104904175,2025-09-18,0.008241750144279303,time
CLYM,2025-08-12 07:10:31-04:00,POSITIVE,2025-08-13,1.649999976158142,2025-08-20,0.20000002889922208,trail
ZBIO,2025-08-12 07:13:47-04:00,POSITIVE,2025-08-13,16.200000762939453,2025-08-19,-0.037407461217835,trail
TCRX,2025-08-12 07:15:31-04:00,SILENT,2025-08-13,1.7400000095367432,2025-08-26,0.01724136277318622,trail
MREO,2025-08-12 07:40:38-04:00,SILENT,2025-08-13,1.659999966621399,2025-08-29,0.0,trail
TSHA,2025-08-12 08:10:37-04:00,POSITIVE,2025-08-13,3.059999942779541,2025-09-12,-0.00653594160147164,trail
AUTL,2025-08-12 08:11:30-04:00,MIXED,2025-08-13,2.1500000953674316,2025-08-13,-0.15116280617102662,stop
INSM,2025-08-12 11:55:42-04:00,POSITIVE,2025-08-13,121.16000366210938,2025-09-18,0.18702544550348077,time
STOK,2025-08-12 16:01:38-04:00,POSITIVE,2025-08-13,14.890000343322754,2025-08-14,0.0409670680062002,trail
GANX,2025-08-12 16:03:31-04:00,POSITIVE,2025-08-13,1.4800000190734863,2025-08-14,0.01351350045186761,trail
KYTX,2025-08-12 16:06:25-04:00,SILENT,2025-08-13,3.0399999618530273,2025-08-19,0.0756579019603969,trail
MLYS,2025-08-12 16:06:28-04:00,POSITIVE,2025-08-13,13.109999656677246,2025-08-20,0.08771934418921723,trail
ERAS,2025-08-12 16:08:33-04:00,POSITIVE,2025-08-13,1.5499999523162842,2025-08-14,0.0,trail
ZVRA,2025-08-12 16:10:35-04:00,SILENT,2025-08-13,10.34000015258789,2025-08-14,-0.1670212970044297,stop
AARD,2025-08-12 16:11:02-04:00,POSITIVE,2025-08-13,10.039999961853027,2025-08-14,0.07569723423998576,trail
TBPH,2025-08-12 16:11:52-04:00,POSITIVE,2025-08-13,11.989999771118164,2025-08-28,0.13511258686271055,stall
ANVS,2025-08-12 16:16:48-04:00,SILENT,2025-08-13,2.6700000762939453,2025-08-14,-0.026217292007923665,trail
SPRO,2025-08-12 16:17:42-04:00,MIXED,2025-08-13,2.1500000953674316,2025-08-20,-0.16279075698893541,stop
SPRY,2025-08-13 07:02:11-04:00,SILENT,2025-08-14,15.680000305175781,2025-08-25,-0.15051024007777314,stop
AURA,2025-08-13 07:05:35-04:00,POSITIVE,2025-08-14,7.119999885559082,2025-09-15,-0.16432585605330718,stop
SGMT,2025-08-13 07:36:20-04:00,POSITIVE,2025-08-14,9.40999984741211,2025-08-15,-0.1859723728349768,stop
CTMX,2025-08-13 08:07:39-04:00,SILENT,2025-08-14,1.7999999523162842,2025-08-20,0.047222244665947155,trail
KOD,2025-08-13 16:00:37-04:00,POSITIVE,2025-08-14,9.4399995803833,2025-08-18,0.001059346326944377,trail
ACRV,2025-08-13 16:15:31-04:00,SILENT,2025-08-14,1.3700000047683716,2025-09-09,0.13138682257037337,trail
ELVN,2025-08-13 16:15:34-04:00,POSITIVE,2025-08-14,19.940000534057617,2025-09-19,-0.051654997946778525,time
ICU,2025-08-13 16:15:40-04:00,POSITIVE,2025-08-14,7.699999809265137,2025-08-15,0.02597406377356548,trail
LTRN,2025-08-13 16:15:50-04:00,POSITIVE,2025-08-14,4.519999980926514,2025-09-09,-0.15044249328023562,stop
VSTM,2025-08-13 17:20:21-04:00,POSITIVE,2025-08-14,8.260000228881836,2025-09-08,0.22397086882960604,trail
PLX,2025-08-14 06:58:16-04:00,SILENT,2025-08-15,1.5199999809265137,2025-08-29,0.0,trail
LRMR,2025-08-14 07:02:46-04:00,SILENT,2025-08-15,4.320000171661377,2025-08-19,-0.16087966297327605,stop
PVLA,2025-08-14 07:30:14-04:00,SILENT,2025-08-15,47.119998931884766,2025-08-25,0.042657092143318254,trail
CLRB,2025-08-14 07:30:37-04:00,POSITIVE,2025-08-15,4.400000095367432,2025-08-19,0.022727250560256484,trail
CADL,2025-08-14 08:07:27-04:00,POSITIVE,2025-08-15,6.090000152587891,2025-09-03,-0.2016420580071997,stop
MGTX,2025-08-14 08:08:01-04:00,POSITIVE,2025-08-15,8.229999542236328,2025-09-22,-0.09902790105889137,time
ZURA,2025-08-14 08:20:38-04:00,SILENT,2025-08-15,1.7300000190734863,2025-08-29,0.14450866892700343,trail
ADIL,2025-08-14 08:35:55-04:00,SILENT,2025-08-15,9.75,2025-09-22,-0.1282051282051282,time
ICU,2025-08-14 09:07:28-04:00,POSITIVE,2025-08-15,8.5,2025-08-28,-0.049411773681640625,trail
FBRX,2025-08-14 16:07:56-04:00,POSITIVE,2025-08-15,10.989999771118164,2025-08-19,0.053685183337165876,trail
ANNX,2025-08-14 16:09:13-04:00,POSITIVE,2025-08-15,2.450000047683716,2025-08-21,-0.15510208450819352,stop
FBIO,2025-08-14 16:10:37-04:00,MIXED,2025-08-15,2.0299999713897705,2025-08-20,-0.004926103745908295,trail
TYRA,2025-08-14 16:11:54-04:00,POSITIVE,2025-08-15,11.25,2025-09-04,0.05688891940646701,trail
HURA,2025-08-14 16:20:29-04:00,SILENT,2025-08-15,2.7899999618530273,2025-08-19,0.0215053561289984,trail
IOBTQ,2025-08-14 16:31:42-04:00,SILENT,2025-08-15,1.399999976158142,2025-08-19,0.4017857211280844,trail
TNXP,2025-08-15 17:23:40-04:00,POSITIVE,2025-08-18,53.5099983215332,2025-08-18,-0.263875899360712,stop
TNXP,2025-08-18 07:01:21-04:00,POSITIVE,2025-08-19,36.900001525878906,2025-08-28,-0.16964774735416122,stop
NAMS,2025-08-18 08:00:29-04:00,POSITIVE,2025-08-19,25.190000534057617,2025-09-12,-0.03969829213175169,trail
RARE,2025-08-18 08:30:28-04:00,SILENT,2025-08-19,29.670000076293945,2025-09-15,-0.023929928884246054,trail
SNGX,2025-08-18 09:00:15-04:00,POSITIVE,2025-08-19,4.110000133514404,2025-08-19,-0.15815086964769165,stop
OSTX,2025-08-19 06:50:35-04:00,POSITIVE,2025-08-20,2.109999895095825,2025-08-25,-0.09478670067201278,trail
VKTX,2025-08-19 07:09:43-04:00,MIXED,2025-08-20,24.604999542236328,2025-08-21,-0.0014224689316506556,trail
CLDX,2025-08-19 16:04:53-04:00,POSITIVE,2025-08-20,21.959999084472656,2025-09-22,0.09972680443352622,trail
IOVA,2025-08-19 16:47:37-04:00,SILENT,2025-08-20,2.5999999046325684,2025-08-29,-0.16153840510802653,stop
RZLT,2025-08-20 06:06:33-04:00,SILENT,2025-08-21,6.650000095367432,2025-09-15,0.08721803238921733,trail
RCKT,2025-08-20 07:11:02-04:00,NEGATIVE,2025-08-21,3.759999990463257,2025-09-03,-0.15425529924924142,stop
SEPN,2025-08-21 08:33:01-04:00,SILENT,2025-08-22,11.84000015258789,2025-08-29,-0.011824353168792268,trail
IONS,2025-08-21 14:01:34-04:00,POSITIVE,2025-08-22,43.68000030517578,2025-09-22,0.3976648079333127,stall
GYRE,2025-08-22 07:05:42-04:00,POSITIVE,2025-08-25,8.1899995803833,2025-09-30,-0.12087909912589168,time
IXHL,2025-08-22 09:13:40-04:00,SILENT,2025-08-25,18.0,2025-08-26,-0.016666624281141518,trail
TBPH,2025-08-25 06:04:02-04:00,MIXED,2025-08-26,13.800000190734863,2025-10-01,0.036231883557196864,time
STTK,2025-08-26 06:35:19-04:00,SILENT,2025-08-27,1.0,2025-09-04,0.19000005722045898,trail
IXHL,2025-08-26 08:00:30-04:00,POSITIVE,2025-08-27,20.43000030517578,2025-09-04,-0.17767993215328548,stop
BTAI,2025-08-27 07:01:35-04:00,POSITIVE,2025-08-28,3.9100000858306885,2025-08-29,-0.02813302585670774,trail
ALLR,2025-08-27 08:00:43-04:00,POSITIVE,2025-08-28,1.559999942779541,2025-08-29,-0.05128200425668883,trail
IOVA,2025-08-29 16:06:17-04:00,SILENT,2025-09-02,2.2100000381469727,2025-09-09,0.031674177391187275,trail
RZLT,2025-09-02 06:03:48-04:00,MIXED,2025-09-03,7.170000076293945,2025-09-15,0.008368192767238325,trail
ZYME,2025-09-02 06:58:56-04:00,SILENT,2025-09-03,13.65999984741211,2025-10-08,0.20204979939327883,time
UTHR,2025-09-02 07:00:49-04:00,MIXED,2025-09-03,402.6099853515625,2025-10-08,0.10280424270226529,time
OLMA,2025-09-02 07:05:30-04:00,POSITIVE,2025-09-03,6.429999828338623,2025-09-08,0.16951791317069498,trail
IONS,2025-09-02 07:05:42-04:00,POSITIVE,2025-09-03,58.97999954223633,2025-09-22,0.03509663802797869,stall
ZBIO,2025-09-02 07:15:16-04:00,POSITIVE,2025-09-03,17.520000457763672,2025-09-10,0.12785386487393313,trail
COYA,2025-09-02 08:30:25-04:00,SILENT,2025-09-03,6.519999980926514,2025-09-16,-0.1763803832410461,stop
NAMS,2025-09-02 08:30:37-04:00,POSITIVE,2025-09-03,24.6299991607666,2025-09-08,-0.018270356107345287,trail
UPB,2025-09-02 08:38:15-04:00,POSITIVE,2025-09-03,20.940000534057617,2025-09-10,-0.1872015270447729,stop
SVRA,2025-09-02 09:13:41-04:00,MIXED,2025-09-03,3.359999895095825,2025-09-11,0.06696433037975758,trail
VOR,2025-09-02 10:43:08-04:00,MIXED,2025-09-03,40.400001525878906,2025-09-15,-0.22524757289895636,stop
CYTK,2025-09-02 17:20:58-04:00,POSITIVE,2025-09-03,49.900001525878906,2025-09-15,-0.01362726020806082,trail
AARD,2025-09-02 20:56:36-04:00,POSITIVE,2025-09-03,9.0,2025-09-11,-0.16666666666666663,stop
SEPN,2025-09-03 07:00:21-04:00,POSITIVE,2025-09-04,14.199999809265137,2025-09-11,-0.037323925358462295,trail
PVLA,2025-09-03 07:31:18-04:00,POSITIVE,2025-09-04,53.86000061035156,2025-09-08,-0.01930933723991568,trail
KAPA,2025-09-03 08:15:58-04:00,SILENT,2025-09-04,1.409999966621399,2025-09-09,0.21985820519673038,trail
ROIV,2025-09-03 13:38:54-04:00,POSITIVE,2025-09-04,12.579999923706055,2025-09-23,0.1701113160811778,trail
CGEM,2025-09-04 06:01:45-04:00,SILENT,2025-09-05,6.880000114440918,2025-10-02,-0.17223836091110822,stop
ZURA,2025-09-04 06:32:35-04:00,SILENT,2025-09-05,2.0799999237060547,2025-09-10,-0.01923075159625831,trail
MBX,2025-09-04 08:09:06-04:00,SILENT,2025-09-05,12.9399995803833,2025-09-05,-0.17210195943228512,stop
DFTX,2025-09-04 11:15:28-04:00,POSITIVE,2025-09-05,9.300000190734863,2025-09-24,0.02043006198780395,trail
CGON,2025-09-05 07:15:26-04:00,POSITIVE,2025-09-08,33.810001373291016,2025-09-25,0.054125937356603426,trail
ATOS,2025-09-08 04:36:48-04:00,POSITIVE,2025-09-09,11.699999809265137,2025-10-10,0.3461538680990148,trail
IDYA,2025-09-08 06:08:13-04:00,POSITIVE,2025-09-09,24.059999465942383,2025-10-10,0.08270988425976755,trail
RAPP,2025-09-08 06:12:16-04:00,POSITIVE,2025-09-09,31.920000076293945,2025-09-10,-0.2994987294201893,stop
VSTM,2025-09-08 07:01:09-04:00,POSITIVE,2025-09-09,10.15999984741211,2025-09-24,-0.1545275313389024,stop
GALT,2025-09-08 07:56:25-04:00,POSITIVE,2025-09-09,4.679999828338623,2025-09-12,0.1346154140062361,trail
DNTH,2025-09-08 08:01:42-04:00,POSITIVE,2025-09-09,31.729999542236328,2025-09-10,0.04727387398803229,trail
ALKS,2025-09-08 09:15:27-04:00,POSITIVE,2025-09-09,28.559999465942383,2025-10-14,0.10609246300087527,time
RARE,2025-09-08 16:15:17-04:00,POSITIVE,2025-09-09,31.530000686645508,2025-10-14,-0.0028544291350430795,time
XLO,2025-09-09 03:35:11-04:00,POSITIVE,2025-09-10,10.583999633789062,2025-10-01,0.08597891464218099,trail
TCRX,2025-09-09 07:00:22-04:00,NEGATIVE,2025-09-10,1.8600000143051147,2025-10-02,0.1505376819600006,trail
CGON,2025-09-09 07:00:36-04:00,POSITIVE,2025-09-10,33.779998779296875,2025-09-25,0.05506218702090426,trail
AVBP,2025-09-09 08:00:13-04:00,MIXED,2025-09-10,19.65999984741211,2025-10-14,-0.010172978865296334,trail
TVTX,2025-09-10 07:05:26-04:00,MIXED,2025-09-11,27.709999084472656,2025-09-12,-0.16293755102209384,stop
CELC,2025-09-10 07:58:20-04:00,POSITIVE,2025-09-11,58.939998626708984,2025-09-26,-0.15473361290090004,stop
CORT,2025-09-10 08:09:04-04:00,POSITIVE,2025-09-11,71.83999633789062,2025-10-10,0.017817462053743016,trail
GYRE,2025-09-10 09:00:50-04:00,POSITIVE,2025-09-11,8.229999542236328,2025-10-16,0.05710817656997058,time
PMVP,2025-09-10 12:04:39-04:00,POSITIVE,2025-09-11,1.2899999618530273,2025-09-15,-0.12403098554481051,trail
RVMD,2025-09-10 16:05:33-04:00,SILENT,2025-09-11,42.900001525878906,2025-09-19,0.011655011240462976,trail
CTOR,2025-09-10 16:45:59-04:00,POSITIVE,2025-09-11,1.840000033378601,2025-09-12,-0.005434777327093299,trail
ARWR,2025-09-11 07:31:06-04:00,POSITIVE,2025-09-12,29.649999618530273,2025-10-08,0.21416527700395593,trail
MAZE,2025-09-11 07:48:53-04:00,POSITIVE,2025-09-12,24.8799991607666,2025-09-29,-0.0012057387583911394,trail
KAPA,2025-09-11 08:00:39-04:00,POSITIVE,2025-09-12,1.8200000524520874,2025-09-16,-0.18681319976915323,stop
ENGN,2025-09-11 16:08:02-04:00,SILENT,2025-09-12,6.059999942779541,2025-09-22,0.06633662610639401,trail
NTHI,2025-09-11 17:00:29-04:00,SILENT,2025-09-12,9.850000381469727,2025-09-16,-0.15248738584228416,trail
ALXO,2025-09-12 08:32:27-04:00,SILENT,2025-09-15,1.059999942779541,2025-09-22,0.0660377888969812,trail
ATYR,2025-09-15 08:30:27-04:00,MIXED,2025-09-16,1.0800000429153442,2025-09-17,-0.1027778302077873,trail
APVO,2025-09-16 17:07:43-04:00,POSITIVE,2025-09-17,27.540000915527344,2025-09-19,0.14379081164953655,trail
XFOR,2025-09-17 07:03:30-04:00,SILENT,2025-09-18,3.0999999046325684,2025-09-19,-0.029032231270335718,trail
TNXP,2025-09-17 07:05:17-04:00,SILENT,2025-09-18,27.809999465942383,2025-09-25,-0.1513843640891992,stop
RLMD,2025-09-17 07:30:55-04:00,POSITIVE,2025-09-18,1.5299999713897705,2025-09-19,-0.01960782480441492,trail
ROIV,2025-09-17 07:45:44-04:00,POSITIVE,2025-09-18,15.039999961853027,2025-10-07,0.013962768529229397,trail
ELTX,2025-09-17 08:16:34-04:00,SILENT,2025-09-18,11.789999961853027,2025-10-16,-0.16030537314995064,stop
RZLT,2025-09-17 16:12:40-04:00,SILENT,2025-09-18,7.699999809265137,2025-09-22,-0.04415580313932255,trail
VVOS,2025-09-17 20:41:12-04:00,POSITIVE,2025-09-18,3.509999990463257,2025-10-01,-0.15954414367551928,stop
KAPA,2025-09-18 08:00:48-04:00,POSITIVE,2025-09-19,1.2899999618530273,2025-09-26,-0.1782945937014615,stop
CTNM,2025-09-18 08:16:26-04:00,POSITIVE,2025-09-19,12.5,2025-09-24,-0.17760002136230468,stop
NKTR,2025-09-18 08:56:13-04:00,POSITIVE,2025-09-19,58.7599983215332,2025-10-20,-0.05394823450469077,trail
ALLR,2025-09-19 18:13:10-04:00,POSITIVE,2025-09-22,1.559999942779541,2025-09-23,0.006410326948300238,trail
AVTX,2025-09-22 07:01:39-04:00,SILENT,2025-09-23,11.789999961853027,2025-09-30,0.06955044083777406,trail
IONS,2025-09-22 07:05:51-04:00,POSITIVE,2025-09-23,61.5099983215332,2025-10-28,0.17867016710061345,stall
MIRA,2025-09-22 07:30:50-04:00,POSITIVE,2025-09-23,1.3300000429153442,2025-10-17,0.015037579158775127,trail
MBX,2025-09-22 08:00:09-04:00,POSITIVE,2025-09-23,19.989999771118164,2025-09-25,-0.15507755962802217,stop
CERO,2025-09-22 16:10:46-04:00,POSITIVE,2025-09-23,5.489999771118164,2025-10-09,-0.22222219327035952,stop
PVLA,2025-09-24 06:01:02-04:00,SILENT,2025-09-25,60.029998779296875,2025-10-09,0.16724972713126118,trail
QURE,2025-09-24 07:06:10-04:00,POSITIVE,2025-09-25,50.43000030517578,2025-09-26,-0.024390234677632794,trail
ALLR,2025-09-24 07:58:49-04:00,POSITIVE,2025-09-25,1.600000023841858,2025-10-10,-0.012499987892806708,trail
MAIA,2025-09-24 08:25:30-04:00,SILENT,2025-09-25,1.5499999523162842,2025-10-03,0.06451614639885639,trail
WVE,2025-09-24 08:30:22-04:00,POSITIVE,2025-09-25,6.670000076293945,2025-10-10,0.11094449215198976,trail
HRMY,2025-09-24 08:39:11-04:00,NEGATIVE,2025-09-25,26.709999084472656,2025-10-30,0.07600152587895859,time
ICU,2025-09-24 17:00:28-04:00,SILENT,2025-09-25,6.510000228881836,2025-09-25,-0.17050692695675362,stop
IMUX,2025-09-25 07:01:02-04:00,MIXED,2025-09-26,9.100000381469727,2025-09-30,-0.07032970510924186,trail
NTLA,2025-09-25 16:19:06-04:00,POSITIVE,2025-09-26,16.530000686645508,2025-10-10,0.40471859339448146,trail
ORGO,2025-09-25 17:00:11-04:00,MIXED,2025-09-26,4.679999828338623,2025-09-26,-0.1570512653964662,stop
CRNX,2025-09-25 17:36:34-04:00,POSITIVE,2025-09-26,41.06999969482422,2025-09-29,0.05064528479450692,trail
HROW,2025-09-26 07:05:55-04:00,POSITIVE,2025-09-29,49.540000915527344,2025-10-06,-0.171780419438046,stop
SCLX,2025-09-26 16:10:51-04:00,SILENT,2025-09-29,18.511831283569336,2025-09-30,-0.35755127668954945,stop
ENTA,2025-09-29 06:51:36-04:00,POSITIVE,2025-09-30,14.989999771118164,2025-09-30,-0.24616408517183375,stop
LRMR,2025-09-29 07:00:16-04:00,POSITIVE,2025-09-30,3.3299999237060547,2025-10-07,0.3558558468255819,trail
CLYM,2025-09-29 07:48:40-04:00,POSITIVE,2025-09-30,1.9900000095367432,2025-10-07,-0.22613067614430438,stop
KALA,2025-09-29 08:08:47-04:00,MIXED,2025-09-30,89.0,2025-09-30,-0.1573033707865169,stop
ENTA,2025-09-29 08:20:18-04:00,MIXED,2025-09-30,14.989999771118164,2025-09-30,-0.24616408517183375,stop
TNXP,2025-09-29 08:24:51-04:00,SILENT,2025-09-30,24.940000534057617,2025-10-10,-0.16720128255809252,stop
OCUL,2025-09-30 06:32:59-04:00,MIXED,2025-10-01,12.050000190734863,2025-11-05,-0.12282161597379926,time
ENGN,2025-09-30 07:36:10-04:00,SILENT,2025-10-01,6.829999923706055,2025-10-03,0.09956080714080051,trail
ADCT,2025-09-30 09:16:20-04:00,MIXED,2025-10-01,3.940000057220459,2025-10-07,0.053299501293692986,trail
INMB,2025-09-30 16:05:40-04:00,MIXED,2025-10-01,2.0899999141693115,2025-10-22,-0.16267939145081134,stop
AVTX,2025-10-01 07:01:23-04:00,SILENT,2025-10-02,12.949999809265137,2025-10-07,0.03474902053227691,trail
PEPG,2025-10-01 16:05:30-04:00,POSITIVE,2025-10-02,4.800000190734863,2025-10-06,0.014583269175558522,trail
MGX,2025-10-01 16:47:28-04:00,SILENT,2025-10-02,2.450000047683716,2025-10-09,0.21224488604322,trail
TSHA,2025-10-02 08:10:17-04:00,POSITIVE,2025-10-03,5.050000190734863,2025-10-16,-0.03564362344104943,trail
CLRB,2025-10-06 07:15:48-04:00,POSITIVE,2025-10-07,5.329999923706055,2025-10-17,-0.1651032133278224,stop
ARVN,2025-10-06 07:37:20-04:00,POSITIVE,2025-10-07,9.699999809265137,2025-11-11,0.14329900728400724,time
BMEA,2025-10-06 12:15:56-04:00,MIXED,2025-10-07,1.9800000190734863,2025-10-07,-0.16161618655025423,stop
GANX,2025-10-06 17:01:14-04:00,POSITIVE,2025-10-07,2.2899999618530273,2025-10-07,-0.15764189861983746,stop
LXEO,2025-10-07 06:03:59-04:00,POSITIVE,2025-10-08,8.520000457763672,2025-10-17,-0.0023474714423807885,trail
ACET,2025-10-07 06:48:42-04:00,POSITIVE,2025-10-08,13.760000228881836,2025-10-10,-0.0023256207234534365,trail
KAPA,2025-10-07 08:00:47-04:00,POSITIVE,2025-10-08,1.2699999809265137,2025-10-22,-0.19685039665718373,stop
TNXP,2025-10-07 08:30:31-04:00,POSITIVE,2025-10-08,23.1200008392334,2025-10-14,-0.16608996596884273,stop
ZBIO,2025-10-08 06:01:10-04:00,SILENT,2025-10-09,26.209999084472656,2025-10-10,-0.01564287911993867,trail
AARD,2025-10-08 17:45:26-04:00,POSITIVE,2025-10-09,17.0,2025-10-14,-0.15882351819206686,stop
TSHA,2025-10-09 08:24:24-04:00,POSITIVE,2025-10-10,5.090000152587891,2025-10-16,-0.043222055095018974,trail
DWTX,2025-10-09 16:15:10-04:00,POSITIVE,2025-10-10,5.429999828338623,2025-10-15,0.08655622134202012,trail
AVTX,2025-10-10 07:01:40-04:00,MIXED,2025-10-13,13.789999961853027,2025-10-17,-0.013778069681573024,trail
TVRD,2025-10-14 06:11:33-04:00,MIXED,2025-10-15,6.909999847412109,2025-10-21,-0.19392180974542006,stop
ACRS,2025-10-14 06:59:22-04:00,POSITIVE,2025-10-15,1.850000023841858,2025-10-17,0.016216200542241266,trail
LRMR,2025-10-14 07:00:46-04:00,POSITIVE,2025-10-15,3.9200000762939453,2025-10-17,0.03826532970612728,trail
PTHS,2025-10-14 07:46:12-04:00,POSITIVE,2025-10-15,26.969999313354492,2025-10-21,0.058583610082767024,trail
CING,2025-10-14 08:15:33-04:00,SILENT,2025-10-15,4.170000076293945,2025-10-28,-0.15347724057429035,stop
EYPT,2025-10-14 16:08:51-04:00,MIXED,2025-10-15,13.119999885559082,2025-10-23,-0.15015246068692023,stop
QNRX,2025-10-15 16:15:33-04:00,SILENT,2025-10-16,18.0,2025-10-16,-0.255000008477105,stop
PRAX,2025-10-16 07:58:26-04:00,MIXED,2025-10-17,178.89999389648438,2025-10-20,-0.0791000640545052,trail
DNTH,2025-10-16 08:00:28-04:00,POSITIVE,2025-10-17,35.70000076293945,2025-11-13,-0.006722735947836345,trail
TSHA,2025-10-16 16:10:20-04:00,POSITIVE,2025-10-17,4.900000095367432,2025-10-22,-0.03979595262574265,trail
XENE,2025-10-16 17:16:25-04:00,SILENT,2025-10-17,41.70000076293945,2025-11-21,-0.0625899415491421,time
PLX,2025-10-17 08:08:41-04:00,POSITIVE,2025-10-20,1.8700000047683716,2025-10-29,0.18716578767346626,trail
QNCX,2025-10-17 16:11:02-04:00,SILENT,2025-10-20,368.0,2025-11-04,-0.15489130434782605,stop
XENE,2025-10-17 16:37:26-04:00,SILENT,2025-10-20,42.060001373291016,2025-11-24,-0.03376133945027182,time
OSTX,2025-10-17 17:06:25-04:00,SILENT,2025-10-20,1.8799999952316284,2025-11-24,-0.12765957986461252,time
LXEO,2025-10-17 17:26:14-04:00,POSITIVE,2025-10-20,9.680000305175781,2025-11-04,-0.15909090013453897,stop
VSTM,2025-10-20 06:01:00-04:00,POSITIVE,2025-10-21,8.0,2025-11-04,-0.05624997615814209,trail
DCTH,2025-10-20 06:01:41-04:00,POSITIVE,2025-10-21,11.399999618530273,2025-10-30,-0.19736842765702456,stop
FLGT,2025-10-20 06:04:52-04:00,POSITIVE,2025-10-21,23.979999542236328,2025-11-25,0.2808590800216282,time
ARVN,2025-10-20 06:06:41-04:00,POSITIVE,2025-10-21,9.720000267028809,2025-11-12,0.05246905979390637,trail
CELC,2025-10-20 06:30:36-04:00,POSITIVE,2025-10-21,71.06999969482422,2025-10-28,0.03053325141780383,trail
IRON,2025-10-20 06:38:05-04:00,POSITIVE,2025-10-21,85.63999938964844,2025-11-25,0.0698272232549364,time
