ticker,et,entry,has_8k,sched,bearish,bullish,offering,insider,pre_vol,log_dollars,log_price,fwd_up,fwd_dn,up20,dn20
EXE,2026-07-28 16:03:43-04:00,91.08999633789062,False,False,False,False,False,False,0.018486517350606073,9.176589972652533,1.9594706846150793,0.02711605357344471,-0.025579034969078762,False,False
EXE,2026-07-28 16:02:12-04:00,91.08999633789062,True,True,False,False,False,False,0.018486517350606073,9.176589972652533,1.9594706846150793,0.02711605357344471,-0.025579034969078762,False,False
EXE,2026-07-27 07:02:07-04:00,92.08000183105469,True,True,False,False,False,False,0.02275520464920737,9.113479952874991,1.964165319257888,0.01607293329831272,-0.043250413659333575,False,False
EXLS,2026-07-28 16:10:55-04:00,32.0,False,False,False,False,False,False,0.024870740452301022,8.323990549590496,1.505149978319906,0.1312500238418579,-0.003281235694885254,False,False
EXLS,2026-07-28 16:03:41-04:00,32.0,True,True,False,False,False,False,0.024870740452301022,8.323990549590496,1.505149978319906,0.1312500238418579,-0.003281235694885254,False,False
EXLS,2026-07-21 16:56:40-04:00,27.594999313354492,False,False,False,False,False,True,0.035194287765502534,8.366153178677129,1.4408303875947464,0.10853418785134661,-0.04837829743400601,False,False
EXLS,2026-07-21 16:55:59-04:00,27.594999313354492,False,False,False,False,False,True,0.035194287765502534,8.366153178677129,1.4408303875947464,0.10853418785134661,-0.04837829743400601,False,False
EXLS,2026-07-21 16:55:02-04:00,27.594999313354492,False,False,False,False,False,True,0.035194287765502534,8.366153178677129,1.4408303875947464,0.10853418785134661,-0.04837829743400601,False,False
EXLS,2026-07-21 16:01:48-04:00,27.594999313354492,True,False,False,True,False,False,0.035194287765502534,8.366153178677129,1.4408303875947464,0.10853418785134661,-0.04837829743400601,False,False
EXLS,2026-07-20 16:05:02-04:00,27.760000228881836,False,False,False,False,False,True,0.03354583152382817,8.39143381491243,1.4434194653635852,0.045028818072540444,-0.054034581687048444,False,False
EXLS,2026-07-20 16:04:24-04:00,27.760000228881836,False,False,False,False,False,True,0.03354583152382817,8.39143381491243,1.4434194653635852,0.045028818072540444,-0.054034581687048444,False,False
EXOD,2026-07-17 17:26:58-04:00,5.070000171661377,True,True,True,False,False,False,0.24329753238453744,6.288625347983056,0.7050079740377911,0.14003945051432098,-0.09861932604948143,False,False
EXOD,2026-07-17 16:43:47-04:00,5.070000171661377,True,False,False,False,False,False,0.24329753238453744,6.288625347983056,0.7050079740377911,0.14003945051432098,-0.09861932604948143,False,False
EXR,2026-07-28 16:46:03-04:00,158.8800048828125,True,True,False,False,False,False,0.015862344125691864,9.041925682639974,2.201069244498351,-0.004374416558782013,-0.03310680767856666,False,False
EXR,2026-07-06 16:02:17-04:00,147.2050018310547,True,False,False,True,False,False,0.016480352942945965,8.420711426415703,2.1679225670036586,0.01579427953752921,-0.03325297518136561,False,False
EXR,2026-07-02 16:50:13-04:00,148.9499969482422,False,False,False,False,False,True,0.014835079538798274,8.21566991491252,2.173040498653032,0.0038939365084795785,-0.04457871450615558,False,False
EXR,2026-07-02 16:45:20-04:00,148.9499969482422,False,False,False,False,False,True,0.014835079538798274,8.21566991491252,2.173040498653032,0.0038939365084795785,-0.04457871450615558,False,False
EXR,2026-07-02 16:40:47-04:00,148.9499969482422,False,False,False,False,False,True,0.014835079538798274,8.21566991491252,2.173040498653032,0.0038939365084795785,-0.04457871450615558,False,False
EYPT,2026-07-28 16:44:45-04:00,12.109999656677246,False,False,False,False,False,False,0.04726959879896322,8.012769803269368,1.0831441308306509,0.03550787096337249,-0.04582984039933047,False,False
EYPT,2026-07-22 17:04:39-04:00,12.489999771118164,False,False,False,False,False,False,0.06088101329879824,8.038894042233382,1.0965624304155992,0.04283425598207313,-0.074859846523334,False,False
EYPT,2026-07-22 13:44:26-04:00,12.640000343322754,False,False,False,False,False,False,0.06183893602917567,8.028619817785684,1.1017470857425036,0.030458802591006195,-0.08583860828137857,False,False
EYPT,2026-07-21 16:44:07-04:00,12.8100004196167,False,False,False,False,False,True,0.061662761307975364,8.04401045784545,1.1075491439708545,0.017954686549745746,-0.09797034139976013,False,False
EYPT,2026-07-17 16:05:14-04:00,13.512499809265137,True,False,False,True,False,False,0.06323703221860717,7.95550305793205,1.1307357008311096,0.02053655182275138,-0.1074930183275562,False,False
EYPT,2026-07-14 16:07:49-04:00,13.914999961853027,False,False,False,False,False,True,0.05138377895170082,7.995133595561643,1.1434832094794747,0.02048148388023119,-0.10528208096328306,False,False
EZRA,2026-07-28 15:58:14-04:00,1.9700000286102295,True,False,False,False,False,False,0.23305801637695422,6.441214376133176,0.2944662324688339,0.0,-0.11167513980465893,False,False
EZRA,2026-07-06 16:25:18-04:00,3.0599000453948975,False,False,False,False,False,True,0.20251782322665463,5.522315719481542,0.48570724006248206,0.012908917777264772,-0.4280858936442309,False,True
FAF,2026-07-28 18:37:35-04:00,78.31999969482422,False,False,False,False,False,True,0.035353844563188026,8.610495209161009,1.8938726771028425,0.019789375327734282,-0.04162413366870721,False,False
FAF,2026-07-24 17:01:43-04:00,75.93000030517578,False,False,False,False,False,True,0.033929431622503975,8.585086821726769,1.880413401623421,0.05188862430451979,-0.011457957896553905,False,False
FAF,2026-07-23 16:55:08-04:00,71.36000061035156,False,False,False,False,False,False,0.028220431172085336,8.531065981739678,1.8534548450826451,0.11925312333681659,-0.007287055325298053,False,False
FAF,2026-07-22 16:15:15-04:00,72.05999755859375,True,True,False,False,False,False,0.020037564782136263,8.478385281257893,1.8576942430725714,0.10838060325368382,-0.047182820034371464,False,False
FANG,2026-07-13 16:03:27-04:00,193.58999633789062,True,True,False,False,False,False,0.022708274788284313,9.10708390530917,2.286882911611312,0.023066790445801955,-0.03187147210941743,False,False
FAST,2026-07-28 16:01:47-04:00,47.66999816894531,False,False,False,False,False,True,0.013647289166499071,9.055629346084306,1.6782451352453351,0.010488777411485684,-0.027690365964480712,False,False
FAST,2026-07-16 16:05:10-04:00,46.685001373291016,True,False,False,False,False,False,0.03762672400365307,9.323789485029241,1.6691773759181268,0.008032558401391388,-0.05622790880974016,False,False
FAST,2026-07-16 14:50:41-04:00,46.415000915527344,False,False,False,False,False,False,0.03697824707019265,9.31646098871325,1.6666583633557102,0.013896379296373107,-0.050737897140674226,False,False
FAST,2026-07-16 11:10:32-04:00,46.79499816894531,False,False,False,False,False,False,0.03424718810379287,9.354137672281336,1.670199434618629,0.005663066881399503,-0.0584463490260233,False,False
FAST,2026-07-14 08:01:18-04:00,48.40999984741211,True,True,False,False,False,False,0.01579606455463465,9.154229981906617,1.6849350812719972,0.012290874252810724,-0.08655233711869081,False,False
FATN,2026-07-23 11:23:35-04:00,4.675000190734863,True,True,False,False,False,False,0.27939719061491686,6.714813323172611,0.6697816329272739,0.16149724209638627,-0.030994720010411925,False,False
FATN,2026-07-21 10:37:34-04:00,4.599999904632568,True,False,False,True,False,False,0.2934175855067781,6.645152737162732,0.662757822677759,0.1804347697638382,-0.03467394029936455,False,False
FATN,2026-07-14 00:15:19-04:00,4.920000076293945,False,False,False,False,False,False,0.26157016698538726,6.477556834043428,0.6919651095019211,0.10772352129116647,-0.10735775230597278,False,False
FATN,2026-07-13 15:32:59-04:00,4.949999809265137,False,False,False,False,False,True,0.2630596526699202,6.470615342490226,0.6946051821992051,0.10101010490225226,-0.11276765737697936,False,False
FATN,2026-07-13 15:28:51-04:00,4.960000038146973,False,False,False,False,False,True,0.263382307742651,6.470349223071592,0.6954816798303224,0.09879027567532539,-0.11455647318935025,False,False
FATN,2026-07-02 17:25:00-04:00,6.170000076293945,True,False,False,True,False,False,0.22574215562108763,5.635188997573202,0.7902851694034263,0.017828222391283344,-0.288200993119634,False,True
FATN,2026-07-02 16:15:51-04:00,6.170000076293945,False,False,False,False,True,False,0.22574215562108763,5.635188997573202,0.7902851694034263,0.017828222391283344,-0.288200993119634,False,True
FBK,2026-07-27 16:17:37-04:00,59.11000061035156,True,True,False,False,False,False,0.02403988808203193,8.289487415479389,1.7716609638332779,0.018778558600744955,0.000676719930879921,False,False
FBK,2026-07-16 14:52:55-04:00,60.470001220703125,False,False,False,False,False,True,0.02710287051592992,8.295999019806862,1.78153997737301,0.002149780896208542,-0.05093437686255886,False,False
FBK,2026-07-15 16:56:22-04:00,59.2400016784668,False,False,False,False,False,True,0.028123654777464497,8.299610583702272,1.772615062154182,0.026924330871273883,-0.031228937143849222,False,False
FBK,2026-07-13 16:18:15-04:00,56.04999923706055,True,True,False,False,False,False,0.02412466488008595,8.116918489495587,1.7485756110194772,0.0853702036136379,-0.014272957144512932,False,False
FBLA,2026-07-28 16:44:44-04:00,15.4399995803833,False,False,False,False,False,False,0.052881453173222265,7.188788328731354,1.1886472841967886,0.03496766803090279,-0.009067318228836552,False,False
FBLA,2026-07-28 16:20:44-04:00,15.4399995803833,True,True,False,False,False,False,0.052881453173222265,7.188788328731354,1.1886472841967886,0.03496766803090279,-0.009067318228836552,False,False
FBNC,2026-07-22 16:05:34-04:00,62.375,True,True,False,False,False,False,0.03722098013416905,8.24504004849035,1.7950105586314464,0.03400404324273554,-0.018637250086109725,False,False
FBNC,2026-07-14 08:45:27-04:00,65.61499786376953,True,False,False,True,False,False,0.04138273771438084,7.636505872878764,1.8170031190252407,0.013944996499536177,-0.07764989060251348,False,False
FBP,2026-07-24 16:32:51-04:00,28.979999542236328,False,False,False,False,False,True,0.018001842358108443,8.439614673500946,1.4620983742751061,0.01449275648475501,-0.00931678612934983,False,False
FBP,2026-07-22 09:32:52-04:00,27.790000915527344,True,False,False,True,False,False,0.01577456496158409,8.311217594033694,1.4438885610849814,0.04965811857874192,-0.007196860609950728,False,False
FBRX,2026-07-28 17:05:53-04:00,76.63999938964844,False,False,False,False,False,False,0.21543248574104634,9.200196842080251,1.88445549261182,-0.0002609165347815523,-0.0018267143888749393,False,False
FBRX,2026-07-28 16:44:44-04:00,76.63999938964844,False,False,False,False,False,False,0.21543248574104634,9.200196842080251,1.88445549261182,-0.0002609165347815523,-0.0018267143888749393,False,False
FBRX,2026-07-27 17:10:33-04:00,76.55000305175781,False,False,False,False,False,False,0.22195736432383323,9.16199290080676,1.8839452123479512,0.0016982004994836597,-0.0006532077043027718,False,False
FBRX,2026-07-27 06:20:03-04:00,76.43000030517578,False,False,False,False,False,False,0.09497293971449766,8.287620167753685,1.8832638613190595,0.003270966884754367,-0.0005233666801992554,False,False
FBRX,2026-07-27 06:16:06-04:00,76.43000030517578,False,False,False,False,False,False,0.09497293971449766,8.287620167753685,1.8832638613190595,0.003270966884754367,-0.0005233666801992554,False,False
FBRX,2026-07-27 06:06:03-04:00,76.43000030517578,True,True,False,True,False,False,0.09497293971449766,8.287620167753685,1.8832638613190595,0.003270966884754367,-0.0005233666801992554,False,False
FBRX,2026-07-16 17:51:21-04:00,43.49509811401367,False,False,False,False,False,False,0.11732943521955397,8.392060799868087,1.6384403148398932,0.4360238691897258,-0.03437394508444547,True,False
FBRX,2026-07-09 08:05:21-04:00,22.959999084472656,True,True,False,True,False,False,0.12363202324235552,7.425452283007633,1.3609718664084933,1.017857303068738,-0.004790884468167,True,False
FBRX,2026-07-08 07:42:37-04:00,21.989999771118164,False,False,False,False,False,False,0.11813178263093738,7.173606326711413,1.3422252248404576,1.0627558473160033,-0.08140059239699082,True,False
FBRX,2026-07-06 16:04:54-04:00,20.709999084472656,False,False,False,False,False,True,0.11484589440777877,6.646847118216499,1.3161800796945882,1.1902463841420579,-0.024625704687528227,True,False
FBRX,2026-07-06 16:03:25-04:00,20.709999084472656,False,False,False,False,False,True,0.11484589440777877,6.646847118216499,1.3161800796945882,1.1902463841420579,-0.024625704687528227,True,False
FC,2026-07-14 16:52:21-04:00,20.600000381469727,False,False,False,False,False,True,0.10959421181639833,7.1962793542776815,1.313867228411396,0.09223298948282421,-0.08737869471246862,False,False
FC,2026-07-07 16:50:21-04:00,21.704999923706055,False,False,False,False,False,False,0.12623480906050621,6.793216468858783,1.3365597886481562,0.03662750882692478,-0.1338401611083484,False,False
FCAP,2026-07-24 16:45:29-04:00,59.474998474121094,True,True,False,False,False,False,0.1862194224531782,6.977076676802553,1.7743344395671299,0.0811266027982529,0.013030711151949426,False,False
FCBC,2026-07-21 16:14:00-04:00,46.7599983215332,True,True,False,True,False,False,0.0635897963231201,7.478959218228735,1.6698744869006477,0.05282295357922795,-0.05692897442969824,False,False
FCCO,2026-07-28 16:44:45-04:00,34.91999816894531,False,False,False,False,False,False,0.11549886441297316,7.328760115171374,1.5430742122609957,0.023339131848266748,-0.02634588250819203,False,False
FCCO,2026-07-28 13:11:28-04:00,35.099998474121094,False,False,False,False,False,True,0.11909365318612161,7.292618808886322,1.545307097586029,0.01809122973890287,-0.03133898922907685,False,False
FCCO,2026-07-28 12:30:45-04:00,35.059898376464844,False,False,False,False,False,False,0.11964021444289866,7.28890222203463,1.5448106529270713,0.019255681423763216,-0.030231073834952604,False,False
FCCO,2026-07-28 10:53:09-04:00,34.92499923706055,False,False,False,False,False,True,0.12011014072597716,7.287258174130386,1.5431364052990213,0.023192595303809904,-0.026485304431416723,False,False
FCCO,2026-07-27 16:28:50-04:00,33.97999954223633,True,True,False,False,False,False,0.12134559260101216,7.252864091400388,1.5312233686824017,0.05164806038133718,-0.03663916858907723,False,False
FCCO,2026-07-22 16:06:31-04:00,32.36000061035156,True,True,False,False,False,False,0.13000396758047547,7.1305890824130005,1.5100085211315917,0.10429542448526341,0.0026266712876843457,False,False
FCEL,2026-07-28 12:44:44-04:00,20.05500030517578,False,False,False,False,False,False,0.08428293139194483,8.659831928432059,1.3022226729262998,0.13537771684237798,-0.10296686624954487,False,False
FCEL,2026-07-21 16:34:07-04:00,21.1200008392334,True,False,False,True,False,False,0.07951674022819165,8.639279876044496,1.3246939311190866,0.18844694053434474,-0.011126922396471506,False,False
FCEL,2026-07-21 16:32:04-04:00,21.1200008392334,False,False,False,False,True,False,0.07951674022819165,8.639279876044496,1.3246939311190866,0.18844694053434474,-0.011126922396471506,False,False
FCEL,2026-07-20 08:03:08-04:00,19.530000686645508,False,False,False,False,False,True,0.16645791403499163,8.648570531759782,1.2907022585569967,0.16385042207289624,-0.03532520879021073,False,False
FCEL,2026-07-16 17:40:34-04:00,17.290000915527344,False,False,False,False,False,True,0.16386593621994075,8.649537202252,1.2377950162703635,0.2828223904405325,-0.04511281927955402,True,False
FCEL,2026-07-16 17:38:58-04:00,17.290000915527344,False,False,False,False,False,True,0.16386593621994075,8.649537202252,1.2377950162703635,0.2828223904405325,-0.04511281927955402,True,False
FCEL,2026-07-16 17:36:43-04:00,17.290000915527344,False,False,False,False,False,True,0.16386593621994075,8.649537202252,1.2377950162703635,0.2828223904405325,-0.04511281927955402,True,False
FCEL,2026-07-13 15:19:07-04:00,19.184999465942383,False,False,False,False,False,False,0.08395405033294073,8.910151503006658,1.2829617914447715,0.19311962610597133,-0.0502997226714017,False,False
FCEL,2026-07-09 08:15:34-04:00,24.200000762939453,True,True,False,True,False,False,0.15279246244256736,8.87768117952001,1.3838153796721828,0.014049592639210795,-0.2177686070917112,False,True
FCEL,2026-07-08 17:52:12-04:00,24.200000762939453,False,False,False,False,False,True,0.15279246244256736,8.87768117952001,1.3838153796721828,0.014049592639210795,-0.2177686070917112,False,True
FCEL,2026-07-08 17:18:52-04:00,24.200000762939453,False,False,False,False,True,False,0.15279246244256736,8.87768117952001,1.3838153796721828,0.014049592639210795,-0.2177686070917112,False,True
FCEL,2026-07-07 16:09:16-04:00,21.920000076293945,False,False,False,False,True,False,0.0938736622614743,8.750041618106833,1.340840551323921,0.11952558531543422,-0.07481749014326255,False,False
FCEL,2026-07-06 10:20:24-04:00,30.610000610351562,False,False,False,False,False,True,0.20046249307599437,8.035530776346675,1.4858633382569986,0.023195003930596148,-0.32701731555982705,False,True
FCF,2026-07-28 17:02:27-04:00,21.860000610351562,True,True,False,False,False,False,0.014346117257552197,8.009531931827764,1.3396501697395904,0.022072281007415206,-0.019670644701270446,False,False
FCF,2026-07-23 10:10:39-04:00,20.530000686645508,False,False,False,False,False,True,0.015156396686250568,7.97867947632022,1.3123889638959865,0.08828543299460323,-0.003896732636647915,False,False
FCF,2026-07-23 10:09:53-04:00,20.510000228881836,False,False,False,False,False,False,0.015156356462717157,7.980103726467241,1.311965665214886,0.08934668148775415,-0.0029253761712734194,False,False
FCF,2026-07-23 10:08:07-04:00,20.5,False,False,False,False,False,False,0.015149345420140799,7.980076283347949,1.3117538610557542,0.08987808227539062,-0.002438987173685181,False,False
FCF,2026-07-07 13:50:36-04:00,20.450000762939453,False,False,False,False,False,True,0.013947623787053923,7.077477148898782,1.3106933285458247,0.017603847900844016,-0.029339870859911077,False,False
FCFS,2026-07-27 14:06:52-04:00,202.61000061035156,False,False,False,False,False,False,0.05830115543385948,8.947397885651053,2.306660877858919,0.04377866388858953,-0.005281118014882846,False,False
FCFS,2026-07-23 15:26:57-04:00,191.94000244140625,True,True,False,True,False,False,0.05414283539336969,8.905317234497433,2.283165495991817,0.10180261038653371,-0.012712318486872598,False,False
FCFS,2026-07-22 07:49:11-04:00,208.1300048828125,True,False,False,False,False,False,0.04256026457013006,8.817879076836283,2.3183346944148573,0.0569355237914817,-0.0922981130216346,False,False
FCFS,2026-07-16 07:00:26-04:00,214.8000030517578,True,False,False,True,False,False,0.043217463701411114,8.7790796074626,2.3320342831977303,0.028631256094547197,-0.12048419234229013,False,False
FCPT,2026-07-28 16:32:03-04:00,26.165000915527344,True,True,False,False,False,False,0.0156790310119092,8.04294669657161,1.41772075427188,0.012421129150351096,-0.03649920877655888,False,False
FCPT,2026-07-16 18:00:18-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:16-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:15-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:13-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:12-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:10-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:09-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:07-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:06-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:04-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 18:00:02-04:00,26.56999969482422,False,False,False,False,False,True,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCPT,2026-07-16 16:51:56-04:00,26.56999969482422,True,True,False,True,False,False,0.016217961669988554,8.018607399902585,1.4243915494220893,0.010914599881754361,-0.030861863163060277,False,False
FCX,2026-07-23 08:06:44-04:00,63.880001068115234,True,True,False,False,False,False,0.029709363036620817,9.638409621375372,1.805364914728132,0.024264233111201516,-0.0618347009532384,False,False
FDBC,2026-07-22 08:59:49-04:00,50.33000183105469,True,True,False,False,False,False,0.1999826600028374,6.508351180125034,1.7018269461971978,0.05980524959321509,-0.019074167777549778,False,False
FDMT,2026-07-20 08:30:05-04:00,11.054300308227539,True,False,False,True,False,False,0.07910181423364625,7.63476589542009,1.0435312587290662,0.08193189117951993,-0.15055678952977902,False,False
FDMT,2026-07-14 17:04:58-04:00,11.755000114440918,False,False,False,False,False,True,0.06676326430844999,7.669453388322942,1.0702226376890362,0.01743938083456187,-0.1322756405133826,False,False
FDMT,2026-07-10 16:54:37-04:00,12.119999885559082,False,False,False,False,False,True,0.06450651697508673,7.558970058769368,1.08350261572952,-0.013201307666904194,-0.15099009414071785,False,False
FDMT,2026-07-09 17:21:49-04:00,13.010000228881836,False,False,False,False,False,True,0.059107733715020275,7.457080373884308,1.1142773042020258,-0.0212144518088071,-0.20906996304200554,False,True
FEIM,2026-07-28 17:18:37-04:00,63.689998626708984,False,False,False,False,True,False,0.10537901794148168,8.279808165848378,1.8040712395213543,0.010362692128169204,-0.10613908725534715,False,False
FEIM,2026-07-28 16:44:45-04:00,63.689998626708984,False,False,False,False,False,False,0.10537901794148168,8.279808165848378,1.8040712395213543,0.010362692128169204,-0.10613908725534715,False,False
FEIM,2026-07-22 00:15:15-04:00,79.61000061035156,False,False,False,False,False,False,0.13203818059075745,8.308720883028549,1.9009676272487601,0.011367903182495365,-0.28488883471038107,False,True
FEIM,2026-07-17 17:10:44-04:00,65.09500122070312,False,False,False,False,True,False,0.1385584238440462,8.284150579038926,1.813547639480353,0.2368845207739403,-0.11667564449307632,True,False
FEIM,2026-07-16 18:08:40-04:00,55.40999984741211,False,False,False,False,False,False,0.14368661185613937,8.208779673537014,1.743588148963945,0.45307705488847505,-0.025266225044833557,True,False
FEIM,2026-07-15 16:10:31-04:00,53.5,True,True,False,False,False,False,0.11699776988489975,8.006799566476289,1.7283537820212285,0.5049532596195969,-0.07887852748977808,True,False
FELE,2026-07-28 16:00:17-04:00,111.41999816894531,True,True,False,False,False,False,0.04374637635024107,8.43622884321043,2.0469631469863128,-0.008526269645074969,-0.08257042810476711,False,False
FELE,2026-07-28 08:00:12-04:00,111.91000366210938,True,True,False,False,False,False,0.032963632364241185,8.355189235761026,2.0488689099516533,0.03489409928970488,-0.08658745531510603,False,False
FELE,2026-07-09 08:25:04-04:00,102.05999755859375,False,False,False,False,False,True,0.029497025272014303,7.690766253830485,2.0088555536073307,0.060650623059759656,-0.014501232245174078,False,False
FF,2026-07-28 16:17:01-04:00,4.809999942779541,True,False,False,True,False,False,0.06653749270636158,7.161397071405974,0.6821450712074014,0.012474000726259593,-0.03950105186709507,False,False
FFBC,2026-07-27 16:16:13-04:00,33.90999984741211,True,True,False,False,False,False,0.0366197136124796,8.357241675438692,1.5303277878238521,0.007667305299414284,-0.016399260999428233,False,False
FFBC,2026-07-21 16:32:53-04:00,33.84000015258789,False,False,False,False,False,False,0.0288393866840716,8.298818552690985,1.5294303563252625,0.009456255714577644,-0.02098106032125302,False,False
FFBC,2026-07-21 16:30:48-04:00,33.84000015258789,True,True,False,True,False,False,0.0288393866840716,8.298818552690985,1.5294303563252625,0.009456255714577644,-0.02098106032125302,False,False
FFIN,2026-07-27 17:37:30-04:00,34.84000015258789,False,False,False,False,False,True,0.01398982715436136,8.074334979809858,1.5420781482376944,0.020952914438552517,-0.0028702202549694134,False,False
FFIN,2026-07-17 16:27:53-04:00,35.31999969482422,True,True,False,False,False,False,0.026573425350608096,8.159493114981766,1.5480206911530916,-0.0007078574772063639,-0.03878819206460882,False,False
FFIV,2026-07-27 16:06:52-04:00,393.989990234375,True,True,False,False,False,False,0.028807630511220247,9.112744857845149,2.595485188218472,0.05010284840031165,-0.06868194174805409,False,False
FFIV,2026-07-21 16:08:34-04:00,406.2950134277344,False,False,False,False,False,True,0.04036499837092756,8.994745002958533,2.6088414921415524,0.018299504824998758,-0.09688777723321673,False,False
FG,2026-07-08 16:10:34-04:00,28.610000610351562,True,True,False,False,False,False,0.02859683017322648,7.594852426758169,1.4565178670702859,0.16952108950204936,-0.014397115176921438,False,False
FG,2026-07-06 16:17:19-04:00,28.68000030517578,False,False,False,False,False,True,0.027549834469873434,7.037487254008057,1.4575791516169674,0.13912126294676042,-0.017782434569563077,False,False
FG,2026-07-06 16:15:25-04:00,28.68000030517578,False,False,False,False,False,True,0.027549834469873434,7.037487254008057,1.4575791516169674,0.13912126294676042,-0.017782434569563077,False,False
FG,2026-07-06 16:13:11-04:00,28.68000030517578,False,False,False,False,False,True,0.027549834469873434,7.037487254008057,1.4575791516169674,0.13912126294676042,-0.017782434569563077,False,False
FG,2026-07-06 16:11:28-04:00,28.68000030517578,False,False,False,False,False,True,0.027549834469873434,7.037487254008057,1.4575791516169674,0.13912126294676042,-0.017782434569563077,False,False
FGBI,2026-07-27 16:31:19-04:00,9.359999656677246,True,True,False,False,False,False,0.13333495139051466,6.688001058716312,0.9712758328082782,0.035256403398544967,-0.005341799027191008,False,False
FGBI,2026-07-13 16:59:34-04:00,9.899999618530273,False,False,False,False,False,False,0.11526447147533167,6.310410878843782,0.9956351778631862,0.06262634981045001,-0.09191918004813071,False,False
FGNX,2026-07-13 17:45:25-04:00,5.139999866485596,False,False,False,False,False,True,0.22112753292662357,6.682752342431236,0.710963107714231,0.4533073899278446,-0.0077820939478694395,True,False
FGNX,2026-07-13 17:00:29-04:00,5.139999866485596,False,False,False,False,False,True,0.22112753292662357,6.682752342431236,0.710963107714231,0.4533073899278446,-0.0077820939478694395,True,False
FGNX,2026-07-13 17:00:23-04:00,5.139999866485596,False,False,False,False,False,True,0.22112753292662357,6.682752342431236,0.710963107714231,0.4533073899278446,-0.0077820939478694395,True,False
FGNX,2026-07-13 17:00:12-04:00,5.139999866485596,False,False,False,False,False,True,0.22112753292662357,6.682752342431236,0.710963107714231,0.4533073899278446,-0.0077820939478694395,True,False
FGNX,2026-07-13 17:00:03-04:00,5.139999866485596,False,False,False,False,False,True,0.22112753292662357,6.682752342431236,0.710963107714231,0.4533073899278446,-0.0077820939478694395,True,False
FGNX,2026-07-13 17:00:02-04:00,5.139999866485596,False,False,False,False,False,True,0.22112753292662357,6.682752342431236,0.710963107714231,0.4533073899278446,-0.0077820939478694395,True,False
FGNX,2026-07-13 17:00:00-04:00,5.139999866485596,False,False,False,False,False,True,0.22112753292662357,6.682752342431236,0.710963107714231,0.4533073899278446,-0.0077820939478694395,True,False
FHB,2026-07-24 16:15:16-04:00,28.3700008392334,False,False,False,False,False,False,0.015313403202909751,8.553277137760974,1.45285934864303,0.003524796304651634,-0.027141361825369525,False,False
FHB,2026-07-24 08:03:08-04:00,28.665000915527344,True,True,False,False,False,False,0.013138298907414487,8.490638382841995,1.4573519599815634,0.010116832336175552,-0.03715334031197337,False,False
FHB,2026-07-15 16:25:04-04:00,28.84000015258789,False,False,False,False,False,False,0.03810958021247363,8.767320740049117,1.459995258345175,0.033633817899527685,-0.004854347742986209,False,False
FHB,2026-07-15 16:23:11-04:00,28.84000015258789,True,False,False,True,False,False,0.03810958021247363,8.767320740049117,1.459995258345175,0.033633817899527685,-0.004854347742986209,False,False
FHB,2026-07-15 16:10:23-04:00,28.84000015258789,False,False,False,False,False,False,0.03810958021247363,8.767320740049117,1.459995258345175,0.033633817899527685,-0.004854347742986209,False,False
FHB,2026-07-13 16:15:17-04:00,29.059999465942383,False,False,False,False,False,False,0.037728049551739425,8.6549277514002,1.4632956019806442,0.025808672188001314,-0.023571902220617225,False,False
FHB,2026-07-13 07:16:25-04:00,28.09000015258789,False,False,False,False,False,False,0.012391419339629057,8.326976308593931,1.4485517415607123,0.06123173029588003,-0.0035599993209866065,False,False
FHB,2026-07-13 07:15:25-04:00,28.09000015258789,True,True,False,True,False,False,0.012391419339629057,8.326976308593931,1.4485517415607123,0.06123173029588003,-0.0035599993209866065,False,False
