ticker,cik,form,accepted,et,items,accession,doc,n_amounts,max_amount,med_amount,doc_chars,revenue,market_cap,mat_rev,mat_cap,ex_n,ex_max,ex_chars,amount,key,up20,dn20,fwd_up,fwd_dn,pre_vol
CHTR,0001091667,8-K,2026-07-24 11:00:48+00:00,2026-07-24 11:00:48+00:00,"2.02,9.01",0001091667-26-000051,chtr-20260724.htm,0,,,9340,54774000000.0,74930511374.29468,,1.2518265027105981,28.0,93800000000.0,50922.0,93800000000.0,CHTR|2026-07-24 11:00:00+00:00,True,False,0.2729952169946006,-0.005851715919308997,0.03147010033493083
CHTR,0001091667,8-K,2026-07-23 20:46:53+00:00,2026-07-23 20:46:53+00:00,"7.01,8.01,9.01",0001104659-26-086302,tm2621145d1_8k.htm,2,1750000000.0,1750000000.0,12552,54774000000.0,74930511374.29468,0.03194946507467047,0.1681557988715729,61.0,12600000000.0,178039.0,12600000000.0,CHTR|2026-07-23 20:46:00+00:00,True,False,0.2729952169946006,-0.005851715919308997,0.03147010033493083
CION,0001534254,8-K,2026-07-16 20:08:16+00:00,2026-07-16 20:08:16+00:00,"1.01,2.03,8.01,9.01",0001104659-26-084247,tm2620585d1_8k.htm,11,493100000.0,25000000.0,9726,,496387209.1513233,,0.9933777319585985,,,,493100000.0,CION|2026-07-16 20:08:00+00:00,False,False,-0.014732658522177422,-0.09194796603037814,0.0278448268083903
CLF,0000764065,8-K,2026-07-24 20:37:55+00:00,2026-07-24 20:37:55+00:00,5.02,0000764065-26-000102,clf-20260721.htm,1,1000000.0,1000000.0,5749,18610000000.0,6623969915.4801445,5.373455131649651e-05,0.00015096686922792495,,,,1000000.0,CLF|2026-07-24 20:37:00+00:00,False,False,0.025503942939283153,-0.08679550593816254,0.11181415714816677
CLF,0000764065,8-K,2026-07-23 10:27:24+00:00,2026-07-23 10:27:24+00:00,"2.02,9.01",0000764065-26-000097,clf-20260723.htm,0,,,3678,18610000000.0,6623969915.4801445,,0.7850277199852097,6.0,5200000000.0,26179.0,5200000000.0,CLF|2026-07-23 10:27:00+00:00,False,False,0.13271885066867073,-0.012903256995442591,0.0330591325401216
CIVB,0000944745,8-K,2026-07-24 11:00:18+00:00,2026-07-24 11:00:18+00:00,"7.01,9.01",0001193125-26-315066,civb-20260724.htm,1,4300000000.0,4300000000.0,4700,19023000.0,415999431.3414688,226.0421594911423,3.605774159745763,9.0,1500000000.0,20081.0,1500000000.0,CIVB|2026-07-24 11:00:00+00:00,False,False,0.02564546119763378,-0.019060795210046333,0.054956879326836
CLIR,0001434524,8-K,2026-07-23 12:45:31+00:00,2026-07-23 12:45:31+00:00,"1.01,3.02,7.01,9.01",0001104659-26-086099,tm2621046d1_8k.htm,0,,,9285,5234000.0,304050695.5988045,,0.005821397634082438,2.0,1770000.0,4865.0,1770000.0,CLIR|2026-07-23 12:45:00+00:00,True,False,0.26249996926635544,0.015624984866008385,0.4317986653823865
CLRO,0000840715,8-K,2026-07-06 20:30:22+00:00,2026-07-06 20:30:22+00:00,"1.01,8.01,9.01",0001753926-26-001137,clro-20260706.htm,2,15000000.0,12500000.0,8416,0.0,10370809.053078175,inf,1.4463673878507897,2.0,15000000.0,14329.0,15000000.0,CLRO|2026-07-06 20:30:00+00:00,True,True,0.6224188668848833,-0.20058996524574513,0.4460828103471758
CLVT,0001764046,8-K,2026-07-06 21:00:42+00:00,2026-07-06 21:00:42+00:00,"1.01,5.02,9.01",0000950103-26-010269,dp249688_8k.htm,5,600000000.0,75000000.0,13943,2455200000.0,2242264953.2973003,0.24437927663734116,0.2675865754034494,,,,600000000.0,CLVT|2026-07-06 21:00:00+00:00,False,False,0.007843129921766057,-0.18039217519558504,0.08116669353421863
CLVT,0001764046,8-K,2026-07-06 10:01:11+00:00,2026-07-06 10:01:11+00:00,"7.01,9.01",0001764046-26-000085,clvt-20260706.htm,0,,,7067,2455200000.0,2242264953.2973003,,0.2675865754034494,6.0,600000000.0,40297.0,600000000.0,CLVT|2026-07-06 10:01:00+00:00,False,False,-0.0038461503192516178,-0.19615384968074834,0.05781016823056275
CLSK,0000827876,8-K,2026-07-14 10:05:25+00:00,2026-07-14 10:05:25+00:00,"7.01,8.01,9.01",0001193125-26-302448,clsk-20260710.htm,0,,,5268,766314000.0,4972365177.694721,,2.332893821241418,5.0,11600000000.0,8907.0,11600000000.0,CLSK|2026-07-14 10:05:00+00:00,False,False,-0.01589408733307074,-0.1549668936074644,0.04947617715120559
CMT,0001026655,8-K,2026-07-07 21:22:24+00:00,2026-07-07 21:22:24+00:00,"1.01,7.01,9.01",0001026655-26-000043,cmt-20260702.htm,4,50000000.0,14145000.0,5829,273798000.0,158645113.01839066,0.18261638141987888,0.31516886369013986,,,,50000000.0,CMT|2026-07-07 21:22:00+00:00,False,False,0.08520560474270855,-0.027342113335803164,0.12341446808670423
CNP,0001130310,8-K,2026-07-28 10:15:27+00:00,2026-07-28 10:15:27+00:00,"2.02,7.01,9.01",0001104659-26-087279,tm2621002d1_8k.htm,0,,,5156,9337000000.0,25879563365.4429,,2.5773232360274214,6.0,66700000000.0,87328.0,66700000000.0,CNP|2026-07-28 10:15:00+00:00,False,False,0.019369296533763514,-0.05382889914885858,0.011297791972905187
CNTN,0001861657,8-K,2026-07-23 12:40:28+00:00,2026-07-23 12:40:28+00:00,"1.01,2.01,8.01,9.01",0001493152-26-034340,form8-k.htm,1,3500000.0,3500000.0,7717,,19421701.95523119,,0.18021077699924662,2.0,3500000.0,17524.0,3500000.0,CNTN|2026-07-23 12:40:00+00:00,False,False,0.0047393322087359024,-0.12796202613316343,0.08543725809194525
COCO,0001482981,8-K,2026-07-22 20:38:14+00:00,2026-07-22 20:38:14+00:00,"1.01,2.01,3.02,7.01,9.01",0001482981-26-000167,coco-20260722.htm,3,175000000.0,140000210.59,15967,609780000.0,2253883593.387993,0.2869887500409984,0.07764376142289739,,,,175000000.0,COCO|2026-07-22 20:38:00+00:00,False,False,-0.005250633581221131,-0.18014747365359873,0.037088680329216986
COLB,0000887343,8-K,2026-07-23 20:31:08+00:00,2026-07-23 20:31:08+00:00,"2.02,7.01,9.01",0000887343-26-000165,colb-20260723.htm,0,,,4423,177000000.0,5541442154.67362,,0.6135586919611639,16.0,3400000000.0,82236.0,3400000000.0,COLB|2026-07-23 20:31:00+00:00,False,False,0.010217104021144063,-0.015964240257723472,0.01766796187938258
COFS,0000803164,8-K,2026-07-24 11:00:15+00:00,2026-07-24 11:00:15+00:00,"2.02,9.01",0001193125-26-315065,cofs-20260724.htm,0,,,2946,227624000.0,435585153.43666077,,9.183049441517863,17.0,4000000000.0,60118.0,4000000000.0,COFS|2026-07-24 11:00:00+00:00,False,False,0.12290327010616187,0.0006451760568926268,0.07716385576004857
COUR,0001651562,8-K,2026-07-06 20:34:11+00:00,2026-07-06 20:34:11+00:00,2.05,0001651562-26-000055,cour-20260706.htm,2,11000000.0,9500000.0,7698,757500000.0,1710664968.776703,0.014521452145214522,0.0064302480034217945,,,,11000000.0,COUR|2026-07-06 20:34:00+00:00,False,False,0.002514646454633951,-0.06370496307130125,0.027736509864758306
CPHI,0001106644,8-K,2026-07-22 21:26:11+00:00,2026-07-22 21:26:11+00:00,"1.01,8.01,9.01",0001213900-26-080475,ea0298921-8k_china.htm,0,,,6967,4144268.0,4893003.0,,1.0218673481295637,1.0,5000000.0,4545.0,5000000.0,CPHI|2026-07-22 21:26:00+00:00,True,True,0.32947972656559,-0.32369945422818114,1.214836270895074
COTY,0001024305,8-K,2026-07-07 20:17:56+00:00,2026-07-07 20:17:56+00:00,"8.01,9.01",0001024305-26-000038,coty-20260707.htm,4,400000000.0,200000000.0,5093,5892900000.0,3096647126.7557344,0.06787829421846629,0.1291719668488893,,,,400000000.0,COTY|2026-07-07 20:17:00+00:00,False,False,0.04017853294024065,-0.07142860944173757,0.05014665033138826
CPIX,0001087294,8-K,2026-07-13 21:28:01+00:00,2026-07-13 21:28:01+00:00,8.01,0001087294-26-000055,cpix-20260713.htm,5,100000000.0,10000000.0,6057,44521431.0,41289425.97733092,2.246109295094311,2.421927591216765,,,,100000000.0,CPIX|2026-07-13 21:28:00+00:00,True,False,0.2056632051558107,-0.14307004958111524,0.2097536730307481
CPK,0000019745,8-K,2026-07-13 15:45:27+00:00,2026-07-13 15:45:27+00:00,"8.01,9.01",0001628280-26-047964,cpk-20260713.htm,1,1200000000.0,1200000000.0,3333,930000000.0,2996741258379.1807,1.2903225806451613,0.00040043497136921084,,,,1200000000.0,CPK|2026-07-13 15:45:00+00:00,False,False,0.07775314765806729,-0.010140024235165912,0.04135837736631417
CPSS,0000889609,8-K,2026-07-24 20:33:52+00:00,2026-07-24 20:33:52+00:00,"1.01,2.03,9.01",0001683168-26-005764,cps_8k.htm,8,734510000.0,215205000.0,8589,434470000.0,188461087.106575,1.6905885331553387,3.897409334079844,2.0,734510000.0,2905.0,734510000.0,CPSS|2026-07-24 20:33:00+00:00,False,False,0.037196795818680295,-0.011859801746781806,0.17986298649593546
CPSS,0000889609,8-K,2026-07-14 19:10:35+00:00,2026-07-14 19:10:35+00:00,"1.01,2.03,9.01",0001683168-26-005511,cps_8k.htm,2,508000000.0,421500000.0,6634,434470000.0,188461087.106575,1.1692406840518332,2.6955166596949813,2.0,508000000.0,2704.0,508000000.0,CPSS|2026-07-14 19:10:00+00:00,False,False,0.024261656858306946,-0.07382908304411251,0.18115401201212905
CRNX,0001658247,8-K,2026-07-06 21:17:19+00:00,2026-07-06 21:17:19+00:00,"1.01,8.01,9.01",0001140361-26-027642,ef20077399_form8k.htm,3,5000000000.0,4500000000.0,25755,7696000.0,4175763588.3301163,649.6881496881497,1.1973857940553323,3.0,5000000000.0,29020.0,5000000000.0,CRNX|2026-07-06 21:17:00+00:00,False,False,0.0023935964037067325,-0.0013763133666389038,0.04703471152882575
CRC,0001609253,8-K,2026-07-14 13:00:34+00:00,2026-07-14 13:00:34+00:00,2.02,0001609253-26-000122,crc-20260714.htm,3,190000000.0,164000000.0,6964,2910000000.0,3742760358.369438,0.06529209621993128,0.05076467147439141,,,,190000000.0,CRC|2026-07-14 13:00:00+00:00,False,False,0.0037188688635010347,-0.05336554475694033,0.02780339319003074
CTBI,0000350852,8-K,2026-07-15 12:19:57+00:00,2026-07-15 12:19:57+00:00,"2.02,7.01,9.01",0000350852-26-000061,ctbi-20260715.htm,0,,,3772,,927080821.2788963,,6.471927648900206,29.0,6000000000.0,38515.0,6000000000.0,CTBI|2026-07-15 12:19:00+00:00,False,False,0.07568588506289475,-0.015002035983232465,0.05102619942944492
CSGP,0001057352,8-K,2026-07-13 21:06:31+00:00,2026-07-13 21:06:31+00:00,"5.02,7.01,9.01",0001057352-26-000054,csgp-20260707.htm,1,2500000.0,2500000.0,8803,3247000000.0,31345889379.36519,0.000769941484447182,7.975527412043173e-05,,,,2500000.0,CSGP|2026-07-13 21:06:00+00:00,False,False,0.12745451493696724,-0.029818170720880666,0.032517678770830734
CTAS,0000723254,8-K,2026-07-15 12:31:16+00:00,2026-07-15 12:31:16+00:00,"2.02,9.01",0000723254-26-000025,ctas-20260715.htm,0,,,2918,11264761000.0,76772607467.0405,,0.15956211993006866,32.0,12250000000.0,27642.0,12250000000.0,CTAS|2026-07-15 12:31:00+00:00,False,False,0.1216472489622229,-0.0052146333557322455,0.019665952383426333
CTO,0000023795,8-K,2026-07-28 20:10:41+00:00,2026-07-28 20:10:41+00:00,"2.02,7.01,9.01",0001104659-26-087536,cto-20260728x8k.htm,0,,,6160,149545000.0,531974688.934536,,3.1956407614144955,40.0,1700000000.0,139101.0,1700000000.0,CTO|2026-07-28 20:10:00+00:00,False,False,0.019299747961178726,-0.03590669298716387,0.01807346381180342
CTGO,0001502377,8-K,2026-07-17 20:30:21+00:00,2026-07-17 20:30:21+00:00,"7.01,9.01",0001193125-26-307893,ctgo-20260715.htm,0,,,6198,,288864841.1339302,,0.3531063164336722,1.0,102000000.0,38248.0,102000000.0,CTGO|2026-07-17 20:30:00+00:00,False,False,0.07102812156929761,-0.05358253567336302,0.06319556887803511
CTGO,0001502377,8-K,2026-07-08 20:30:16+00:00,2026-07-08 20:30:16+00:00,"1.01,2.03,7.01,9.01",0001193125-26-298578,ctgo-20260701.htm,5,33000000.0,15500000.0,7677,,288864841.1339302,,0.11424027884618805,0.0,,10229.0,33000000.0,CTGO|2026-07-08 20:30:00+00:00,False,False,0.07407399994301511,-0.05351855179028209,0.06426061802447527
CTS,0000026058,8-K,2026-07-28 12:05:20+00:00,2026-07-28 12:05:20+00:00,"7.01,9.01",0001193125-26-318919,cts-20260728.htm,0,,,3933,541318000.0,1169338135.8166656,,0.48232413082645464,4.0,564000000.0,31246.0,564000000.0,CTS|2026-07-28 12:05:00+00:00,False,False,0.03211720577169541,-0.04583721008241026,0.06409734358157304
CTS,0000026058,8-K,2026-07-28 12:00:18+00:00,2026-07-28 12:00:18+00:00,"2.02,7.01,9.01",0001193125-26-318911,cts-20260728.htm,0,,,5158,541318000.0,1169338135.8166656,,0.5002830080380779,9.0,585000000.0,75318.0,585000000.0,CTS|2026-07-28 12:00:00+00:00,False,False,0.03211720577169541,-0.04583721008241026,0.06409734358157304
CUE,0001645460,8-K,2026-07-10 21:29:46+00:00,2026-07-10 21:29:46+00:00,"1.01,3.02,5.02,8.01,9.01",0001193125-26-301052,d123955d8k.htm,0,,,16191,27466000.0,1650649982.7427368,,0.030291097763148728,1.0,50000000.0,6548.0,50000000.0,CUE|2026-07-10 21:29:00+00:00,False,True,0.02304920493590701,-0.28630930405871735,0.2800833680549102
CURB,0002027317,8-K,2026-07-28 10:45:17+00:00,2026-07-28 10:45:17+00:00,"2.02,9.01",0001193125-26-318826,curb-20260728.htm,0,,,3801,182893000.0,2470439417.2765656,,0.3444326519603706,15.0,850900000.0,63223.0,850900000.0,CURB|2026-07-28 10:45:00+00:00,False,False,0.04213942069154841,-0.011345231025668201,0.014940801250555608
CVBF,0000354647,8-K,2026-07-23 10:10:22+00:00,2026-07-23 10:10:22+00:00,"2.02,7.01,9.01",0001193125-26-313203,cvbf-20260722.htm,0,,,4900,,2559272771.3714066,,4.907644132543803,91.0,12560000000.0,136386.0,12560000000.0,CVBF|2026-07-23 10:10:00+00:00,False,False,0.05308923694096901,-0.00961102920617718,0.020956657556474623
CVEO,0001590584,8-K,2026-07-07 22:10:07+00:00,2026-07-07 22:10:07+00:00,"1.01,2.03,3.02,9.01",0001193125-26-297738,d153591d8k.htm,2,100000000.0,57500000.0,13440,638849000.0,292079670.37574387,0.15653151214136674,0.34237233927084243,,,,100000000.0,CVEO|2026-07-07 22:10:00+00:00,False,False,0.1279657731996584,-0.03796269344412728,0.08543831560822787
CXW,0001070985,8-K,2026-07-13 11:00:07+00:00,2026-07-13 11:00:07+00:00,"8.01,9.01",0001193125-26-301454,d98053d8k.htm,2,250000000.0,244234000.0,6010,2211182000.0,1961338214.6878967,0.11306170184091585,0.12746399276158596,2.0,250000000.0,4128.0,250000000.0,CXW|2026-07-13 11:00:00+00:00,False,False,0.01721807355819327,-0.06457130742093098,0.04757329529183617
CWCO,0000928340,8-K,2026-07-22 20:12:33+00:00,2026-07-22 20:12:33+00:00,"8.01,9.01",0001104659-26-085807,tm2621129d1_8k.htm,2,10100000.0,8050000.0,3946,132073368.0,550430264.4321327,0.07647264662774406,0.018349281739476947,6.0,10100000.0,8099.0,10100000.0,CWCO|2026-07-22 20:12:00+00:00,False,False,0.04436864089623782,-0.005972670362366261,0.04081950341320088
CZNC,0000810958,8-K,2026-07-23 20:10:03+00:00,2026-07-23 20:10:03+00:00,"2.02,9.01",0001104659-26-086259,cznc-20260723x8k.htm,0,,,4220,,295714805.2941265,,1.0689353199127036,35.0,316100000.0,96375.0,316100000.0,CZNC|2026-07-23 20:10:00+00:00,False,False,0.08439354442565228,0.0033927024582229848,0.08952544346794922
CZR,0001590895,8-K,2026-07-28 20:11:18+00:00,2026-07-28 20:11:18+00:00,"2.02,9.01",0001590895-26-000027,czr-20260728.htm,0,,,3844,11486000000.0,4702688823.737961,,2.509202807644138,4.0,11800000000.0,16712.0,11800000000.0,CZR|2026-07-28 20:11:00+00:00,False,False,0.0006697438046303628,-0.007870080560885673,0.00698406415504862
DAIO,0000351998,8-K,2026-07-13 17:20:28+00:00,2026-07-13 17:20:28+00:00,"1.02,2.04,3.02,5.02,5.07,9.01",0001654954-26-006627,daio_8k.htm,1,6825400.0,6825400.0,10909,21500000.0,29195630.94519496,0.31746046511627907,0.23378155494609476,0.0,,62315.0,6825400.0,DAIO|2026-07-13 17:20:00+00:00,False,False,0.02589932519650162,-0.16834527072893513,0.19970573769544092
DARE,0001401914,8-K,2026-07-17 20:07:20+00:00,2026-07-17 20:07:20+00:00,3.01,0001401914-26-000040,dare-20260713.htm,2,35000000.0,18750000.0,4314,1030193.0,26150234.65130329,33.974216481766035,1.3384201123509096,,,,35000000.0,DARE|2026-07-17 20:07:00+00:00,False,True,-0.010257774719028667,-0.3969588113482324,0.12251104034252765
DARE,0001401914,8-K,2026-07-17 20:07:20+00:00,2026-07-17 20:07:20+00:00,3.01,0001401914-26-000040,dare-20260713.htm,2,35000000.0,18750000.0,4314,1030193.0,26150234.65130329,33.974216481766035,1.3384201123509096,,,,35000000.0,DARE|2026-07-17 20:07:00+00:00,False,True,-0.010257774719028667,-0.3969588113482324,0.12251104034252765
CZWI,0001367859,8-K,2026-07-27 12:54:38+00:00,2026-07-27 12:54:38+00:00,"2.02,8.01,9.01",0001367859-26-000041,czwi-20260727.htm,0,,,4518,,161576606.4734745,,0.03403958110051604,6.0,5500000.0,82112.0,5500000.0,CZWI|2026-07-27 12:54:00+00:00,False,False,-0.017174817954267563,-0.11893518028661498,0.09440366853756663
DBGI,0001668010,8-K,2026-07-27 20:40:41+00:00,2026-07-27 20:40:41+00:00,"7.01,9.01",0001493152-26-034823,form8-k.htm,2,165000000.0,102500000.0,6545,7380921.0,35750915.3313303,22.354933754202218,1.1188524721476436,1.0,40000000.0,8230.0,40000000.0,DBGI|2026-07-27 20:40:00+00:00,True,False,0.40226994550098083,-0.015775662364851506,23.676018889760268
DBGI,0001668010,8-K,2026-07-24 16:34:15+00:00,2026-07-24 16:34:15+00:00,"1.01,9.01",0001493152-26-034517,form8-k.htm,7,100000000.0,3529412.0,11556,7380921.0,35750915.3313303,13.548444699516496,2.7971311803691092,,,,100000000.0,DBGI|2026-07-24 16:34:00+00:00,False,True,0.0332779963644505,-0.459401849554271,24.003805853295155
DECK,0000910521,8-K,2026-07-23 20:07:23+00:00,2026-07-23 20:07:23+00:00,2.02,0000910521-26-000015,deck-20260723.htm,0,,,3832,5472296000.0,15109366570.24324,,0.06750779360987992,5.0,1020000000.0,14550.0,1020000000.0,DECK|2026-07-23 20:07:00+00:00,False,False,0.08324723800866352,-0.05184875706351366,0.024062498761936946
DGX,0001022079,8-K,2026-07-23 10:46:37+00:00,2026-07-23 10:46:37+00:00,"2.02,9.01",0001022079-26-000067,dgx-20260723.htm,0,,,3070,11035000000.0,20439088409.476776,,0.5895566259409546,8.0,12050000000.0,25564.0,12050000000.0,DGX|2026-07-23 10:46:00+00:00,False,False,0.052740019541417604,-0.03551076671098252,0.021102524797312762
DCOM,0000846617,8-K,2026-07-23 11:00:22+00:00,2026-07-23 11:00:22+00:00,"2.02,9.01",0000846617-26-000038,dcom-20260723x8k.htm,0,,,5025,19907000.0,1156091528.01725,,0.10898791051267002,6.0,126000000.0,71156.0,126000000.0,DCOM|2026-07-23 11:00:00+00:00,False,False,0.06782290601713914,-0.028993080911573377,0.030739435962787207
DGXX,0001854368,8-K,2026-07-07 12:00:46+00:00,2026-07-07 12:00:46+00:00,"7.01,9.01",0001213900-26-075755,ea0297203-8k_digi.htm,0,,,4124,34188226.0,37633223.527765274,,5.314453061732614,4.0,200000000.0,10178.0,200000000.0,DGXX|2026-07-07 12:00:00+00:00,False,False,0.010638338885950116,-0.09999995941811257,0.05180233905105932
DHR,0000313616,8-K,2026-07-20 21:55:01+00:00,2026-07-20 21:55:01+00:00,"2.02,9.01",0000313616-26-000163,dhr-20260721.htm,0,,,5201,24568000000.0,147578237069.43207,,0.0426892211555285,11.0,6300000000.0,35814.0,6300000000.0,DHR|2026-07-20 21:55:00+00:00,False,False,0.1537891746697695,-0.011283288194577135,0.017976514065912698
DIOD,0000029002,8-K,2026-07-14 12:15:14+00:00,2026-07-14 12:15:14+00:00,"1.01,7.01,9.01",0001193125-26-302584,diod-20260710.htm,2,250000000.0,150000000.0,9786,1482073000.0,2478184367.946396,0.1686826492352266,0.10088030706414641,1.0,250000000.0,6591.0,250000000.0,DIOD|2026-07-14 12:15:00+00:00,False,False,-0.009518530483919374,-0.1740531727615242,0.07002097776223083
DINO,0001915657,8-K,2026-07-28 06:32:47+00:00,2026-07-28 06:32:47+00:00,"2.02,7.01,9.01",0001915657-26-000046,dino-20260728.htm,0,,,5184,26869000000.0,10261368375.687721,,0.08692797757006923,3.0,892000000.0,94035.0,892000000.0,DINO|2026-07-28 06:32:00+00:00,False,False,0.022796335339872797,-0.04222752142495756,0.02594856984146548
DOCN,0001582961,8-K,2026-07-24 20:16:03+00:00,2026-07-24 20:16:03+00:00,8.01,0001104659-26-086652,tm2621138d1_8k.htm,2,1474000000.0,972914000.0,4538,901427000.0,3676094266.4785385,1.6351851009565943,0.40096904299790903,,,,1474000000.0,DOCN|2026-07-24 20:16:00+00:00,False,False,-0.01616277039534819,-0.14482070493494703,0.04756778113209639
DLR,0001297996,8-K,2026-07-23 20:18:24+00:00,2026-07-23 20:18:24+00:00,"2.02,7.01,9.01",0001104659-26-086270,dlr-20260723x8k.htm,0,,,6869,6112692000.0,59363237883.45734,,0.11707582415979952,87.0,6950000000.0,239074.0,6950000000.0,DLR|2026-07-23 20:18:00+00:00,False,False,0.08623037288326252,-0.02722511491226276,0.015385216649348913
DMAA,0002028614,8-K,2026-07-20 21:00:13+00:00,2026-07-20 21:00:13+00:00,"1.01,9.01",0001213900-26-079678,ea0298461-8k425_drugs.htm,2,30000000.0,22500000.0,18555,,344556221.08995724,,0.08706851934090476,,,,30000000.0,DMAA|2026-07-20 21:00:00+00:00,False,False,0.0009346008467381317,-0.0032710138351407236,0.01267396397345325
DMC,0001047340,8-K,2026-07-21 20:25:13+00:00,2026-07-21 20:25:13+00:00,"1.01,2.03,9.01",0001047340-26-000033,fdp-20260715.htm,4,900000000.0,825000000.0,5722,4322300000.0,1587011103.0447388,0.20822247414570946,0.5671037828741823,,,,900000000.0,DMC|2026-07-21 20:25:00+00:00,False,False,0.045993019502938326,-0.01986068247457673,0.03268041475986867
DNLI,0001714899,8-K,2026-07-28 01:01:17+00:00,2026-07-28 01:01:17+00:00,"2.01,9.01",0001714899-26-000086,dnli-20260727.htm,1,195000000.0,195000000.0,3758,0.0,2245820539.881998,inf,0.08682795287385067,,,,195000000.0,DNLI|2026-07-28 01:01:00+00:00,False,False,0.013776757987869814,-0.03762214405172071,0.038340682566009754
DOW,0001751788,8-K/A,2026-07-06 20:15:19+00:00,2026-07-06 20:15:19+00:00,5.02,0001193125-26-296205,d26391d8ka.htm,4,14025000.0,4834800.0,6302,39968000000.0,16596418874.336243,0.00035090572457966373,0.0008450618236496466,,,,14025000.0,DOW|2026-07-06 20:15:00+00:00,False,False,0.07747746373082065,-0.006846866092166337,0.023052027736751125
DPZ,0001286681,8-K,2026-07-20 10:05:16+00:00,2026-07-20 10:05:16+00:00,"2.02,9.01",0001286681-26-000034,dpz-20260720.htm,0,,,3598,4939994000.0,14082771634.217651,,0.08734076160202757,10.0,1230000000.0,44229.0,1230000000.0,DPZ|2026-07-20 10:05:00+00:00,False,False,-0.004342825753348212,-0.09805716378348217,0.0392684463321484
DRIO,0001533998,8-K,2026-07-22 21:19:14+00:00,2026-07-22 21:19:14+00:00,"1.01,8.01,9.01",0001104659-26-085900,tm2621105d1_8k.htm,1,23500000.0,23500000.0,9358,22359000.0,568711925.0,1.0510309047810724,0.041321447585260324,1.0,23500000.0,6900.0,23500000.0,DRIO|2026-07-22 21:19:00+00:00,False,False,0.052726116310320315,-0.12144697780107339,0.48544453109113783
DUOT,0001396536,8-K,2026-07-20 20:30:13+00:00,2026-07-20 20:30:13+00:00,"1.01,9.01",0001079973-26-000961,duot_8k.htm,3,15000000.0,15000000.0,4741,27023651.0,172593133.66537094,0.5550693353758898,0.08690959878556048,,,,15000000.0,DUOT|2026-07-20 20:30:00+00:00,False,False,0.039238992829185415,-0.11296074036879644,0.07955953282658108
DSGR,0000703604,8-K,2026-07-16 21:27:47+00:00,2026-07-16 21:27:47+00:00,"1.01,2.03,7.01,9.01",0001193125-26-306263,d131211d8k.htm,6,125000000.0,22234650.0,36440,1980023000.0,1401209847.8145847,0.0631305797962953,0.08920862224523891,0.0,,11854.0,125000000.0,DSGR|2026-07-16 21:27:00+00:00,False,False,0.007699105707239529,0.0,0.3424711440777246
DYN,0001818794,8-K,2026-07-22 21:19:38+00:00,2026-07-22 21:19:38+00:00,"1.01,8.01,9.01",0001193125-26-312571,d112911d8k.htm,0,,,11868,,2345929040.038414,,0.1599153229263307,2.0,375150000.0,6556.0,375150000.0,DYN|2026-07-22 21:19:00+00:00,False,False,0.15940771173647494,0.000871100111550005,0.0675430999657675
DXPE,0001020710,8-K,2026-07-09 23:15:45+00:00,2026-07-09 23:15:45+00:00,"1.01,2.03,8.01,9.01",0001628280-26-047831,dxpe-20260702.htm,5,225000000.0,50000000.0,9039,2016365000.0,1877797174.5472717,0.11158693986455825,0.11982124749668263,,,,225000000.0,DXPE|2026-07-09 23:15:00+00:00,False,False,0.09808628995268198,-0.09451726742693012,0.10007564552680369
ECPG,0001084961,8-K,2026-07-22 20:20:29+00:00,2026-07-22 20:20:29+00:00,"7.01,8.01,9.01",0001084961-26-000052,ecpg-20260722.htm,1,332500000.0,332500000.0,10512,88388000.0,1002392863.4818611,3.761822871883061,0.3317062721746091,,,,332500000.0,ECPG|2026-07-22 20:20:00+00:00,False,False,0.12726172728796303,-0.048188556171035346,0.051884563506669
EFSC,0001025835,8-K,2026-07-22 20:05:24+00:00,2026-07-22 20:05:24+00:00,"2.02,8.01,9.01",0001025835-26-000141,efsc-20260720.htm,0,,,5358,,1995498096.4195404,,8.719627461043572,22.0,17400000000.0,74397.0,17400000000.0,EFSC|2026-07-22 20:05:00+00:00,False,False,0.10927651979068931,0.00016598301541770333,0.03915289417048334
EFOR,0000890564,8-K,2026-07-09 21:06:04+00:00,2026-07-09 21:06:04+00:00,"1.01,2.03,7.01,9.01",0000890564-26-000045,asgn-20260709.htm,3,600000000.0,500000000.0,7328,3980400000.0,1949100000.0,0.1507386192342478,0.3078343851008158,5.0,600000000.0,4405.0,600000000.0,EFOR|2026-07-09 21:06:00+00:00,False,False,0.003925014028204332,-0.11908971170896732,0.05917753831778637
EDUC,0000031667,8-K,2026-07-09 20:00:30+00:00,2026-07-09 20:00:30+00:00,"2.02,7.01,9.01",0001185185-26-002865,educ8k070826.htm,0,,,4740,22913600.0,11329825.770206809,,0.6272294158915634,4.0,7106400.0,7394.0,7106400.0,EDUC|2026-07-09 20:00:00+00:00,False,False,0.03773581227671219,-0.13207549291728138,0.21060730949407355
EFSI,0000880641,8-K,2026-07-23 20:01:23+00:00,2026-07-23 20:01:23+00:00,"2.02,7.01,9.01",0000880641-26-000020,efsi-20260723.htm,0,,,5969,,190645224.23780823,,0.7957188574038,6.0,151700000.0,98839.0,151700000.0,EFSI|2026-07-23 20:01:00+00:00,False,False,0.03746961004139737,-0.0431872938462341,0.08279999615347595
