ticker,n_days,last_close,min_close,median_dollars,max_1d,max_1d_date,max_5d,max_5d_start,window_ret,move_date,move_size,cause,detail,n_filings,forms
NEWP,27,4.369999885559082,3.759999990463257,2035098.0174064636,0.07834093635872219,2026-07-22,0.2061854871911466,2026-07-15,0.028235267190372282,2026-07-15,0.2061854871911466,passive stake,SCHEDULE 13G/A,2,"6-K,SCHEDULE 13G/A"
NGNE,27,33.65999984741211,30.06999969482422,7495312.316131592,0.13022105911972126,2026-07-07,0.26446277455714107,2026-07-01,0.04372092550115059,2026-07-01,0.26446277455714107,offering/dilution,424B5,3,"4,424B5,8-K"
NICE,27,105.0199966430664,84.06999969482422,46638437.51296997,0.06736134493189705,2026-07-28,0.20962908330126595,2026-07-23,0.24919706226110505,2026-07-23,0.20962908330126595,no filing,,0,
NNVC,27,1.5399999618530273,1.2999999523162842,565440.0084257126,0.12781951248062962,2026-07-06,0.20408159624317213,2026-07-07,0.16666659140827988,2026-07-07,0.20408159624317213,offering/dilution,424B3,1,424B3
NOW,27,115.76000213623047,89.5199966430664,2151281307.295227,0.09852546945450924,2026-06-26,0.2590819998074809,2026-07-23,0.24459734950525425,2026-07-23,0.2590819998074809,8-K,earnings,4,"10-Q,8-K,S-8"
NUAI,27,4.065000057220459,3.984999895095825,38589557.91544914,0.263803763538373,2026-07-20,0.420673092353274,2026-07-14,-0.39146704166436164,2026-07-20,0.420673092353274,passive stake,SCHEDULE 13G,1,SCHEDULE 13G
NVCR,27,15.199999809265137,13.609999656677246,21396344.461250305,0.2838792654416842,2026-07-23,0.21741776359540554,2026-07-16,0.11682587749425966,2026-07-23,0.2838792654416842,8-K,earnings,3,"10-Q,144,8-K"
NVEC,27,112.26000213623047,84.69000244140625,24220690.837097168,0.5483387891249618,2026-07-23,0.544418922408181,2026-07-16,0.014092188175196307,2026-07-23,0.5483387891249618,8-K,"earnings, other event",2,"10-Q,8-K"
NVVE,27,1.1799999475479126,1.1799999475479126,1065840.0423526764,0.6358380881531325,2026-07-08,2.202454043964387,2026-07-06,-0.8126984266947662,2026-07-08,2.202454043964387,8-K,"material agreement, security terms changed, charter amended, other event",2,8-K
NXTC,27,5.019999980926514,1.600000023841858,306250.0,2.018348496426401,2026-07-14,2.724719225284264,2026-07-08,1.8685714176722934,2026-07-14,2.724719225284264,merger/tender,425,2,"425,8-K"
OBE,27,9.819999694824219,7.869999885559082,6725326.890945435,0.08680952285211196,2026-07-17,0.20969556715614424,2026-07-16,0.0685527903380645,2026-07-16,0.20969556715614424,periodic report,6-K,2,6-K
OEC,27,7.150000095367432,5.340000152587891,3788167.9094314575,0.06554305142911843,2026-07-10,0.24906364900785727,2026-07-09,-0.0027893975890794787,2026-07-09,0.24906364900785727,no filing,,0,
OII,27,46.58000183105469,36.189998626708984,40881541.39709473,0.09808411161127273,2026-07-24,0.2471618037996839,2026-07-17,0.28709598227720456,2026-07-17,0.2471618037996839,no filing,,0,
OPK,27,1.3700000047683716,1.1699999570846558,3533088.0226135254,0.3306451318291299,2026-07-28,0.3636363009417731,2026-07-21,-0.041958003482745365,2026-07-28,0.3636363009417731,8-K,earnings,4,"10-Q,4,8-K"
OTEX,27,25.8799991607666,20.010000228881836,31339009.245300293,0.05747124464648423,2026-06-23,0.20260216590422941,2026-07-23,0.2933532666037746,2026-07-23,0.20260216590422941,8-K,"officer/director change, other event",1,8-K
OTLY,27,15.260000228881836,8.289999961853027,632074.9750137329,0.19116016638402433,2026-07-22,0.6751380693817546,2026-07-21,0.8363416917355231,2026-07-21,0.6751380693817546,periodic report,6-K,2,6-K
PAVS,27,4.809999942779541,3.880000114440918,582971.9930648804,0.5231957920350991,2026-07-23,0.3104211856941248,2026-07-16,-0.7012422466576085,2026-07-23,0.5231957920350991,no filing,,0,
PAYC,27,168.9199981689453,123.66999816894531,111951422.90039062,0.06886978161778856,2026-07-28,0.2178803308263959,2026-07-23,0.36589310802919295,2026-07-23,0.2178803308263959,no filing,,0,
PCOR,27,50.15999984741211,38.29999923706055,136352246.8345642,0.09425589248728716,2026-06-26,0.22103207428519012,2026-07-23,0.2864836544778664,2026-07-23,0.22103207428519012,no filing,,0,
PCTY,27,144.7899932861328,99.51000213623047,77162824.269104,0.06545781172371079,2026-07-28,0.20058039069712352,2026-07-23,0.4550295465566714,2026-07-23,0.20058039069712352,no filing,,0,
PD,27,10.760000228881836,8.239999771118164,16449643.218135834,0.0748899020803333,2026-07-27,0.24681345147107292,2026-07-23,0.3058253067671759,2026-07-23,0.24681345147107292,insider,144,2,"144,4"
PDC,27,3.569999933242798,3.1700000762939453,276777.00963020325,0.26479747493188355,2026-07-14,0.20171675708154369,2026-06-25,-0.39026474438718683,2026-07-14,0.26479747493188355,periodic report,6-K,2,6-K
PENG,27,43.70000076293945,43.70000076293945,243421204.83398438,0.25131561738664954,2026-07-08,0.27460544848228796,2026-07-02,-0.35678541076550874,2026-07-08,0.27460544848228796,8-K,"earnings, officer/director change",3,"10-Q,8-K,8-K/A"
PEPG,27,1.7100000381469727,1.7000000476837158,1418163.9614582062,0.15577886497181814,2026-07-09,0.3295454129822981,2026-07-02,-0.06557377155969979,2026-07-02,0.3295454129822981,no filing,,0,
PEW,27,2.4700000286102295,2.2799999713897705,1070345.982170105,0.21276596608125264,2026-07-06,0.3390557887214296,2026-06-29,0.029166637692187747,2026-07-06,0.3390557887214296,no filing,,0,
PHOE,27,21.010000228881836,16.149999618530273,494000.0,0.26545453312421086,2026-07-17,0.7632849591652338,2026-07-13,0.30092883747039023,2026-07-17,0.7632849591652338,not covered,,0,
PLSE,27,34.25,25.459999084472656,7541760.112380981,0.08468413536408659,2026-07-27,0.2446808017241504,2026-07-15,0.33216651962796084,2026-07-15,0.2446808017241504,no filing,,0,
PMN,27,14.0600004196167,10.239999771118164,1126059.9823951721,0.23890786066037384,2026-07-28,0.3134765732320377,2026-06-24,0.31647940242126116,2026-07-28,0.3134765732320377,8-K,"reg-FD disclosure, other event",1,8-K
PRE,27,18.020000457763672,16.579999923706055,2466089.967727661,0.13887364029721683,2026-07-20,0.2650386309077253,2026-07-07,-0.09719432443351939,2026-07-07,0.2650386309077253,periodic report,20-F/A,2,"20-F/A,4"
PRLD,27,4.710000038146973,3.8299999237060547,1446911.9676589966,0.1928019900657294,2026-07-28,0.22976504751190596,2026-07-24,0.09027774328435045,2026-07-24,0.22976504751190596,no filing,,0,
PYPL,27,58.349998474121094,41.70000076293945,672292156.048584,0.1720498566529023,2026-07-15,0.2517652233946328,2026-07-09,0.3781293874311582,2026-07-09,0.2517652233946328,no filing,,0,
PYXS,27,2.9200000762939453,2.0999999046325684,2277777.0650863647,0.2479674331856172,2026-07-07,0.4333333938840864,2026-06-23,0.3708919809426332,2026-07-07,0.4333333938840864,8-K,"material agreement, equity issued (dilution), reg-FD disclosure",3,"4,8-K,SCHEDULE 13G/A"
QBTS,27,16.18000030517578,16.18000030517578,349677461.4784241,0.20357812034488076,2026-07-27,0.16686609031729627,2026-07-20,-0.3387821512383308,2026-07-27,0.20357812034488076,8-K,reg-FD disclosure,7,"144,25,4,8-A12B,8-K,CERT"
QMCO,27,10.449999809265137,9.600000381469727,8539609.238433838,0.10729163458777924,2026-07-17,0.20312497206032387,2026-07-16,-0.25569801726082597,2026-07-16,0.20312497206032387,offering/dilution,S-1,1,S-1
QNCX,27,22.0,16.75,506257.9917907715,0.13577692549396336,2026-07-29,0.23249297085945342,2026-07-27,0.18534486169409758,2026-07-27,0.23249297085945342,no filing,,0,
QTTB,27,14.640000343322754,11.15999984741211,6875777.876472473,0.9072256099921248,2026-07-13,0.6618732639828375,2026-07-06,0.15731231500413956,2026-07-13,0.9072256099921248,offering/dilution,424B5,6,"424B5,8-K,EFFECT,SCHEDULE 13G,SCHEDULE 13G/A"
RBNE,27,2.509999990463257,2.509999990463257,384280.9985399246,0.2735425515149843,2026-07-23,0.3853658440140013,2026-07-16,-0.7599234807480018,2026-07-23,0.3853658440140013,offering/dilution,424B5,2,"424B5,6-K"
RCKY,27,49.099998474121094,38.959999084472656,1961760.0372314453,0.14907556751991913,2026-07-29,0.2244389112834564,2026-07-23,0.20195839187672093,2026-07-23,0.2244389112834564,no filing,,0,
RELL,27,16.690000534057617,16.149999618530273,2766791.918182373,0.21154910702513252,2026-07-23,0.3065867483818945,2026-07-16,-0.08847618673599933,2026-07-23,0.3065867483818945,8-K,earnings,18,"144,4,8-K"
RGC,27,5.650000095367432,4.78000020980835,2481744.9204444885,0.31855493132605517,2026-07-01,0.17573214202524312,2026-07-16,-0.46241674858949666,2026-07-01,0.31855493132605517,not covered,,0,
RGNT,27,1.7799999713897705,1.7799999713897705,355272.0060348511,0.2946176228613837,2026-07-01,0.08809532838073597,2026-06-24,-0.5690072827925985,2026-07-01,0.2946176228613837,periodic report,6-K,2,"6-K,D"
RHI,27,40.130001068115234,29.110000610351562,81484918.51272583,0.12615806462845414,2026-07-16,0.29012337248421316,2026-07-10,0.37856407511873913,2026-07-10,0.29012337248421316,no filing,,0,
RIOT,27,18.239999771118164,18.239999771118164,378146631.97250366,0.0898137661057885,2026-07-20,0.2678002655288787,2026-07-16,-0.36290603193193505,2026-07-16,0.2678002655288787,insider,4,1,4
ROP,27,408.07000732421875,325.0899963378906,328527938.6627197,0.05467614305875301,2026-07-23,0.21193317002789636,2026-07-22,0.255252428315514,2026-07-22,0.21193317002789636,8-K,earnings,1,8-K
RXT,27,3.7799999713897705,3.7799999713897705,72703216.49107933,0.22196803030458434,2026-07-10,0.07441474418763017,2026-06-26,-0.44696416235652847,2026-07-10,0.22196803030458434,offering/dilution,424B5,5,"424B5,8-K,S-3ASR,S-8"
RZLT,27,4.699999809265137,4.369999885559082,8031462.720346451,0.14382030803467427,2026-07-21,0.21510299355538742,2026-07-16,-0.08737869471246862,2026-07-16,0.21510299355538742,no filing,,0,
SAFT,27,103.0999984741211,70.62000274658203,8921775.035858154,0.4148614408279494,2026-07-24,0.4220689444706358,2026-07-22,0.4599262880814752,2026-07-24,0.4220689444706358,8-K,"material agreement, reg-FD disclosure",8,"4,8-K,DEFA14A"
SAP,27,185.99000549316406,146.3800048828125,450838302.37731934,0.09304546155802673,2026-07-24,0.2705970712465966,2026-07-23,0.24399713949999624,2026-07-23,0.2705970712465966,no filing,,0,
SCLX,27,6.559999942779541,6.559999942779541,577163.0172252655,0.23048335572360612,2026-07-07,0.2730769310712342,2026-06-29,-0.045123718769074395,2026-07-07,0.2730769310712342,activist/stake,SCHEDULE 13D/A,3,"4,8-K,SCHEDULE 13D/A"
SHPH,27,2.7799999713897705,2.7799999713897705,429351.99625492096,0.40540533574329407,2026-07-14,0.27607357655880227,2026-07-07,-0.20910387242632578,2026-07-14,0.40540533574329407,insider,3,5,"3,4"
SKIL,27,7.389999866485596,5.179999828338623,640528.0106544495,0.2818532985579725,2026-07-01,0.5135135931273587,2026-06-30,0.001354979930841882,2026-07-01,0.5135135931273587,insider,4,8,4
SLNH,27,1.1399999856948853,1.100000023841858,15972739.727985859,0.20353984074693798,2026-07-20,0.22321428476395666,2026-07-14,-0.3173652604847964,2026-07-20,0.22321428476395666,8-K,reg-FD disclosure,3,"3,8-K"
SMCI,27,25.700000762939453,23.829999923706055,1070545643.8207626,0.19843135160558356,2026-07-22,0.26418153878208517,2026-07-16,-0.2752396664840001,2026-07-16,0.26418153878208517,no filing,,0,
SMX,27,15.039999961853027,13.399999618530273,590939.9831771851,0.1494903404563337,2026-07-21,0.24887458765852233,2026-07-08,-0.04810127972830669,2026-07-08,0.24887458765852233,offering/dilution,F-3,2,"6-K,F-3"
SOC,27,4.360000133514404,3.0799999237060547,36026782.2201252,0.4285714949216841,2026-07-01,0.33766233364111,2026-06-30,-0.5346851454892783,2026-07-01,0.4285714949216841,offering/dilution,424B5,4,"305B2,424B5,8-K"
SONO,27,17.520000457763672,13.399999618530273,29826623.678588867,0.0727968966000232,2026-07-28,0.20578119612814794,2026-07-23,0.22346374519100398,2026-07-23,0.20578119612814794,insider,4,1,4
SRXH,27,1.4500000476837158,1.350000023841858,5306983.077073097,0.45925925468057605,2026-07-08,0.7111110385062775,2026-07-07,-0.7842261766436212,2026-07-08,0.7111110385062775,passive stake,SCHEDULE 13G/A,2,"S-8,SCHEDULE 13G/A"
STAK,27,2.430000066757202,1.309999942779541,1568518.007516861,6.022727340459821,2026-07-24,3.8281253463355904,2026-07-17,-0.5225933214320777,2026-07-24,6.022727340459821,no filing,,0,
STIM,27,1.8200000524520874,1.2000000476837158,1949710.021495819,0.24691356480294235,2026-07-20,0.24822697313994824,2026-07-02,0.5166666501098216,2026-07-20,0.24822697313994824,8-K,"officer/director change, reg-FD disclosure",3,"3,4,8-K"
STX,27,764.4299926757812,745.489990234375,4244972814.404297,0.11138389123701886,2026-07-21,0.22518074999828075,2026-07-16,-0.30127786426278036,2026-07-16,0.22518074999828075,no filing,,0,
SUNE,27,2.1600000858306885,2.059999942779541,699769.989490509,0.4960937536379788,2026-07-10,0.7098213872321104,2026-07-02,-0.17241372695481094,2026-07-10,0.7098213872321104,passive stake,SCHEDULE 13G,1,SCHEDULE 13G
TBI,27,7.46999979019165,6.300000190734863,1882330.9203147888,0.210370381673177,2026-07-06,0.20888886628327552,2026-07-02,0.18571421651343045,2026-07-06,0.210370381673177,no filing,,0,
TENX,27,14.819999694824219,12.25,19800100.53396225,0.16328066836137012,2026-07-02,0.3784800411895455,2026-07-01,0.20979589345503835,2026-07-01,0.3784800411895455,8-K,other event,1,8-K
TGB,27,6.710000038146973,6.360000133514404,30646130.80072403,0.13532760852511472,2026-07-14,0.22052060246803018,2026-07-07,-0.03591954003301412,2026-07-07,0.22052060246803018,periodic report,6-K,1,6-K
THC,27,257.6199951171875,178.75,232110158.27178955,0.17174149302593933,2026-07-24,0.33660744842286383,2026-07-21,0.44123074191433576,2026-07-21,0.33660744842286383,no filing,,0,
THRM,27,42.88999938964844,33.880001068115234,11164691.669845581,0.265187283650842,2026-07-23,0.22838673036070523,2026-07-16,0.21673757133754434,2026-07-23,0.265187283650842,merger/tender,425,5,"10-Q,425,8-K"
TMCR,27,6.230000019073486,5.199999809265137,402569.99158859253,0.1385199282192684,2026-07-21,0.21252369821871908,2026-07-20,-0.2355827839661948,2026-07-20,0.21252369821871908,periodic report,6-K,2,"4,6-K"
TOP,27,2.109999895095825,1.3899999856948853,666539.9697303772,0.20000004541306482,2026-07-16,0.3317535935952858,2026-07-10,0.5179855516624337,2026-07-16,0.3317535935952858,8-K,"equity issued (dilution), reg-FD disclosure",1,8-K
TRI,27,106.33999633789062,76.55000305175781,162561586.4807129,0.08441486945695731,2026-07-27,0.24098486764082638,2026-07-23,0.389157310235388,2026-07-23,0.24098486764082638,no filing,,0,
TSEM,27,187.83999633789062,187.83999633789062,384053103.1036377,0.11237379676259618,2026-07-14,0.2055396325333838,2026-07-07,-0.4071642962931714,2026-07-07,0.2055396325333838,periodic report,6-K,12,"4,6-K"
TTEC,27,2.5399999618530273,1.940000057220459,995435.0193738937,0.11374408600425245,2026-07-13,0.2893400634338641,2026-07-22,0.22705316124041697,2026-07-22,0.2893400634338641,insider,4,1,4
TTGT,27,4.519999980926514,3.4000000953674316,1421784.0109348297,0.17631574902177793,2026-07-28,0.3294117218070389,2026-07-24,0.26256985398127064,2026-07-24,0.3294117218070389,no filing,,0,
TTRX,27,7.429999828338623,5.769999980926514,674800.0240325928,0.2626787992062305,2026-07-07,0.4052098773610686,2026-06-29,0.28769494850943755,2026-07-07,0.4052098773610686,8-K,reg-FD disclosure,1,8-K
TVRD,27,2.140000104904175,1.5,2861438.0651950836,0.6129032754253041,2026-07-08,1.6315789803903855,2026-06-30,-0.20149251806042934,2026-07-08,1.6315789803903855,8-K,reg-FD disclosure,1,8-K
UFI,27,6.159999847412109,4.5,508247.98135757446,0.09142857506161639,2026-07-10,0.3039999961853028,2026-07-07,0.350877176471474,2026-07-07,0.3039999961853028,no filing,,0,
UMAC,27,17.260000228881836,16.639999389648438,64910601.20201111,0.159646373785987,2026-06-30,0.29326930571590215,2026-07-16,-0.2352680344590381,2026-07-16,0.29326930571590215,no filing,,0,
VEEE,27,12.9399995803833,4.590000152587891,3047950.06275177,4.157676291489159,2026-07-13,7.029045515490134,2026-07-10,1.2902653737993939,2026-07-13,7.029045515490134,merger/tender,425,3,"4,425,8-K"
VENU,27,2.0899999141693115,2.0899999141693115,1336698.9557027817,0.11926604701898591,2026-07-06,0.22018348824525358,2026-07-01,-0.29865775141199,2026-07-01,0.22018348824525358,no filing,,0,
VERX,27,13.319999694824219,10.579999923706055,23212559.074401855,0.09059241785690442,2026-07-01,0.22314042928303746,2026-07-23,0.2589791862832427,2026-07-23,0.22314042928303746,no filing,,0,
VIVK,27,2.4000000953674316,1.6299999952316284,1695161.8631386757,0.49132941922612905,2026-07-21,0.4723927008517468,2026-07-22,-0.7262773504298605,2026-07-21,0.49132941922612905,offering/dilution,424B3,4,"424B3,8-K,EFFECT"
VRAX,27,2.930000066757202,2.740000009536743,434980.0125360489,1.0,2026-07-09,1.321167923860592,2026-07-01,-0.28098154505543826,2026-07-09,1.321167923860592,periodic report,20-F,3,"20-F,6-K"
VRRM,27,5.099999904632568,3.9000000953674316,18027652.093076706,0.22009572107078457,2026-07-29,0.30769225126187605,2026-07-23,0.14093962953271344,2026-07-29,0.30769225126187605,8-K,"vote results, reg-FD disclosure",2,"8-K,8-K/A"
WDAY,27,168.00999450683594,113.04000091552734,568113635.2027893,0.09176410960228765,2026-06-26,0.3139124962701767,2026-07-23,0.4862879789994572,2026-07-23,0.3139124962701767,no filing,,0,
WEX,27,188.41000366210938,130.0500030517578,98438391.60766602,0.10142606171498292,2026-07-23,0.21023903215676243,2026-07-22,0.4487504747472033,2026-07-22,0.21023903215676243,8-K,earnings,2,"10-Q,8-K"
WIX,27,61.220001220703125,40.43000030517578,61289021.47293091,0.09589574634912101,2026-07-27,0.2581175793809418,2026-07-22,0.46249403554867663,2026-07-22,0.2581175793809418,no filing,,0,
WRAP,27,1.6299999952316284,1.059999942779541,867791.9815063477,0.4842766324231116,2026-07-09,0.7446809194198447,2026-07-02,0.33606553852990717,2026-07-09,0.7446809194198447,passive stake,SCHEDULE 13G/A,9,"4,4/A,SCHEDULE 13G/A"
WYFI,27,20.579999923706055,20.579999923706055,83960554.00428772,0.1304071346000255,2026-07-06,0.22455468657815647,2026-07-02,-0.5403171830851026,2026-07-02,0.22455468657815647,no filing,,0,
XNCR,27,19.530000686645508,14.010000228881836,16086399.912834167,0.16856184188896162,2026-07-17,0.3678930450732003,2026-07-14,0.3940043088924512,2026-07-14,0.3678930450732003,insider,4,8,4
YYGH,27,1.25,1.059999942779541,763007.9829454422,0.2560000419616699,2026-07-06,0.19999999999999996,2026-06-29,-0.42129631929191447,2026-07-06,0.2560000419616699,activist/stake,SCHEDULE 13D/A,1,SCHEDULE 13D/A
ZSQR,27,5.289999961853027,4.525000095367432,4445759.975910187,0.20596588311393638,2026-07-09,0.11134447636270228,2026-07-23,-0.6403806969317036,2026-07-09,0.20596588311393638,offering/dilution,S-3ASR,4,"3,8-K,S-3ASR"
