ticker,ctype,form,et,p_pre,printed_at_1min,usd_at_1min,usd_5min,usd_15min,usd_60min,fill_lag_min,px_at_1min,move_at_1min,fwd_15m,fwd_60m,fwd_1d
CAG,insider Form 4,4,2026-07-24 14:51:08-04:00,14.78499984741211,True,93595.20120620728,659618.3682794571,4322500.760098457,29381569.44080448,1.8666666666666667,14.800000190734863,0.0010145649967916448,-0.003040545656351812,-0.004729773486243372,0.021621600722988132
CAG,insider Form 4,4,2026-07-24 14:50:10-04:00,14.795000076293945,True,94830.98902130127,696945.8374490738,4156212.7180480957,28763506.41143608,1.8333333333333333,14.789999961853027,-0.00033795974417938357,-0.0023664535160502487,-0.0037187495143773397,0.023326590122964674
CAG,insider Form 4,4,2026-07-24 14:49:35-04:00,14.78499984741211,True,412013.59074783325,1047758.4083547592,4403826.097520828,27985569.021419525,1.4166666666666667,14.795000076293945,0.0006763766645276892,-0.0030415732383840544,-0.0037174927267427105,0.02298074693035468
CAG,offering/dilution,424B5,2026-07-22 16:15:36-04:00,14.89,False,0.0,0.0,0.0,0.0,1034.4,14.699999809265137,-0.012760254582596664,-0.011496576471349162,-0.015646227566027848,-0.02312926238091484
CAG,insider Form 4,4,2026-07-21 18:07:03-04:00,14.85,False,0.0,0.0,0.0,0.0,922.95,15.1899995803833,0.022895594638606243,0.003949994817260327,-0.0052666179009884795,-0.025345575104868123
CAG,insider Form 4,4,2026-07-21 18:05:57-04:00,14.85,False,0.0,0.0,0.0,0.0,924.05,15.1899995803833,0.022895594638606243,0.003949994817260327,-0.0052666179009884795,-0.025345575104868123
CAG,insider Form 4,4,2026-07-21 18:05:12-04:00,14.85,False,0.0,0.0,0.0,0.0,924.8,15.1899995803833,0.022895594638606243,0.003949994817260327,-0.0052666179009884795,-0.025345575104868123
CAG,insider Form 4,4,2026-07-21 18:04:32-04:00,14.85,False,0.0,0.0,0.0,0.0,925.4666666666667,15.1899995803833,0.022895594638606243,0.003949994817260327,-0.0052666179009884795,-0.025345575104868123
CAG,insider Form 4,4,2026-07-21 18:03:52-04:00,14.85,False,0.0,0.0,0.0,0.0,926.1333333333333,15.1899995803833,0.022895594638606243,0.003949994817260327,-0.0052666179009884795,-0.025345575104868123
CAG,insider Form 4,4,2026-07-21 18:03:06-04:00,14.85,False,0.0,0.0,0.0,0.0,926.9,15.1899995803833,0.022895594638606243,0.003949994817260327,-0.0052666179009884795,-0.025345575104868123
CAG,insider Form 4,4,2026-07-21 18:02:20-04:00,14.85,False,0.0,0.0,0.0,0.0,927.6666666666666,15.1899995803833,0.022895594638606243,0.003949994817260327,-0.0052666179009884795,-0.025345575104868123
CAG,insider Form 4,4,2026-07-21 18:01:43-04:00,14.85,False,0.0,0.0,0.0,0.0,928.2833333333333,15.1899995803833,0.022895594638606243,0.003949994817260327,-0.0052666179009884795,-0.025345575104868123
CAG,offering/dilution,424B5,2026-07-21 08:38:09-04:00,14.64,False,0.0,0.0,6439803.805706024,35597626.83442497,51.85,14.5600004196167,-0.0054644522119741135,0.0068680923704287355,0.026442257150543158,0.0195741647801142
CAG,periodic 10-Q/K,10-K,2026-07-15 16:31:09-04:00,14.07,False,0.0,0.0,0.0,0.0,1018.85,14.279999732971191,0.014925354155735038,-0.009453730933609128,-0.005952383735044142,0.01365550785328784
CAG,8-K earnings,8-K,2026-07-15 07:33:06-04:00,14.119999885559082,False,0.0,0.0,0.0,0.0,116.9,13.899999618530273,-0.015580755581578232,-0.012949593988585861,0.02517988425000639,0.013669092567199392
CAG,passive 13G,SCHEDULE 13G/A,2026-07-08 11:12:32-04:00,13.925000190734863,True,103629.85141944885,570507.8705024719,2479804.1321554184,10550308.45913124,1.4666666666666666,13.930000305175781,0.00035907464074891315,0.0,-0.0035893890624170144,-0.011486023091925701
CAKE,8-K reg-FD,8-K/A,2026-07-28 17:58:52-04:00,88.96499633789062,False,0.0,0.0,0.0,0.0,931.1333333333333,95.06999969482422,0.06862253254916895,0.01309564269042296,0.03239720038857197,0.06100771084859469
CAKE,8-K earnings,8-K,2026-07-28 16:30:45-04:00,88.96499633789062,False,0.0,0.0,0.0,0.0,1019.25,95.06999969482422,0.06862253254916895,0.01309564269042296,0.03239720038857197,0.06100771084859469
CALM,periodic 10-Q/K,10-K,2026-07-22 06:17:26-04:00,87.25,False,0.0,0.0,0.0,0.0,192.56666666666666,82.0,-0.06017191977077363,0.025365875988471842,0.026341508074504638,0.0714146341463413
CALM,8-K earnings,8-K,2026-07-22 06:07:31-04:00,87.25,False,0.0,0.0,0.0,0.0,202.48333333333332,82.0,-0.06017191977077363,0.025365875988471842,0.026341508074504638,0.0714146341463413
CALX,insider Form 4,4,2026-07-28 12:13:37-04:00,37.45000076293945,True,24117.800491333008,611181.0767593384,1554368.8594322205,5374265.030590057,1.3833333333333333,37.45000076293945,0.0,-0.005607452074619768,-0.005874531808310102,-0.040053403723409264
CALX,insider Form 4,144,2026-07-27 14:07:49-04:00,36.904998779296875,True,37099.57592010498,287983.53773117065,823974.6267585754,5618680.067047119,1.1833333333333333,36.970001220703125,0.0017613451715574602,-0.003786837571702284,-0.006086077397594369,0.007844119319846854
CALX,proxy/other,S-8,2026-07-21 16:08:32-04:00,37.47,False,0.0,0.0,0.0,4448264.157859802,1041.4666666666667,37.279998779296875,-0.005070755823408657,-0.039967755165190355,-0.029908741960279706,-0.038626577962673214
CALX,periodic 10-Q/K,10-Q,2026-07-21 16:03:41-04:00,37.47,False,0.0,0.0,0.0,3609294.916870117,1046.3166666666666,37.279998779296875,-0.005070755823408657,-0.039967755165190355,-0.029908741960279706,-0.038626577962673214
CALX,8-K earnings,8-K,2026-07-20 17:06:18-04:00,38.35,False,0.0,0.0,0.0,0.0,984.7,35.5,-0.0743155149934811,-0.031831016003246004,-0.0063379851865096315,0.05549295774647889
CAPL,insider Form 4,4,2026-07-24 16:02:14-04:00,21.76,False,0.0,0.0,82825.47319793701,629692.4142077637,3927.766666666667,21.790000915527344,0.0013787185444551486,0.0016062343249911848,0.009880660728647461,0.00252401998698204
CAPL,insider Form 4,4,2026-07-24 16:01:26-04:00,21.76,False,0.0,0.0,82825.47319793701,629692.4142077637,3928.5666666666666,21.790000915527344,0.0013787185444551486,0.0016062343249911848,0.009880660728647461,0.00252401998698204
CAPL,insider Form 4,4,2026-07-24 16:00:27-04:00,21.76,False,0.0,0.0,82825.47319793701,629692.4142077637,3929.55,21.790000915527344,0.0013787185444551486,0.0016062343249911848,0.009880660728647461,0.00252401998698204
CAPL,insider Form 4,4,2026-07-24 15:59:35-04:00,21.75,False,0.0,0.0,82825.47319793701,629692.4142077637,3930.4166666666665,21.790000915527344,0.0018391225529812427,0.0016062343249911848,0.009880660728647461,0.00252401998698204
CAPL,insider Form 4,4,2026-07-24 15:58:43-04:00,21.75,True,23609.600000000002,23609.600000000002,91351.67277679444,653302.0142077637,1.2833333333333334,21.76,0.0004597701149426925,0.0045956162845386395,0.00965073529411753,0.0039062184445997072
CAPL,insider Form 4,4,2026-07-24 15:57:24-04:00,21.75,True,14985.75,38595.350000000006,99716.3025680542,668287.7642077637,1.6,21.75,0.0,0.0013793419147360986,0.010114942528735682,0.004367784522045559
CAPL,8-K officer change,8-K,2026-07-21 16:45:55-04:00,21.99,False,0.0,0.0,104404.21887588501,608023.5109542847,1004.0833333333334,22.18000030517578,0.00864030491931711,-0.007439175530076114,-0.007213699062698975,-0.015103741533453285
CAPL,insider Form 4,4,2026-07-21 16:17:15-04:00,21.99,False,0.0,0.0,91969.41891860962,586563.7607311249,1032.75,22.18000030517578,0.00864030491931711,-0.007439175530076114,-0.007213699062698975,-0.015103741533453285
CAPL,insider Form 4,4,2026-07-21 16:16:30-04:00,21.99,False,0.0,0.0,91969.41891860962,586563.7607311249,1033.5,22.18000030517578,0.00864030491931711,-0.007439175530076114,-0.007213699062698975,-0.015103741533453285
CAPL,insider Form 4,4,2026-07-21 16:15:31-04:00,21.99,False,0.0,0.0,91969.41891860962,586563.7607311249,1034.4833333333333,22.18000030517578,0.00864030491931711,-0.007439175530076114,-0.007213699062698975,-0.015103741533453285
CAPL,insider Form 4,4,2026-07-21 16:14:42-04:00,21.99,False,0.0,0.0,91969.41891860962,586563.7607311249,1035.3,22.18000030517578,0.00864030491931711,-0.007439175530076114,-0.007213699062698975,-0.015103741533453285
CAPL,insider Form 4,4,2026-07-21 16:13:52-04:00,21.99,False,0.0,0.0,76234.21864700317,581249.7109149933,1036.1333333333334,22.18000030517578,0.00864030491931711,-0.007439175530076114,-0.007213699062698975,-0.015103741533453285
CAPL,insider Form 4,4,2026-07-21 16:13:02-04:00,21.99,False,0.0,0.0,76234.21864700317,581249.7109149933,1036.9666666666667,22.18000030517578,0.00864030491931711,-0.007439175530076114,-0.007213699062698975,-0.015103741533453285
CAPL,8-K material agreement,8-K,2026-07-16 16:06:54-04:00,22.45,False,0.0,0.0,220180.39992904663,871745.8896484375,1043.1,22.399999618530273,-0.0022271884841749134,-0.004910656467687291,-0.0013392312414174379,-0.01517857849902049
CAPR,8-K material agreement,8-K,2026-07-14 17:06:03-04:00,20.68,False,0.0,0.0,0.0,2107268.7922267914,983.95,20.766700744628906,0.00419249248689102,-0.01187960908663066,-0.023436561443650472,-0.027529700400414026
CAR,8-K earnings,8-K,2026-07-28 16:10:59-04:00,166.17999267578125,False,0.0,0.0,0.0,0.0,1039.0166666666667,150.3000946044922,-0.09555842322288999,-0.015303347682812718,-0.022089798983093156,0.0042575344918973634
CAR,insider Form 4,4,2026-07-28 16:07:16-04:00,166.17999267578125,False,0.0,0.0,0.0,0.0,1042.7333333333333,150.3000946044922,-0.09555842322288999,-0.015303347682812718,-0.022089798983093156,0.0042575344918973634
CAR,insider Form 4,4,2026-07-27 16:08:11-04:00,163.5500030517578,False,0.0,0.0,570828.8678741455,11069303.595367432,1041.8166666666666,163.88999938964844,0.0020788525316202122,0.007200558250653133,0.00012205914049334687,-0.07639272877593117
CARE,8-K reg-FD,8-K,2026-07-27 11:24:16-04:00,34.362998962402344,True,36585.11967468262,96795.78886413574,429257.8587112427,1886039.8068733215,1.7333333333333334,34.33000183105469,-0.0009602517924515164,0.00014556519520625422,-0.007864854161453327,0.0017476712902320113
CARE,8-K other event,8-K,2026-07-23 09:02:43-04:00,32.88999938964844,False,0.0,424925.4228477478,804881.6838417053,3957629.6758728027,27.283333333333335,32.68000030517578,-0.006384891710844776,-0.033047732974929245,0.015911886563884536,0.06548345684407808
CARE,8-K earnings,8-K,2026-07-23 08:22:37-04:00,32.88999938964844,False,0.0,0.0,704007.8403453827,3636628.437637329,67.38333333333334,32.68000030517578,-0.006384891710844776,-0.033047732974929245,0.015911886563884536,0.06548345684407808
CARE,insider Form 4,4,2026-07-02 12:57:14-04:00,34.06999969482422,True,42918.13480758667,99198.09456634521,471647.7693824768,2511439.827671051,3.7666666666666666,34.03499984741211,-0.001027292272545166,-0.007492318767694184,-0.012487123225089825,-0.03628619409103562
CARE,insider Form 4,4,2026-07-02 12:56:09-04:00,34.06999969482422,True,27376.19938659668,113923.9986114502,443624.7707710266,2527197.346424103,1.85,34.04999923706055,-0.0005870401509486811,-0.008076291258248491,-0.013803154670685158,-0.03465492897548883
CARE,insider Form 4,4,2026-07-02 12:55:07-04:00,34.06999969482422,True,27376.19938659668,113923.9986114502,443624.7707710266,2527197.346424103,2.8833333333333333,34.04999923706055,-0.0005870401509486811,-0.008076291258248491,-0.013803154670685158,-0.03465492897548883
CARE,insider Form 4,4,2026-07-02 12:54:11-04:00,34.060001373291016,True,27376.19938659668,113923.9986114502,443624.7707710266,2527197.346424103,3.816666666666667,34.04999923706055,-0.0002936622380266263,-0.008076291258248491,-0.013803154670685158,-0.03465492897548883
CARE,insider Form 4,4,2026-07-02 12:52:41-04:00,34.060001373291016,True,38226.53965759277,141128.16297149658,438094.70220565796,2561897.985889435,2.316666666666667,34.06999969482422,0.0002935502386984812,-0.007484621966520666,-0.014382091815632436,-0.036395593627137846
CARE,insider Form 4,4,2026-07-02 12:51:09-04:00,34.060001373291016,True,38226.53965759277,141128.16297149658,438094.70220565796,2561897.985889435,3.85,34.06999969482422,0.0002935502386984812,-0.007484621966520666,-0.014382091815632436,-0.036395593627137846
CARE,insider Form 4,4,2026-07-02 12:48:55-04:00,34.01499938964844,True,45844.76184844971,165874.6859588623,472501.54400253296,2467832.3540916443,2.0833333333333335,34.060001373291016,0.0013230040996641268,-0.006459225244648481,-0.016441613350319906,-0.03391082053507677
CASH,8-K earnings,8-K,2026-07-22 16:05:23-04:00,88.67,False,0.0,0.0,0.0,5998205.545471191,1044.6166666666666,77.94000244140625,-0.12101046079388467,0.010328461380033405,0.029894715533423266,0.10572231980572755
CASS,8-K earnings,8-K,2026-07-23 08:10:20-04:00,52.52,False,0.0,179990.00968933105,453820.53646469116,1835660.8129310608,79.66666666666667,51.83000183105469,-0.013137817382812611,0.02276666889429868,0.028361901487047314,0.0657920070797482
CATX,passive 13G,SCHEDULE 13G,2026-07-20 17:23:44-04:00,2.92,False,0.0,0.0,0.0,285912.3305914402,966.2666666666667,2.9600000381469727,0.01369864320101799,-0.006756750225933805,0.008445897509009148,0.0050675223960423565
CATY,8-K earnings,8-K,2026-07-22 16:35:13-04:00,61.31999969482422,False,0.0,371212.5764160156,2148710.992126465,8367613.074478149,1014.7833333333333,62.099998474121094,0.012720136711982244,0.0025764871391871225,0.008051529988496897,0.013204504266871142
CBAN,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:24-04:00,21.74,False,0.0,0.0,0.0,600513.0860328674,1024.6,21.790000915527344,0.00229995011625328,0.010096342547545323,0.01973374849749243,0.0078016595595538085
CBAN,8-K earnings,8-K,2026-07-22 16:15:21-04:00,20.56,False,0.0,0.0,65686.88285827637,1145014.2438640594,1034.65,21.040000915527344,0.02334634803148572,-0.023289052145676448,-0.00926813658211112,0.04277564540722434
CBAN,insider Form 4,4,2026-07-17 16:56:53-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3873.116666666667,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:55:54-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3874.1,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:55:06-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3874.9,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:54:16-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3875.733333333333,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:53:23-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3876.616666666667,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:51:59-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3878.016666666667,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:50:57-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3879.05,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:49:55-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3880.0833333333335,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:49:11-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3880.8166666666666,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:48:11-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3881.8166666666666,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:47:04-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3882.9333333333334,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:46:06-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3883.9,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:44:58-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3885.0333333333333,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:43:59-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3886.016666666667,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:42:58-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3887.0333333333333,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-17 16:40:44-04:00,20.98,False,0.0,0.0,0.0,766204.6989803314,3889.266666666667,21.086599349975586,0.0050809985689030945,-0.0079007179354329,-0.00825167602841348,-0.011220365410691935
CBAN,insider Form 4,4,2026-07-06 16:27:08-04:00,20.41,False,0.0,0.0,0.0,674149.6263504028,1022.8666666666667,20.5,0.004409603135717699,-0.002438987173685181,-0.003414619259717977,-0.03731704339748476
CBAN,insider Form 4,4,2026-07-06 16:24:59-04:00,20.41,False,0.0,0.0,0.0,674149.6263504028,1025.0166666666667,20.5,0.004409603135717699,-0.002438987173685181,-0.003414619259717977,-0.03731704339748476
CBAN,insider Form 4,4,2026-07-06 16:23:30-04:00,20.41,False,0.0,0.0,0.0,674149.6263504028,1026.5,20.5,0.004409603135717699,-0.002438987173685181,-0.003414619259717977,-0.03731704339748476
CBAN,insider Form 4,4,2026-07-06 16:22:46-04:00,20.41,False,0.0,0.0,0.0,674149.6263504028,1027.2333333333333,20.5,0.004409603135717699,-0.002438987173685181,-0.003414619259717977,-0.03731704339748476
CBAN,insider Form 4,4,2026-07-06 16:21:55-04:00,20.41,False,0.0,0.0,0.0,674149.6263504028,1028.0833333333333,20.5,0.004409603135717699,-0.002438987173685181,-0.003414619259717977,-0.03731704339748476
CBAN,insider Form 4,4,2026-07-06 16:20:54-04:00,20.41,False,0.0,0.0,0.0,674149.6263504028,1029.1,20.5,0.004409603135717699,-0.002438987173685181,-0.003414619259717977,-0.03731704339748476
CBIO,activist 13D,SCHEDULE 13D/A,2026-07-20 17:30:13-04:00,15.05,False,0.0,0.0,218132.09476661682,2402951.338438034,959.7833333333333,16.3700008392334,0.0877076969590298,-0.026267638167710383,-0.014661066961682345,-0.018326275444664475
CBIO,insider Form 4,4,2026-07-20 17:30:09-04:00,15.05,False,0.0,0.0,218132.09476661682,2402951.338438034,959.85,16.3700008392334,0.0877076969590298,-0.026267638167710383,-0.014661066961682345,-0.018326275444664475
CBIO,8-K other event,8-K,2026-07-15 16:58:01-04:00,15.729999542236328,False,0.0,0.0,523196.9728527069,2079187.921113968,991.9833333333333,15.75,0.001271484955226443,0.049206324986049044,0.06857142372736846,-0.04539683508494541
CBIO,offering/dilution,424B5,2026-07-15 16:56:48-04:00,15.729999542236328,False,0.0,0.0,523196.9728527069,2079187.921113968,993.2,15.75,0.001271484955226443,0.049206324986049044,0.06857142372736846,-0.04539683508494541
CBIO,8-K earnings,8-K,2026-07-14 16:05:25-04:00,15.305,False,0.0,0.0,0.0,8528973.923233032,1044.5833333333333,15.630000114440918,0.021234898035995986,0.014075512822648406,-0.030070394343411744,0.05566218037038073
CBIO,offering/dilution,424B5,2026-07-14 16:01:25-04:00,15.305,False,0.0,0.0,0.0,8251011.336946487,1048.5833333333333,15.630000114440918,0.021234898035995986,0.014075512822648406,-0.030070394343411744,0.05566218037038073
CBNK,8-K earnings,8-K,2026-07-27 16:05:19-04:00,36.31,False,0.0,312056.85373306274,746901.6034812927,2490231.303424835,1044.6833333333334,36.310001373291016,3.782128921159256e-08,0.02877989891000099,0.04392721965521895,0.023134126158578905
CBNK,insider Form 4,4,2026-07-20 16:50:34-04:00,35.61000061035156,True,50750.0,124606.58024215698,903570.5936775208,2539718.0067977905,1028.4333333333334,35.5,-0.0030890370251660526,-0.005633824308153623,-0.0011267863528828803,0.046478916221941
CBNK,insider Form 4,3,2026-07-20 16:49:14-04:00,35.61000061035156,True,50750.0,124606.58024215698,903570.5936775208,2539718.0067977905,1029.7666666666667,35.5,-0.0030890370251660526,-0.005633824308153623,-0.0011267863528828803,0.046478916221941
CBOE,8-K material agreement,8-K,2026-07-28 17:26:56-04:00,297.7900085449219,False,0.0,0.0,0.0,11146573.066864014,963.0666666666667,296.69500732421875,-0.0036770918744171155,0.0017357357493266168,0.01080229357807605,0.035137051637598615
CBRL,8-K officer change,8-K,2026-07-27 09:49:01-04:00,51.95000076293945,True,409897.74238586426,1331482.9300231934,5200470.822376251,15689765.44449997,1.9833333333333334,52.939998626708984,0.019056743969786183,-0.044389847659260906,-0.02550053851795908,0.0035890148533246347
CBRL,8-K reg-FD,8-K,2026-07-20 16:12:11-04:00,53.400001525878906,False,0.0,0.0,0.0,0.0,1037.8166666666666,54.95000076293945,0.029026202111799293,-0.008005449289761657,-0.03494089093693897,-0.010474971108614839
CBRL,passive 13G,SCHEDULE 13G/A,2026-07-13 16:07:19-04:00,52.34000015258789,False,0.0,0.0,396452.17472457886,4877954.8476371765,1042.6833333333334,52.86000061035156,0.009935048839275984,-0.008702214891434856,-0.018539529529335907,0.01589103562029459
CBSH,insider Form 4,144,2026-07-28 11:57:45-04:00,59.65999984741211,True,32081.0472946167,422241.05640411377,1140569.6553268433,7422892.751270294,1.25,59.63019943237305,-0.000499504108536386,-0.0007580110133901252,0.001673650445802366,0.01726977982367761
CBSH,insider Form 4,144,2026-07-27 16:16:54-04:00,59.0,False,0.0,0.0,437356.97397613525,6571288.845668793,1033.1,59.38999938964844,0.006610159146583694,0.0030308184378791125,0.0047145779116757325,0.013807033225313514
CBSH,8-K earnings,8-K/A,2026-07-17 17:17:12-04:00,59.13999938964844,True,1226578.8996887207,1674749.8835639954,2753588.9837913513,7993715.619586945,3852.8,59.154998779296875,0.0002536251234905862,-0.0002535608140978862,-0.011326146272862436,-0.014960668410036959
CBSH,8-K earnings,8-K,2026-07-16 09:22:11-04:00,58.18000030517578,False,0.0,1699396.815990448,5395206.733314514,17124677.487602234,7.816666666666666,59.0,0.014094185124149394,0.02355931168895653,0.011864419710838181,0.002542398743710317
CBSH,insider Form 4,4,2026-07-06 16:21:35-04:00,58.74,False,0.0,0.0,733998.7670898438,4907123.467037201,1028.4166666666667,58.834999084472656,0.0016172809750196748,0.0015297043254589582,0.005523935888446907,-0.01861132698300394
CBSH,insider Form 4,4,2026-07-06 16:14:51-04:00,58.74,False,0.0,0.0,733998.7670898438,4907123.467037201,1035.15,58.834999084472656,0.0016172809750196748,0.0015297043254589582,0.005523935888446907,-0.01861132698300394
CBSH,8-K officer change,8-K,2026-07-06 16:01:19-04:00,58.74,False,0.0,0.0,636560.599571228,4717656.314632416,1048.6833333333334,58.834999084472656,0.0016172809750196748,0.0015297043254589582,0.005523935888446907,-0.01861132698300394
CBU,8-K earnings,8-K,2026-07-28 09:20:29-04:00,66.59,True,456181.8849182129,764024.455909729,1748688.3739852905,4906172.018005371,9.516666666666667,64.61499786376953,-0.02965914005451975,0.0034821400844966544,0.008357207047593684,-0.0028630793141797284
CBU,insider Form 4,144,2026-07-20 15:27:30-04:00,67.91500091552734,True,51570.532775878906,324106.6353302002,657010.5489883423,6180396.129346618,1.5,68.03500366210938,0.0017669549431544862,0.0008082997401508418,-0.005144500399440033,-0.014036918933636455
CCB,8-K other event,8-K,2026-07-23 17:20:43-04:00,71.48999786376953,False,0.0,214526.46607208252,780764.5806350708,7081682.744796753,969.2833333333333,72.33999633789062,0.01188975380501267,0.008294251228781802,0.011542808351371558,0.0008294884023494209
CCB,8-K officer change,8-K,2026-07-22 19:54:36-04:00,77.52999877929688,False,0.0,0.0,1869154.4460830688,7215919.821662903,815.4,76.0199966430664,-0.01947635960280303,-0.04419880464784898,-0.058668761923438506,-0.04926328969430538
CCBG,8-K reg-FD,8-K,2026-07-27 11:11:39-04:00,52.29999923706055,True,21159.5,169485.95948028564,413550.3956832886,1818590.8265571594,1.35,52.375,0.001434049025498041,-0.0027264797602177815,-0.006396163904012542,-0.008019058118287625
CCBG,8-K earnings,8-K,2026-07-21 11:43:24-04:00,51.11000061035156,True,10094.280330657959,729039.4788856506,1008464.2195625305,3137810.523387909,2.6,51.2400016784668,0.002543554423063421,-0.00312255741941847,0.016686173189483622,0.012880558661056085
CCBG,insider Form 4,4,2026-07-08 09:04:59-04:00,49.0099983215332,False,0.0,346291.8483276367,927836.252407074,2875770.9178123474,25.016666666666666,48.7599983215332,-0.0051009999706561615,-0.014766149113830007,-0.020098432649115705,0.04450373376416361
CCBG,insider Form 4,4,2026-07-08 09:02:36-04:00,49.0099983215332,False,0.0,346291.8483276367,927836.252407074,2875770.9178123474,27.4,48.7599983215332,-0.0051009999706561615,-0.014766149113830007,-0.020098432649115705,0.04450373376416361
CCBG,insider Form 4,4,2026-07-08 09:00:07-04:00,49.0099983215332,False,0.0,346291.8483276367,927836.252407074,2875770.9178123474,29.883333333333333,48.7599983215332,-0.0051009999706561615,-0.014766149113830007,-0.020098432649115705,0.04450373376416361
CCBG,insider Form 4,4,2026-07-08 08:56:17-04:00,49.0099983215332,False,0.0,346291.8483276367,927836.252407074,2875770.9178123474,33.71666666666667,48.7599983215332,-0.0051009999706561615,-0.014766149113830007,-0.020098432649115705,0.04450373376416361
CCBG,insider Form 4,4,2026-07-08 08:53:03-04:00,49.0099983215332,False,0.0,346291.8483276367,927836.252407074,2875770.9178123474,36.95,48.7599983215332,-0.0051009999706561615,-0.014766149113830007,-0.020098432649115705,0.04450373376416361
CCBG,insider Form 4,4,2026-07-08 08:49:50-04:00,49.0099983215332,False,0.0,346291.8483276367,927836.252407074,2875770.9178123474,40.166666666666664,48.7599983215332,-0.0051009999706561615,-0.014766149113830007,-0.020098432649115705,0.04450373376416361
CCBG,insider Form 4,4,2026-07-08 08:47:02-04:00,49.0099983215332,False,0.0,346291.8483276367,927836.252407074,2875770.9178123474,42.96666666666667,48.7599983215332,-0.0051009999706561615,-0.014766149113830007,-0.020098432649115705,0.04450373376416361
CCBG,insider Form 4,4,2026-07-08 08:38:52-04:00,49.0099983215332,False,0.0,346291.8483276367,927836.252407074,2875770.9178123474,51.13333333333333,48.7599983215332,-0.0051009999706561615,-0.014766149113830007,-0.020098432649115705,0.04450373376416361
CCK,insider Form 4,144,2026-07-28 16:02:09-04:00,121.2,False,0.0,0.0,0.0,7057605.758293152,1047.85,119.80999755859375,-0.011468667008302402,-0.00634333129390352,-0.004340177394729472,-0.004089791117222075
CCK,insider Form 4,144,2026-07-27 16:01:25-04:00,118.45,False,0.0,0.0,0.0,6669639.3985672,1048.5833333333333,120.0,0.013085690164626351,0.005750020345052009,0.011458333333333348,-0.008249982198079375
CCK,insider Form 4,144,2026-07-22 16:03:52-04:00,116.43,False,0.0,0.0,0.0,5427534.658485413,1046.1333333333334,116.05000305175781,-0.0032637374237068917,-0.0013356863818630993,-0.005988795144746817,-0.013442507632352774
CCK,insider Form 4,144,2026-07-21 16:40:29-04:00,117.99,False,0.0,0.0,0.0,12722056.57585907,1009.5166666666667,117.31999969482422,-0.005678449912499217,-0.008608951064249193,-0.0014481672967809889,-0.007586086746840248
