ticker,accepted,session,items,p_pre,fill_px,liq_latency_min,filled_immediately,already_moved_at_fill,info_latency_1pct,responded_1pct,info_latency_2pct,responded_2pct,info_latency_5pct,responded_5pct
DRIO,2026-07-22 21:19:14+00:00,after-hours,"1.01,8.01,9.01",7.730000019073486,7.739999771118164,970.7666666666667,False,0.0012936289805955958,988.7666666666667,True,988.7666666666667,True,1353.7666666666667,True
DRIO,2026-07-10 21:10:06+00:00,after-hours,5.02,7.144999980926514,7.380000114440918,3864.9,False,0.032890151734322526,3864.9,True,3864.9,True,4172.9,True
DRS,2026-07-28 15:30:44+00:00,regular,"8.01,9.01",48.56999969482422,48.650001525878906,2.2666666666666666,False,0.001647144977503734,242.26666666666668,True,1345.2666666666667,True,1374.2666666666667,True
DRS,2026-07-17 20:15:36+00:00,after-hours,"5.05,9.01",44.119998931884766,44.25,3914.4,False,0.0029465338001466446,4008.4,True,5387.4,True,6802.4,True
DSGR,2026-07-16 21:27:47+00:00,after-hours,"1.01,2.03,7.01,9.01",34.43,34.41999816894531,962.2166666666667,False,-0.00029049756185561826,,False,,False,,False
DTIL,2026-07-27 11:30:37+00:00,pre-market,"5.02,7.01,9.01",7.28000020980835,7.289999961853027,119.38333333333334,False,0.0013735922742426077,120.38333333333334,True,129.38333333333333,True,147.38333333333333,True
DUOT,2026-07-20 20:30:13+00:00,after-hours,"1.01,9.01",8.170000076293945,8.40999984741211,1019.7833333333333,False,0.02937573670464788,1022.7833333333333,True,1074.7833333333333,True,2470.7833333333333,True
DVLT,2026-07-22 20:53:53+00:00,after-hours,"1.01,2.03,9.01",0.3774,0.3720000088214874,996.1166666666667,False,-0.014308402698761435,996.1166666666667,True,997.1166666666667,True,2821.116666666667,True
DVLT,2026-07-13 23:00:05+00:00,after-hours,"4.01,7.01,9.01",0.3541,0.3677999973297119,869.9166666666666,False,0.038689628155074596,869.9166666666666,True,869.9166666666666,True,876.9166666666666,True
DX,2026-07-28 12:15:19+00:00,pre-market,"1.01,9.01",12.64,12.649999618530273,74.68333333333334,False,0.0007911090609393767,175.68333333333334,True,458.68333333333334,True,,False
DX,2026-07-20 12:03:15+00:00,pre-market,"2.02,9.01",13.33,13.399999618530273,86.75,False,0.005251284210823215,98.75,True,418.75,True,4406.75,True
DXC,2026-07-22 20:06:26+00:00,after-hours,5.07,9.41,9.3149995803833,1043.5666666666666,False,-0.010095687525685348,1043.5666666666666,True,1044.5666666666666,True,2582.5666666666666,True
DXLG,2026-07-08 20:08:12+00:00,after-hours,"7.01,9.01",0.6225000023841858,0.6349999904632568,1234.8,False,0.020080302058145927,1234.8,True,1234.8,True,11191.8,True
DXPE,2026-07-09 23:15:45+00:00,after-hours,"1.01,2.03,8.01,9.01",164.97,162.50999450683594,862.25,False,-0.014911835443802257,862.25,True,5220.25,True,15258.25,True
DYAI,2026-07-24 12:00:19+00:00,pre-market,"8.01,9.01",1.2300000190734863,1.2589999437332153,89.68333333333334,False,0.023577174154496117,89.68333333333334,True,105.68333333333334,True,138.68333333333334,True
DYN,2026-07-22 21:19:38+00:00,after-hours,"1.01,8.01,9.01",23.21,22.959999084472656,970.3666666666667,False,-0.010771258747408252,970.3666666666667,True,994.3666666666667,True,2453.366666666667,True
DYN,2026-07-20 11:35:14+00:00,pre-market,8.01,23.74,24.700000762939453,114.76666666666667,False,0.040438111328536364,114.76666666666667,True,114.76666666666667,True,2994.766666666667,True
EAF,2026-07-24 10:49:17+00:00,pre-market,"2.02,9.01",7.1,7.480000019073486,160.71666666666667,False,0.05352112944696996,160.71666666666667,True,160.71666666666667,True,160.71666666666667,True
EARN,2026-07-08 20:38:56+00:00,after-hours,"8.01,9.01",4.37,4.400000095367432,1011.0666666666667,False,0.006865010381563286,2646.0666666666666,True,11475.066666666668,True,,False
EBC,2026-07-23 20:34:06+00:00,after-hours,"2.02,7.01,8.01,9.01",22.6200008392334,23.0,1015.9,False,0.01679925493669776,1015.9,True,1016.9,True,,False
EBF,2026-07-17 14:37:41+00:00,regular,"5.07,8.01",21.684999465942383,21.649999618530273,3.316666666666667,False,-0.0016140119102644457,88.31666666666666,True,4266.316666666667,True,,False
EBMT,2026-07-28 20:00:16+00:00,after-hours,"2.02,9.01",23.704999923706055,23.40999984741211,1049.7333333333333,False,-0.012444635192718656,1049.7333333333333,True,1070.7333333333333,True,,False
EBMT,2026-07-17 20:48:00+00:00,after-hours,5.02,23.270000457763672,23.110000610351562,3882.0,False,-0.006875799065948374,3882.0,True,5342.0,True,16946.0,True
ECPG,2026-07-22 20:20:29+00:00,after-hours,"7.01,8.01,9.01",88.1500015258789,86.94999694824219,1029.5166666666667,False,-0.013613211081844656,1029.5166666666667,True,1030.5166666666667,True,1087.5166666666667,True
EDBL,2026-07-28 12:00:57+00:00,pre-market,"8.01,9.01",2.8801000118255615,2.609999895095825,89.05,False,-0.09378150606601066,89.05,True,89.05,True,89.05,True
EDBL,2026-07-10 20:30:38+00:00,after-hours,3.02,4.30649995803833,4.539999961853027,3899.366666666667,False,0.05422036597930435,3899.366666666667,True,3899.366666666667,True,3899.366666666667,True
EDUC,2026-07-14 21:00:29+00:00,after-hours,5.07,1.475000023841858,1.5099999904632568,989.5166666666667,False,0.023728790546210465,989.5166666666667,True,1009.5166666666667,True,1013.5166666666667,True
EDUC,2026-07-09 20:00:30+00:00,after-hours,"2.02,7.01,9.01",1.5700000524520874,1.590000033378601,1049.5,False,0.012738840928875783,1049.5,True,1069.5,True,1433.5,True
EFC,2026-07-23 20:27:54+00:00,after-hours,"7.01,9.01",13.28,13.375,1022.1,False,0.00715361445783147,1030.1,True,7035.1,True,,False
EFC,2026-07-08 20:30:05+00:00,after-hours,"8.01,9.01",13.42,13.550000190734863,1019.9166666666666,False,0.009687048489930294,1124.9166666666667,True,8441.916666666666,True,,False
EFOR,2026-07-09 21:06:04+00:00,after-hours,"1.01,2.03,7.01,9.01",18.56,19.18470001220703,983.9333333333333,False,0.033658405830120364,983.9333333333333,True,983.9333333333333,True,1086.9333333333334,True
EFSC,2026-07-27 20:04:47+00:00,after-hours,"7.01,9.01",65.7300033569336,66.38749694824219,1045.2166666666667,False,0.010002944739530895,1065.2166666666667,True,,False,,False
EFSC,2026-07-22 20:05:24+00:00,after-hours,"2.02,8.01,9.01",65.68,60.2599983215332,1044.6,False,-0.08252134102415964,1044.6,True,1044.6,True,1044.6,True
EFSI,2026-07-23 20:01:23+00:00,after-hours,"2.02,7.01,9.01",41.44499969482422,41.099998474121094,1048.6166666666666,False,-0.00832431471211259,1048.6166666666666,True,1078.6166666666666,True,,False
EGBN,2026-07-22 20:28:27+00:00,after-hours,"2.02,7.01,9.01",26.94,24.519899368286133,1021.55,False,-0.08983298558700326,1021.55,True,1021.55,True,1021.55,True
EGBN,2026-07-06 11:07:47+00:00,pre-market,"5.02,9.01",27.579999923706055,27.420000076293945,142.21666666666667,False,-0.005801299777183244,209.21666666666667,True,292.21666666666664,True,3386.2166666666667,True
EGP,2026-07-22 20:18:03+00:00,after-hours,"2.02,9.01",216.33,215.0800018310547,1031.95,False,-0.005778200753225771,1048.95,True,6791.95,True,9723.95,True
ELAB,2026-07-09 20:01:54+00:00,after-hours,"1.01,9.01",1.065000057220459,1.2899999618530273,1048.1,False,0.2112675047359105,1048.1,True,1048.1,True,1048.1,True
ELAB,2026-07-07 21:18:15+00:00,after-hours,"1.01,9.01",1.184999942779541,1.1749999523162842,971.75,False,-0.008438810925003759,971.75,True,971.75,True,1020.75,True
ELME,2026-07-24 20:16:01+00:00,after-hours,"1.01,8.01,9.01",1.49,1.6200000047683716,3913.983333333333,False,0.08724832534790039,3913.983333333333,True,3913.983333333333,True,3913.983333333333,True
ELS,2026-07-28 21:23:23+00:00,after-hours,8.01,66.02,66.30000305175781,966.6166666666667,False,0.004241185273520465,1029.6166666666666,True,1318.6166666666666,True,,False
ELS,2026-07-23 13:16:24+00:00,pre-market,"2.02,9.01",65.48,65.52999877929688,13.6,False,0.000763573294087827,32.6,True,1470.6,True,,False
EMPD,2026-07-23 12:31:13+00:00,pre-market,"7.01,8.01,9.01",3.3949999809265137,3.369999885559082,58.78333333333333,False,-0.007363798382293063,65.78333333333333,True,168.78333333333333,True,1553.7833333333333,True
EMPD,2026-07-10 12:00:37+00:00,pre-market,8.01,3.805000066757202,3.8299999237060547,89.38333333333334,False,0.006570264523059199,98.38333333333334,True,101.38333333333334,True,4591.383333333333,True
EMPD,2026-07-06 20:01:16+00:00,after-hours,"1.01,1.02,3.03,5.03,7.01,9.01",4.070000171661377,4.110000133514404,1048.7333333333333,False,0.009828000040771334,1060.7333333333333,True,1090.7333333333333,True,2584.733333333333,True
ENGN,2026-07-17 20:05:21+00:00,after-hours,"7.01,9.01",1.82,1.8300000429153442,3924.65,False,0.005494529074364873,3925.65,True,4082.65,True,5383.65,True
ENGN,2026-07-16 12:06:47+00:00,pre-market,"5.02,7.01,9.01",1.9,1.899999976158142,83.21666666666667,False,-1.2548346250973452e-08,83.21666666666667,True,97.21666666666667,True,10195.216666666667,True
ENPH,2026-07-28 16:06:38+00:00,regular,"2.02,9.01",36.54499816894531,36.459999084472656,1.3666666666666667,True,-0.0023258746403463926,143.36666666666667,True,1283.3666666666666,True,,False
ENS,2026-07-23 20:22:37+00:00,after-hours,"7.01,8.01,9.01",200.05,198.47000122070312,1027.3833333333334,False,-0.00789801939163648,1030.3833333333334,True,1061.3833333333334,True,1364.3833333333334,True
ENSC,2026-07-15 20:15:43+00:00,after-hours,"5.02,9.01",0.2818000018596649,0.28619998693466187,1034.2833333333333,False,0.01561385750873101,1034.2833333333333,True,1163.2833333333333,True,6822.283333333334,True
ENSG,2026-07-27 10:07:21+00:00,pre-market,"2.02,9.01",173.0500030517578,186.0,202.65,False,0.07483384409053695,202.65,True,202.65,True,202.65,True
ENTG,2026-07-15 11:14:55+00:00,pre-market,8.01,140.6199951171875,144.8300018310547,135.08333333333334,False,0.02993889105428238,135.08333333333334,True,135.08333333333334,True,309.0833333333333,True
ENVA,2026-07-23 20:16:13+00:00,after-hours,"2.02,9.01",217.8,232.0,1033.7833333333333,False,0.06519742883379243,1033.7833333333333,True,1033.7833333333333,True,1034.7833333333333,True
ENVA,2026-07-15 20:45:28+00:00,after-hours,5.02,235.3699951171875,235.74000549316406,1004.5333333333333,False,0.0015720371485428153,1024.5333333333333,True,2444.5333333333333,True,9647.533333333333,True
ENVA,2026-07-10 20:16:14+00:00,after-hours,"5.02,9.01",238.09,237.97999572753906,3913.766666666667,False,-0.00046202810895434876,3944.766666666667,True,3995.766666666667,True,6830.766666666666,True
ENVX,2026-07-09 11:35:21+00:00,pre-market,"5.02,9.01",5.125,5.582399845123291,114.65,False,0.08924875026795931,114.65,True,114.65,True,114.65,True
EOLS,2026-07-08 13:03:46+00:00,pre-market,"1.01,7.01,9.01",6.954999923706055,6.929999828338623,26.233333333333334,False,-0.003594550056315482,49.233333333333334,True,58.233333333333334,True,2950.233333333333,True
EOSE,2026-07-23 12:42:31+00:00,pre-market,"8.01,9.01",3.98,3.9000000953674316,47.483333333333334,False,-0.020100478550896583,47.483333333333334,True,47.483333333333334,True,119.48333333333333,True
EOSE,2026-07-15 12:18:57+00:00,pre-market,"2.02,7.01,8.01,9.01",4.289999961853027,4.650000095367432,71.05,False,0.08391611578451053,71.05,True,71.05,True,71.05,True
EOSE,2026-07-09 20:24:28+00:00,after-hours,"5.02,8.01,9.01",4.58,4.659999847412109,1025.5333333333333,False,0.017467215592163576,1025.5333333333333,True,1035.5333333333333,True,1057.5333333333333,True
EPAC,2026-07-23 20:51:58+00:00,after-hours,5.02,34.34,34.5,998.0333333333333,False,0.004659289458357474,1017.0333333333333,True,5320.033333333334,True,6758.033333333334,True
EPAC,2026-07-08 21:49:10+00:00,after-hours,"1.01,2.03,7.01,9.01",36.46,36.95000076293945,940.8333333333334,False,0.013439406553468203,945.8333333333334,True,946.8333333333334,True,951.8333333333334,True
EPAC,2026-07-08 12:29:15+00:00,pre-market,"2.02,9.01",34.31,35.81999969482422,60.75,False,0.04401048367310456,60.75,True,60.75,True,119.75,True
EPR,2026-07-20 12:44:42+00:00,pre-market,"1.01,2.03,3.03,7.01,9.01",62.21,62.25,45.3,False,0.0006429834431762593,387.3,True,6156.3,True,,False
EPRT,2026-07-24 20:38:30+00:00,after-hours,"8.01,9.01",32.34,32.130001068115234,3891.5,False,-0.0064934734658246285,4253.5,True,8214.5,True,,False
EPRT,2026-07-22 20:16:42+00:00,after-hours,"2.02,7.01,9.01",32.66,32.904998779296875,1033.3,False,0.0075014935485877565,1119.3,True,1282.3,True,11208.3,True
EQBK,2026-07-14 20:10:21+00:00,after-hours,"2.02,7.01,9.01",48.9,49.9900016784668,1039.65,False,0.02229042287253158,1039.65,True,1039.65,True,2627.65,True
EQH,2026-07-28 20:29:21+00:00,after-hours,8.01,49.39,49.0,1020.65,False,-0.007896335290544676,1020.65,True,1093.65,True,,False
EQH,2026-07-21 21:01:33+00:00,after-hours,8.01,49.13,48.650001525878906,988.45,False,-0.009769966906596705,988.45,True,2428.45,True,,False
EQT,2026-07-21 20:31:38+00:00,after-hours,"2.02,9.01",49.8,51.90999984741211,1018.3666666666667,False,0.04236947484763287,1018.3666666666667,True,1018.3666666666667,True,1041.3666666666666,True
EQT,2026-07-14 20:15:32+00:00,after-hours,2.02,49.81,50.11000061035156,1034.4666666666667,False,0.006022899224082723,1170.4666666666667,True,8249.466666666667,True,11137.466666666667,True
ERAS,2026-07-14 21:03:03+00:00,after-hours,"8.01,9.01",19.5,19.78499984741211,986.95,False,0.01461537679036451,986.95,True,997.95,True,1051.95,True
ERAS,2026-07-13 20:19:36+00:00,after-hours,8.01,17.895000457763672,18.850000381469727,1030.4,False,0.05336685662345042,1030.4,True,1030.4,True,1038.4,True
ERII,2026-07-13 20:32:37+00:00,after-hours,"5.02,9.01",8.654999732971191,8.680000305175781,1017.3833333333333,False,0.002888569956778886,2458.383333333333,True,2608.383333333333,True,22636.383333333335,True
ERNA,2026-07-02 20:40:47+00:00,after-hours,"7.01,9.01",6.449999809265137,6.440000057220459,5340.216666666666,False,-0.0015503492000594754,5347.216666666666,True,5358.216666666666,True,8312.216666666667,True
ERNA,2026-07-02 20:30:32+00:00,after-hours,"5.07,9.01",6.449999809265137,6.440000057220459,5350.466666666666,False,-0.0015503492000594754,5357.466666666666,True,5368.466666666666,True,8322.466666666667,True
ESI,2026-07-27 20:18:54+00:00,after-hours,2.02,37.84,38.43000030517578,1031.1,False,0.01559197423826042,1031.1,True,1037.1,True,1052.1,True
ESI,2026-07-20 12:25:44+00:00,pre-market,"7.01,9.01",37.4,37.91999816894531,64.26666666666667,False,0.01390369435682648,64.26666666666667,True,66.26666666666667,True,11644.266666666666,True
ESI,2026-07-09 12:30:28+00:00,pre-market,9.01,39.34,40.7599983215332,59.53333333333333,False,0.03609553435519053,59.53333333333333,True,59.53333333333333,True,11579.533333333333,True
ESI,2026-07-06 21:18:48+00:00,after-hours,"1.01,5.02,9.01",42.32,42.099998474121094,971.2,False,-0.005198523768405128,974.2,True,978.2,True,1003.2,True
ESI,2026-07-06 13:13:10+00:00,pre-market,"7.01,9.01",43.64,44.310001373291016,16.833333333333332,False,0.015352918728025022,18.833333333333332,True,19.833333333333332,True,25.833333333333332,True
ESQ,2026-07-23 12:30:30+00:00,pre-market,"2.02,7.01,9.01",120.9000015258789,118.25,59.5,False,-0.02191895361814089,59.5,True,59.5,True,73.5,True
ET,2026-07-20 22:02:28+00:00,after-hours,"1.01,2.03,9.01",20.28,20.36989974975586,927.5333333333333,False,0.00443292651656102,2407.5333333333333,True,9945.533333333333,True,,False
ET,2026-07-08 14:47:04+00:00,regular,"1.01,8.01,9.01",19.915000915527344,19.93000030517578,1.9333333333333333,True,0.0007531704222389912,1518.9333333333334,True,2967.9333333333334,True,,False
ETH,2026-07-17 20:03:22+00:00,after-hours,"8.01,9.01",17.55500030517578,17.815000534057617,3926.633333333333,False,0.014810608052520546,3926.633333333333,True,4024.633333333333,True,5366.633333333333,True
ETH,2026-07-02 20:35:01+00:00,after-hours,5.02,16.17,16.549999237060547,5334.983333333334,False,0.02350026203219202,5334.983333333334,True,5334.983333333334,True,5477.983333333334,True
ETHE,2026-07-17 20:05:10+00:00,after-hours,"8.01,9.01",14.86,15.095000267028809,3924.8333333333335,False,0.01581428445685118,3924.8333333333335,True,3932.8333333333335,True,5364.833333333333,True
ETHE,2026-07-02 20:35:24+00:00,after-hours,5.02,13.755000114440918,14.0600004196167,5334.6,False,0.022173777000232153,5334.6,True,5334.6,True,5483.6,True
ETSY,2026-07-16 12:30:37+00:00,pre-market,"1.01,9.01",85.74,84.23999786376953,59.38333333333333,False,-0.017494776489741848,59.38333333333333,True,59.38333333333333,True,7327.383333333333,True
EU,2026-07-09 20:05:13+00:00,after-hours,"5.02,9.01",1.3200000524520874,1.350000023841858,1044.7833333333333,False,0.022727250149756628,1044.7833333333333,True,1047.7833333333333,True,5686.783333333334,True
EVFM,2026-07-20 20:14:53+00:00,after-hours,"7.01,9.01",0.007499999832361937,0.007499999832361937,1037.1166666666666,False,0.0,1136.1166666666666,True,1136.1166666666666,True,1136.1166666666666,True
EVFM,2026-07-14 20:31:06+00:00,after-hours,"1.01,2.03,9.01",0.008299999870359898,0.008299999870359898,1076.9,False,0.0,1118.9,True,1118.9,True,2464.9,True
EVI,2026-07-23 19:45:19+00:00,regular,"1.01,3.02,8.01,9.01",14.40999984741211,14.350000381469727,1.6833333333333333,True,-0.004163738138634243,3.683333333333333,True,3.683333333333333,True,6876.683333333333,True
EVTC,2026-07-23 20:09:18+00:00,after-hours,"7.01,9.01",29.08,29.145000457763672,1042.7,False,0.0022352289464813158,1055.7,True,1063.7,True,5383.7,True
EW,2026-07-23 20:29:00+00:00,after-hours,"2.02,9.01",84.22,89.0801010131836,1021.0,False,0.05770720747071478,1021.0,True,1021.0,True,1022.0,True
EWBC,2026-07-21 20:05:49+00:00,after-hours,"2.02,7.01,9.01",133.4600067138672,132.60000610351562,1044.1833333333334,False,-0.006443882564724945,1044.1833333333334,True,1045.1833333333334,True,,False
EWTX,2026-07-16 12:01:18+00:00,pre-market,9.01,40.849998474121094,40.6150016784668,88.7,False,-0.005752675751093839,92.7,True,136.7,True,276.7,True
EWTX,2026-07-13 12:37:12+00:00,pre-market,"2.01,7.01,9.01",45.41999816894531,44.54499816894531,52.8,False,-0.019264641903888435,52.8,True,52.8,True,57.8,True
EXE,2026-07-28 20:02:12+00:00,after-hours,"2.02,7.01,9.01",88.52,91.08999633789062,1047.8,False,0.029032945525199194,1050.8,True,1051.8,True,1195.8,True
EXE,2026-07-27 11:02:07+00:00,pre-market,"7.01,9.01",91.52,92.08000183105469,147.88333333333333,False,0.006118901126034748,189.88333333333333,True,1695.8833333333334,True,,False
EXLS,2026-07-28 20:03:41+00:00,after-hours,"2.02,9.01",30.520000457763672,32.0,1046.3166666666666,False,0.04849277588591416,1046.3166666666666,True,1046.3166666666666,True,1047.3166666666666,True
EXLS,2026-07-21 20:01:48+00:00,after-hours,"5.02,8.01,9.01",27.354999542236328,27.594999313354492,1048.2,False,0.008773524954646783,1096.2,True,1277.2,True,8369.2,True
EXOD,2026-07-17 21:26:58+00:00,after-hours,"2.05,7.01,9.01",5.06,5.070000171661377,3843.0333333333333,False,0.001976318510153563,3843.0333333333333,True,3880.0333333333333,True,3927.0333333333333,True
EXOD,2026-07-17 20:43:47+00:00,after-hours,9.01,5.06,5.070000171661377,3886.2166666666667,False,0.001976318510153563,3886.2166666666667,True,3923.2166666666667,True,3970.2166666666667,True
EXR,2026-07-28 20:46:03+00:00,after-hours,"2.02,9.01",152.21,158.8800048828125,1003.95,False,0.04382106880502268,1003.95,True,1003.95,True,,False
EXR,2026-07-06 20:02:17+00:00,after-hours,"1.01,2.03,9.01",146.14,147.2050018310547,1047.7166666666667,False,0.007287545032535148,1053.7166666666667,True,1115.7166666666667,True,32727.716666666667,True
EYPT,2026-07-17 20:05:14+00:00,after-hours,"1.01,9.01",13.3,13.512499809265137,3924.766666666667,False,0.015977429268055232,3925.766666666667,True,3926.766666666667,True,5365.766666666666,True
EZRA,2026-07-28 19:58:14+00:00,regular,"5.02,9.01",1.9900000095367432,1.9700000286102295,1051.7666666666667,False,-0.010050241623450806,1051.7666666666667,True,1051.7666666666667,True,1076.7666666666667,True
FAF,2026-07-22 20:15:15+00:00,after-hours,"2.02,9.01",70.52,72.05999755859375,1034.75,False,0.02183774189724552,1034.75,True,1039.75,True,2551.75,True
FANG,2026-07-13 20:03:27+00:00,after-hours,2.02,191.59500122070312,193.58999633789062,1046.55,False,0.010412563503624073,1047.55,True,2553.55,True,12566.55,True
FAST,2026-07-16 20:05:10+00:00,after-hours,5.02,46.665000915527344,46.685001373291016,1044.8333333333333,False,0.00042859653640370254,1073.8333333333333,True,1195.8333333333333,True,6812.833333333333,True
FAST,2026-07-14 12:01:18+00:00,pre-market,"2.02,9.01",47.04999923706055,48.40999984741211,88.7,False,0.028905433207325304,88.7,True,88.7,True,1542.7,True
FATN,2026-07-23 15:23:35+00:00,regular,"7.01,9.01",4.690000057220459,4.675000190734863,4.416666666666667,False,-0.0031982657361597777,11.416666666666666,True,47.416666666666664,True,5671.416666666667,True
FATN,2026-07-21 14:37:34+00:00,regular,"8.01,9.01",4.664999961853027,4.599999904632568,8.433333333333334,False,-0.013933560075451656,0.43333333333333335,True,0.43333333333333335,True,1502.4333333333334,True
FATN,2026-07-02 21:25:00+00:00,after-hours,"1.01,9.01",5.984000205993652,6.170000076293945,5285.0,False,0.03108286495611967,5285.0,True,5285.0,True,6729.0,True
FBK,2026-07-27 20:17:37+00:00,after-hours,"7.01,9.01",58.88,59.11000061035156,1032.3833333333334,False,0.003906260366025149,1034.3833333333334,True,2791.383333333333,True,,False
FBK,2026-07-13 20:18:15+00:00,after-hours,"2.02,7.01,9.01",56.9643,56.04999923706055,1031.75,False,-0.016050416891622565,1031.75,True,1033.75,True,3941.75,True
FBLA,2026-07-28 20:20:44+00:00,after-hours,"2.02,9.01",15.63,15.4399995803833,1034.2666666666667,False,-0.012156136891663505,1034.2666666666667,True,1064.2666666666667,True,,False
FBLG,2026-07-24 20:05:14+00:00,after-hours,3.01,0.7163000106811523,0.6830000281333923,3924.766666666667,False,-0.04648887624068865,3924.766666666667,True,3924.766666666667,True,3924.766666666667,True
FBLG,2026-07-09 13:31:32+00:00,regular,"5.02,7.01,9.01",0.8299999833106995,0.8434000015258789,8.466666666666667,False,0.016144600583881452,8.466666666666667,True,115.46666666666667,True,183.46666666666667,True
FBNC,2026-07-22 20:05:34+00:00,after-hours,"2.02,9.01",62.61,62.375,1044.4333333333334,False,-0.0037533940265133126,1044.4333333333334,True,1044.4333333333334,True,,False
FBNC,2026-07-14 12:45:27+00:00,pre-market,"1.01,8.01,9.01",64.23999786376953,65.61499786376953,44.55,False,0.02140411030081113,44.55,True,44.55,True,,False
FBP,2026-07-22 13:32:52+00:00,regular,"2.01,9.01",27.5,27.790000915527344,1.1333333333333333,True,0.01054548783735787,11.133333333333333,True,195.13333333333333,True,1533.1333333333334,True
FBRX,2026-07-27 10:06:03+00:00,pre-market,"1.01,7.01,9.01",54.77000045776367,76.43000030517578,203.95,False,0.3954719676169327,203.95,True,203.95,True,203.95,True
FBRX,2026-07-09 12:05:21+00:00,pre-market,"7.01,8.01,9.01",20.540000915527344,22.959999084472656,84.65,False,0.11781879557346553,84.65,True,84.65,True,84.65,True
FCAP,2026-07-24 20:45:29+00:00,after-hours,"2.02,9.01",61.0,59.474998474121094,3889.516666666667,False,-0.025000025014408345,3889.516666666667,True,3889.516666666667,True,5436.516666666666,True
FCBC,2026-07-21 20:14:00+00:00,after-hours,"2.02,8.01,9.01",44.61000061035156,46.7599983215332,1036.0,False,0.04819541990059384,1036.0,True,1036.0,True,1050.0,True
FCCO,2026-07-27 20:28:50+00:00,after-hours,"7.01,9.01",33.900001525878906,33.97999954223633,1021.1666666666666,False,0.00235982338515095,1050.1666666666667,True,1074.1666666666667,True,2485.1666666666665,True
FCCO,2026-07-22 20:06:31+00:00,after-hours,"2.02,5.02,9.01",32.25,32.36000061035156,1043.4833333333333,False,0.003410871638808155,1062.4833333333333,True,1062.4833333333333,True,2625.483333333333,True
FCEL,2026-07-21 20:34:07+00:00,after-hours,"8.01,9.01",21.639999389648438,21.1200008392334,1015.8833333333333,False,-0.02402950855274899,1015.8833333333333,True,1015.8833333333333,True,2455.883333333333,True
FCEL,2026-07-09 12:15:34+00:00,pre-market,"1.01,7.01,9.01",22.53499984741211,24.200000762939453,74.43333333333334,False,0.07388510879970345,74.43333333333334,True,74.43333333333334,True,78.43333333333334,True
FCF,2026-07-28 21:02:27+00:00,after-hours,"2.02,7.01,9.01",21.37,21.860000610351562,987.55,False,0.02292936875767726,987.55,True,988.55,True,,False
FCFS,2026-07-23 19:26:57+00:00,regular,"2.02,8.01,9.01",191.8300018310547,191.94000244140625,1.05,True,0.0005734275624333929,14.05,True,17.05,True,1088.05,True
FCFS,2026-07-22 11:49:11+00:00,pre-market,5.02,211.82000732421875,208.1300048828125,100.81666666666666,False,-0.017420462250094304,100.81666666666666,True,112.81666666666666,True,1593.8166666666666,True
FCFS,2026-07-16 11:00:26+00:00,pre-market,"8.01,9.01",215.0,214.8000030517578,150.56666666666666,False,-0.0009302183639171568,166.56666666666666,True,169.56666666666666,True,8864.566666666668,True
FCPT,2026-07-28 20:32:03+00:00,after-hours,"7.01,9.01",25.99,26.165000915527344,1017.95,False,0.0067333942103633415,1028.95,True,2482.95,True,,False
FCPT,2026-07-16 20:51:56+00:00,after-hours,"7.01,8.01,9.01",26.42,26.56999969482422,998.0666666666667,False,0.005677505481613165,1003.0666666666667,True,9856.066666666668,True,,False
FCX,2026-07-23 12:06:44+00:00,pre-market,"2.02,7.01,9.01",64.44,63.880001068115234,83.26666666666667,False,-0.00869023792496526,90.26666666666667,True,122.26666666666667,True,1548.2666666666667,True
FDBC,2026-07-22 12:59:49+00:00,pre-market,"2.02,9.01",51.119998931884766,50.33000183105469,46.18333333333333,False,-0.0154537777256748,46.18333333333333,True,143.18333333333334,True,,False
FDMT,2026-07-20 12:30:05+00:00,pre-market,8.01,10.979999542236328,11.054300308227539,59.916666666666664,False,0.006766918860551918,60.916666666666664,True,85.91666666666667,True,1552.9166666666667,True
FEED,2026-07-14 20:50:32+00:00,after-hours,"5.02,9.01",0.4699999988079071,0.4399999976158142,999.4666666666667,False,-0.06382978993230626,999.4666666666667,True,999.4666666666667,True,999.4666666666667,True
FEED,2026-07-10 20:01:30+00:00,after-hours,"3.01,9.01",0.521399974822998,0.49000000953674316,3928.5,False,-0.06022241427402131,3928.5,True,3928.5,True,3928.5,True
FEIM,2026-07-15 20:10:31+00:00,after-hours,"2.02,9.01",59.29999923706055,53.5,1039.4833333333333,False,-0.0978077455595604,1039.4833333333333,True,1039.4833333333333,True,1039.4833333333333,True
FELE,2026-07-28 20:00:17+00:00,after-hours,"7.01,9.01",109.71,111.41999816894531,1049.7166666666667,False,0.015586529659514348,1114.7166666666667,True,1190.7166666666667,True,2520.7166666666667,True
FELE,2026-07-28 12:00:12+00:00,pre-market,"2.02,9.01",105.30000305175781,111.91000366210938,89.8,False,0.06277303341674711,89.8,True,89.8,True,90.8,True
FF,2026-07-28 20:17:01+00:00,after-hours,"8.01,9.01",4.61,4.809999942779541,1032.9833333333333,False,0.04338393552701536,1032.9833333333333,True,1032.9833333333333,True,,False
FFBC,2026-07-27 20:16:13+00:00,after-hours,"7.01,9.01",33.58000183105469,33.90999984741211,1033.7833333333333,False,0.009827218533747795,2548.7833333333333,True,,False,,False
