accession,ticker,verdict,impact,trap_type,what_happened,why_that_impact,saw_price_outcome,band,items,cik,filed_et,entry_px,already_moved,lag_min,session_dollars,url,agree,corrected_verdict,corrected_impact,final_verdict,final_impact
0000318300-26-000187,PEBO,neutral,low,,"Peoples Bancorp furnished the transcript of its quarterly earnings conference call held on July 21, 2026, as Exhibit 99.1, together with the customary non-GAAP reconciliation tables (efficiency ratio, tangible book value per share, pre-provision net revenue, returns on average assets and tangible equity).","The results themselves were released on July 21 in a separate 8-K (acc 0000318300-26-000183, items 2.02/8.01/9.01); this July 27 filing merely papers the already-held call, matching the company's standing pattern (April 21 release, April 27 transcript). No new figures, no revised guidance, and the material is expressly furnished rather than filed. Housekeeping.",False,small,"2.02,9.01",0000318300,2026-07-27 13:35:38-04:00,40.57,-0.0002,3.4,28320091,https://www.sec.gov/Archives/edgar/data/318300/000031830026000187/0000318300-26-000187-index.htm,,,,neutral,low
0001104659-26-084657,PLCE,neutral,low,,"Director Douglas Edwards resigned from The Children's Place board effective immediately on July 13, 2026 with an explicit statement that it was not the result of any disagreement; the board reconstituted committees, leaving the Audit Committee with only two members and therefore out of compliance with Nasdaq Listing Rule 5605(c)(2)(A) until a third member is appointed.","A single non-executive director exit with boilerplate no-disagreement language is procedural, and the Audit Committee shortfall carries a cure period running to the earlier of the May 2027 annual meeting or July 13, 2027, so it is a governance blemish rather than a listing threat. Not graded a trap because the departure is a director rather than an executive and no cloud is disclosed - but worth flagging that an effective-immediately resignation by the governance-committee chair and audit-committee member at a tightly controlled microcap is the kind of detail that sometimes precedes worse news.",False,micro,"5.02,9.01",0001041859,2026-07-17 16:30:32-04:00,2.995,0.0118,3899.5,1972770,https://www.sec.gov/Archives/edgar/data/1041859/000110465926084657/0001104659-26-084657-index.htm,,,,neutral,low
0001171843-26-004654,PROF,neutral,low,,"Profound Medical furnished a press release listing eight upcoming TULSA-PRO presentations at the Society of Robotic Surgery annual meeting (July 23-26, 2026), including sessions referencing the CAPTAIN randomised trial, and noted its selection for a Society of Incisionless Surgery plenary.","A conference-attendance and presentation-schedule release: verified against the exhibit, it contains no new clinical results, no numeric endpoints, no revenue or reimbursement decision and no regulatory milestone — the only figures are historical context (100th procedure in 2022, CPT Category 1 codes effective January 2025). Promotional in tone but immaterial to enterprise value even at microcap scale, since the underlying data are pre-existing.",False,micro,"7.01,9.01",0001628808,2026-07-15 08:00:32-04:00,7.16,0.0085,89.5,2867732,https://www.sec.gov/Archives/edgar/data/1628808/000117184326004654/0001171843-26-004654-index.htm,,,,neutral,low
0001193125-26-303307,PVLA,neutral,low,,Palvella Therapeutics posted a July 2026 corporate presentation to its website for use in investor meetings and filed it as Exhibit 99.1; the 8-K body discloses nothing beyond the posting itself.,"I read the deck to check for buried news and found only recycled disclosures: the Phase 3 SELVA mLM-IGA result (+2.13, p<0.001), the Phase 2 TOIVA cVM data presented at ISSVA in May 2026, the $262m cash balance as of March 31 2026 from the February 2026 raise, and previously guided timelines (NDA completion 2H 2026, cVM Phase 3 start Q4 2026, DSAP Phase 2 start 2H 2026). No topline readout, no new guidance, no regulatory action. An exhibit-only investor-deck posting that restates known facts is procedural. Note the February 2026 financing is historical context inside the deck, not a new raise in this filing, so this is not a dilution event.",False,small,"8.01,9.01",0001583648,2026-07-14 16:48:25-04:00,146.77,-0.0194,1001.6,79562248,https://www.sec.gov/Archives/edgar/data/1583648/000119312526303307/0001193125-26-303307-index.htm,,,,neutral,low
0001628280-26-049841,RMBI,neutral,low,,"Q2 2026 net income of $2.2m ($0.22 diluted EPS) versus $2.8m ($0.28) in Q1 and $2.6m ($0.26) a year earlier, with the decline attributed to $1.9m of non-recurring Farmers Bancorp merger expenses; NIM expanded to 3.22% from 3.10%.","Routine quarterly report for a microcap thrift holding company with no guidance, no restatement and no capital action. The EPS decline is fully explained by one-time merger costs while the core trend improved (NIM +12bp sequentially, +29bp YoY) and the Farmers merger closed July 1. Credit softened at the margin — NPLs to 1.78% of loans from 1.46%, provision $823k, allowance coverage of NPLs down to 77.9% from 94.6% — which is a genuine watch item but not severe enough on its own to make the filing fundamentally bad news, so neutral/low rather than an earnings-miss trap.",False,micro,"2.02,9.01",0001767837,2026-07-27 17:06:37-04:00,15.455,0.0036,996.4,4644173,https://www.sec.gov/Archives/edgar/data/1767837/000162828026049841/0001628280-26-049841-index.htm,,,,neutral,low
0001104659-26-081027,RWT,neutral,low,,"Redwood Trust issued a preliminary Q2 2026 business update: Aspire non-QM lock volume of $2.1bn (+32% sequentially), aggregate mortgage banking volume above $8bn, estimated GAAP book value down 1-3% from Q1, estimated economic return on book value of (1.0)% to 1.0%, a $0.18 quarterly dividend, $3.5bn of excess funding capacity, and the Aspire JV beginning loan contributions in Q3, with full results due July 28, 2026.","Mixed and preliminary. Volume momentum is a genuine positive, but a 1-3% book value decline and roughly zero economic return mean the quarter did not cover the dividend from book accretion — the two offset. The dividend is at the usual rate, there is no guidance, no capital raise (the May senior notes deal is backward-looking) and no distress language, so this is an in-line pre-announcement ahead of the real print.",False,small,"2.02,7.01,9.01",0000930236,2026-07-07 09:31:50-04:00,4.635,0.0076,1.2,34073009,https://www.sec.gov/Archives/edgar/data/930236/000110465926081027/0001104659-26-081027-index.htm,,,,neutral,low
0001437749-26-023321,SLNG,neutral,low,,"Ham, Langston and Brezina, LLP resigned as Stabilis Solutions' auditor on July 8, 2026 as a consequence of selling certain assets to CohnReznick LLP, and the audit committee appointed CohnReznick the same day for the fiscal year ending December 31, 2026; there were no disagreements, no reportable events, and prior audit reports carried no adverse opinion, disclaimer, or qualification.","Although the rubric flags auditor resignations, this one is driven entirely by the audit firm's own practice sale, not by anything at the company, and the engagement effectively transfers to a substantially larger national firm — a benign, and arguably slightly favourable, succession. With clean prior opinions and no reportable events there is no distress content, so it is routine.",False,micro,"4.01,9.01",0001043186,2026-07-10 12:05:27-04:00,3.96,0.0025,148.6,389656,https://www.sec.gov/Archives/edgar/data/1043186/000143774926023321/0001437749-26-023321-index.htm,,,,neutral,low
0001493152-26-033350,SRXH,neutral,low,,"SRX Global furnished a press release and fireside-chat transcript touting ~25-26% ""paper-traded"" returns for its AI-driven EMJX crypto-treasury model from Feb 11 to Jul 10, 2026 versus Bitcoin -4.2%, with management stating no real capital was deployed and that live trading is only planned.","Self-reported, unaudited, hypothetical backtest performance on a portfolio where, by the company's own admission, no capital was at risk — it produces no revenue, no contract and no asset. This is promotional Reg FD content of the kind that can create a short-lived pop without changing fundamentals. Not graded a trap because nothing here is bad news: the transcript discloses $55m cash and short-term investments, no debt, ~$3.07/share NAV, and a declared dividend plus buyback authorisation, with no raise, ATM, PIPE or note contemplated. For a small-cap holding company (EMJX plus the Halo pet-food brand), zero fundamental effect.",False,small,"7.01,9.01",0001471727,2026-07-15 15:45:14-04:00,2.25,-0.0022,1.8,7907838,https://www.sec.gov/Archives/edgar/data/1471727/000149315226033350/0001493152-26-033350-index.htm,,,,neutral,low
0001104659-26-080628,SSB,neutral,low,,"SouthState Bank Corporation announced it will release Q2 2026 results after the close on July 23, 2026 and hold a conference call on July 24, 2026.",Item 7.01 earnings-date and dial-in notice with no financial metrics whatsoever. Even a substantive disclosure would need to be large to move a mid-cap; this one contains no information.,False,mid,"7.01,9.01",0000764038,2026-07-06 09:39:50-04:00,100.74,0.0015,2.2,91800556,https://www.sec.gov/Archives/edgar/data/764038/000110465926080628/0001104659-26-080628-index.htm,,,,neutral,low
0001213900-26-077784,SSII,neutral,low,,"SS Innovations International appointed Sarah M. Romano as Chief Financial Officer effective 3 August 2026 on a three-year agreement with a $440,000 base salary, performance cash bonus eligibility and options over 750,000 shares vesting over three years; no departure of a prior officer is disclosed.","This is a routine Item 5.02 officer appointment with a conventional pay package and no accompanying departure, termination or cloud, and no financing, trial or regulatory news. The press release repeats existing positioning around the SSi Mantra platform and its pursuit of FDA approval without any new milestone. The 750,000-share option grant is ordinary management compensation rather than a capital raise, so it is not a dilution trap; hiring a CFO with prior medtech capital-markets experience is suggestive of future financing but the filing itself announces none, leaving it neutral and low even for a small-cap.",False,small,"5.02,9.01",0001676163,2026-07-14 08:35:22-04:00,3.7,-0.0488,54.6,1364232,https://www.sec.gov/Archives/edgar/data/1676163/000121390026077784/0001213900-26-077784-index.htm,,,,neutral,low
0001213900-26-075763,SSII,neutral,low,,"SS Innovations announced that its subsidiary SS International Centre for Robotics Surgery graduated its first cardiac robotic-surgery training class in Gurugram, India — 33 participants from seven countries taught by 16 international faculty on the SSi Mantra system — with plans for condensed five-day courses across additional specialties.","Promotional Item 8.01 news with no commercial substance: the filing discloses no regulatory approval, no system orders, no revenue, no contract, and no named partnership or financing. Surgeon training builds long-run adoption for the installed base but converts to nothing measurable this year, and 33 graduates is not size-relevant even for a company this small. Graded low, not a trap — I found no offering, PIPE, or convertible language anywhere in the 8-K body or the exhibit.",False,small,"8.01,9.01",0001676163,2026-07-07 08:30:38-04:00,3.69,0.0222,59.4,316035,https://www.sec.gov/Archives/edgar/data/1676163/000121390026075763/0001213900-26-075763-index.htm,,,,neutral,low
0001213900-26-078945,SSII,neutral,low,,"SS Innovations announced that its SSi Mantra surgical robot will be showcased at the 2026 Society of Robotic Surgery Annual Meeting in Hollywood, Florida on July 23-26, including a live broadcast of a remote partial nephrectomy performed from Gurugram on a patient in New Delhi, with the CEO speaking on six panels, alongside cumulative usage statistics (12,375 procedures, 653 cardiac, 178 telesurgeries, ~2,100 physicians trained).","Conference-attendance and promotional visibility, which the rubric lists as low by definition. The press release contains no regulatory approval, no FDA or CE submission milestone, no system orders, no customer contract and no financial terms; the procedure counts are cumulative marketing statistics rather than a new disclosure of revenue or backlog. Even for a small-cap sole-product medtech, nothing here changes prospects.",False,small,"8.01,9.01",0001676163,2026-07-17 09:29:40-04:00,3.67,0.0338,4.3,2068153,https://www.sec.gov/Archives/edgar/data/1676163/000121390026078945/0001213900-26-078945-index.htm,,,,neutral,low
0000097216-26-000107,TEX,neutral,low,,"Terex announced that it will hold its Q2 2026 earnings conference call on July 30, 2026 at 8:30 a.m. ET with CEO Simon Meester and CFO Jennifer Kong-Picarello, with results posted to the investor site beforehand.","Pure scheduling logistics with no financial figures of any kind — the most procedural category of 8-K, and doubly immaterial for a mid cap where a call-date notice carries no information about results or prospects.",False,mid,"8.01,9.01",0000097216,2026-07-21 10:09:14-04:00,64.015,0.0038,1.8,74167484,https://www.sec.gov/Archives/edgar/data/97216/000009721626000107/0000097216-26-000107-index.htm,,,,neutral,low
0001505155-26-000049,UPLD,neutral,low,,"Upland Software disclosed that CFO Michael D. Hill notified the board on June 30, 2026 of his retirement effective July 27, 2026, with a successor search initiated, and that on July 6 the board appointed 26-year finance veteran David Tamez (SVP Treasury Management, previously VP Accounting and Corporate Controller) as interim CFO, with his compensation not yet finalized.","An orderly succession event rather than a departure under a cloud: the filing states the retirement was not the result of any disagreement over operations, policies or practices, there is no separation agreement, no restatement or control issue, no accompanying results or guidance change, and the seat is filled immediately by a long-tenured internal finance leader who already served as corporate controller. The only mildly negative reads are that the replacement is interim with no permanent successor identified and that interim compensation is still to be filed by amendment — not enough to make this bad news for the equity, and not enough to move the small-cap's prospects.",False,small,5.02,0001505155,2026-07-07 12:01:36-04:00,5.24,0.0335,4.4,417768,https://www.sec.gov/Archives/edgar/data/1505155/000150515526000049/0001505155-26-000049-index.htm,,,,neutral,low
0001562762-26-000084,USCB,neutral,low,,USCB Financial Holdings furnished its 'Investor Presentation Q2 2026' under Regulation FD for use by management in meetings with investors and others.,"An Item 7.01 deck posting that follows the quarter's already-reported results; the 8-K itself contains no earnings figures, merger, or capital-raise disclosure and expressly disclaims being 'filed' for Section 18 purposes. Repackaging known quarterly information for investor meetings does not change the bank's prospects.",False,small,"7.01,9.01",0001901637,2026-07-28 13:46:36-04:00,22.995,-0.0002,1.4,8920877,https://www.sec.gov/Archives/edgar/data/1901637/000156276226000084/0001562762-26-000084-index.htm,,,,neutral,low
0000936528-26-000058,WAFD,neutral,low,,"WaFd, Inc. furnished under Item 7.01 a slide presentation that management intends to use in meetings with institutional investors and analysts, posted to the bank's investor relations site, with no specific conference named and no substantive new business information beyond forward-looking-statement and risk-factor boilerplate.","Textbook exhibit-only Reg FD investor-deck posting, expressly not deemed 'filed'. Nothing here alters the outlook for a mid-cap bank.",False,mid,"7.01,9.01",0000936528,2026-07-28 15:33:32-04:00,36.73,0.0001,2.5,18579681,https://www.sec.gov/Archives/edgar/data/936528/000093652826000058/0000936528-26-000058-index.htm,,,,neutral,low
0000943374-26-000270,AFBI,positive,low,,"Affinity Bancshares disclosed that Fidelity BancShares/Fidelity Bank have received all required regulatory approvals for the previously announced three-step merger of Affinity into Fidelity, with closing expected in Q3 2026 subject to customary conditions.","The acquisition itself was announced on 30 March 2026 and is already in the public record; this filing only confirms a procedural regulatory milestone and restates the expected closing quarter, with no consideration change or new terms. For a microcap bank already trading as a merger-arb name it narrows deal risk slightly but does not change enterprise value, so it is a low-impact confirmation rather than a catalyst.",False,micro,"8.01,9.01",0001823406,2026-07-17 17:04:29-04:00,22.76,0.0009,3865.5,1957298,https://www.sec.gov/Archives/edgar/data/1823406/000094337426000270/0000943374-26-000270-index.htm,,,,positive,low
0001104659-26-087722,ARCB,positive,medium,,"Q2 2026 revenue rose to $1.2bn from $1.0bn with a GAAP net loss of $13.8m (-$0.62) caused by the previously announced $85.3m asset impairment, while non-GAAP EPS jumped to $2.38 from $1.36, Asset-Based operating ratio improved 230bps to 90.5%, and the supplemental exhibit guided Q3 non-GAAP OR 'generally consistent' with Q2 plus a $40m annualized restructuring savings plan.","Not a trap: the GAAP loss is a pre-announced non-cash impairment, and the underlying economics improved sharply (tonnage/day +4.9%, July-to-date Asset-Based revenue/day +7% and tonnage +8%, Asset-Light revenue +28%). For a small cap in a weak freight cycle a 230bps margin gain plus a $40m cost program and a constructive Q3 outlook meaningfully re-rates the earnings trajectory, but it is still a quarterly print with no raised numeric guidance, so material rather than transformative.",False,small,"2.02,9.01",0000894405,2026-07-29 02:00:41-04:00,148.215,-0.0085,449.3,102736702,https://www.sec.gov/Archives/edgar/data/894405/000110465926087722/0001104659-26-087722-index.htm,False,positive,low,positive,low
0001606498-26-000085,AVNS,positive,low,,"Avanos and American Industrial Partners announced receipt of all required regulatory approvals for AIP's already-pending acquisition of Avanos, with the stockholder vote set for July 22, 2026 and closing expected no later than July 27, 2026.","The change of control itself was announced earlier and is already reflected in the equity; this Item 7.01 release is a procedural de-risking milestone (last regulatory condition cleared) rather than new information about enterprise value, so for a ~$1bn small cap the incremental effect is minimal.",False,small,"7.01,9.01",0001606498,2026-07-02 10:10:31-04:00,24.925,0.0,1.5,8368342,https://www.sec.gov/Archives/edgar/data/1606498/000160649826000085/0001606498-26-000085-index.htm,,,,positive,low
0001193125-26-313418,AXTA,positive,low,,"Axalta signed Amendment No. 2 to its all-share merger-of-equals agreement with Akzo Nobel N.V., refining post-closing governance (annual re-election of all MergeCo directors after the initial three-year period, and a two-thirds rather than 75% non-executive-director threshold for director/executive appointments and remuneration-policy changes) and issued a joint press release confirming the Aug 5, 2026 AkzoNobel EGM and Axalta SGM proceed with no agenda change.","The underlying AkzoNobel merger is transformative, but this filing changes none of the economics — no exchange ratio, consideration, or deal-value change is disclosed. It is a governance concession made after shareholder engagement, marginally de-risking the Aug 5 votes. For a mid cap, an amendment that only tweaks board mechanics of an already-announced deal is procedural, close to the rubric's 'bylaw amendments' category.",False,mid,"1.01,8.01,9.01",0001616862,2026-07-23 09:04:24-04:00,31.98,-0.0108,25.6,30886493,https://www.sec.gov/Archives/edgar/data/1616862/000119312526313418/0001193125-26-313418-index.htm,,,,positive,low
0001403475-26-000035,BMRC,positive,medium,,"Bank of Marin reported Q2 2026 diluted EPS of $0.58 (vs $0.53 in Q1 2026 and a $(0.53) loss a year earlier), net income of $9.2m, NIM up 14bp to 3.38%, a $320k reversal of credit-loss provision, non-accruals down to 0.40% of loans after completing a planned $19.0m exit of wine-industry special-mention loans, and declared its 85th consecutive quarterly dividend of $0.25.","For a small-cap bank this is more than a routine print: a 14bp sequential NIM expansion, a negative provision, and the completion of a problem-credit exit together lift run-rate earnings power and remove an overhang. Not transformative though — no guidance raise, dividend unchanged at $0.25, zero buybacks in the quarter ($23.9m authorization left), and the huge year-over-year swing is only optics from last year's $18.7m securities-repositioning loss. Also note $45m of 6.75% subordinated notes from December 2025 sitting in the capital stack. Medium, at the low end of medium.",False,small,"2.02,7.01,8.01,9.01",0001403475,2026-07-27 08:33:53-04:00,29.98,0.0421,56.1,13365606,https://www.sec.gov/Archives/edgar/data/1403475/000140347526000035/0001403475-26-000035-index.htm,False,positive,low,positive,low
0001193125-26-313376,BPOP,positive,medium,,"Popular raised its quarterly common dividend 20% from $0.75 to $0.90 per share effective with the Q4 2026 payment and authorized a new $1 billion share repurchase program, having already repurchased ~$280 million in 2026 and fully used its prior $500 million authorization.","For a mid-cap (<$10bn band) bank holding company, a fresh $1bn buyback authorization represents roughly a tenth or more of the equity, and the 20% dividend raise is a credible signal of excess capital and regulatory comfort. Genuinely accretive to per-share value and larger than a routine capital action, but it is capital return rather than a change to the franchise - material, not transformative.",False,mid,"8.01,9.01",0000763901,2026-07-23 08:10:48-04:00,175.12,0.0123,79.2,121886497,https://www.sec.gov/Archives/edgar/data/763901/000119312526313376/0001193125-26-313376-index.htm,False,positive,low,positive,low
0000750686-26-000058,CAC,positive,low,,"Camden National reported record Q2 2026 net income of $23.0m and diluted EPS of $1.35 (ROA 1.33%, ROE 12.92%), with NIM up 2bps to 3.26%, non-interest income up 21% sequentially, the committed loan pipeline up 45%, 52,000 shares repurchased, and a $0.42 dividend.","Genuinely good but incremental: net income and EPS each rose only 5% over Q1 2026, and the eye-catching year-over-year jump (EPS $1.35 vs $0.83; H1 $2.64 vs $1.26) is largely the anniversary of Northway Financial integration costs rather than new organic upside. No forward guidance was given, the dividend was unchanged, credit is quiet (NPLs 0.24%, NCOs 4bps) and the buyback was token (52k shares). For a ~$1bn-cap bank with $7.0bn assets this is a clean routine print, not a prospect-changing event. (The release quotes a June 30 closing price for dividend-yield math only; no post-filing price information was seen.)",False,small,"2.02,9.01",0000750686,2026-07-28 08:05:37-04:00,55.87,0.0239,84.4,30473559,https://www.sec.gov/Archives/edgar/data/750686/000075068626000058/0000750686-26-000058-index.htm,,,,positive,low
0000950103-26-010760,CCRN,positive,low,,"At a July 16, 2026 special meeting, Cross Country Healthcare stockholders adopted the merger agreement under which KL Criss Cross Intermediate, LLC acquires the company — 23,356,105 for vs 12,309 against with 72.36% of shares represented — and approved the advisory golden-parachute compensation proposal; the adjournment proposal was moot.","A change of control is transformative in principle, but this Item 5.07 filing only records the satisfaction of a closing condition in a deal announced earlier. The vote was a formality at 99.9% of votes cast in favour, so it carries almost no new information; the equity trades against the announced deal price, not this disclosure.",False,small,"5.07,9.01",0001141103,2026-07-17 08:19:25-04:00,13.25,0.0,70.6,12212865,https://www.sec.gov/Archives/edgar/data/1141103/000095010326010760/0000950103-26-010760-index.htm,,,,positive,low
0001193125-26-315066,CIVB,positive,low,,"Civista Bancshares furnished a Q2 2026 investor presentation under Item 7.01 showing net income of $14.3m (+30% YoY), EPS $0.69, NIM 3.89% (+25bp), ROAA 1.34%, efficiency ratio 58.2% (-630bp), TBVPS $20.43 and a $0.18 quarterly dividend.","An investor-deck posting is explicitly routine, and the deck restates quarter results rather than breaking them — the substance belongs to the earnings release, not this exhibit. The capital raise ($75m) and First State Bancorp acquisition referenced are year-old completed events, not new dilution. Direction is favourable for a small-cap bank but the filing itself adds no new decision-relevant information.",False,small,"7.01,9.01",0000944745,2026-07-24 07:00:18-04:00,28.855,0.02,149.7,10278300,https://www.sec.gov/Archives/edgar/data/944745/000119312526315066/0001193125-26-315066-index.htm,,,,positive,low
0001628280-26-047308,FNWD,positive,medium,,"The FDIC and Indiana DFI notified Peoples Bank by letter dated June 24, 2026 that the memorandum of understanding in place since August 2024 has been terminated effective immediately.","Material but not transformative for a microcap bank. Exiting a supervisory MOU lifts a real overhang — informal agreements typically constrain capital actions, dividends, growth and M&A participation — and signals regulators are satisfied with remediation. It changes optionality and the risk discount rather than near-term earnings power, and no financial figures are quantified in the filing, so medium rather than high.",False,micro,8.01,0000919864,2026-07-06 16:45:19-04:00,36.99,-0.0019,1011.7,910763,https://www.sec.gov/Archives/edgar/data/919864/000162828026047308/0001628280-26-047308-index.htm,False,positive,low,positive,low
0001104659-26-085643,JMSB,positive,medium,,"John Marshall Bancorp reported Q2 2026 net income of $7.0m / $0.50 diluted EPS, up 37.5% / 38.9% YoY and up 15.0% / 16.3% sequentially, with NIM expanding 12bps to 2.99% (ninth consecutive quarter of expansion), zero non-accrual loans, loans crossing $2.0bn for the first time, and the quarterly dividend raised 11.1% to $0.10.","For a microcap bank this is a substantive inflection, not routine: eighth consecutive quarter of net income growth and the highest earnings since Q4 2022, net interest income +16.1% YoY on genuine organic margin repair, efficiency ratio improved from 53.9% to 50.5%, ROA up to 1.20% and ROE to 10.34%, pristine credit (no non-accruals, no OREO, the one SBA 7(a) non-accrual paid in full by the SBA), and a dividend hike signalling board confidence. Only modest help from a one-time $835k equity-investment gain. It meaningfully re-rates the earnings power of a sub-$300m-cap franchise but is still quarterly progress rather than a transformative event, so medium not high.",False,micro,"2.02,9.01",0001710482,2026-07-22 08:40:12-04:00,22.89,0.0438,49.8,6166490,https://www.sec.gov/Archives/edgar/data/1710482/000110465926085643/0001104659-26-085643-index.htm,False,positive,low,positive,low
0001104659-26-085645,JMSB,positive,low,,"John Marshall Bancorp raised its quarterly cash dividend 11% to $0.10 per share (about $1.4 million aggregate), payable August 26, 2026 to holders of record August 5, 2026 — a 33% increase on an annualized year-over-year basis.","Genuinely good news rather than a routine same-rate declaration: a raise plus management language about 'strong and consistent financial performance' and 'continued confidence' is a credible capital-and-earnings signal from a small community bank. But the absolute sums are tiny — $1.4m a quarter — and a dividend increase reallocates capital rather than creating it. No new earnings figures, credit metrics, or strategic actions accompany it, so the effect on enterprise value is marginal.",False,micro,"8.01,9.01",0001710482,2026-07-22 08:45:14-04:00,22.89,0.0438,44.8,6166490,https://www.sec.gov/Archives/edgar/data/1710482/000110465926085645/0001104659-26-085645-index.htm,,,,positive,low
0000721994-26-000064,LKFN,positive,low,,"Lakeland Financial furnished its 2026 second-quarter investor presentation for use in meetings with investors and analysts, showing YTD net income up 17% to $47.1m, diluted EPS up 19% to $1.82, ROE 14.19%, NIM up 7bp to 3.49%, total assets $7.2bn, nonperforming loans 0.28% and Tier 1 risk-based capital of 14.13%.","The deck is a supplemental Item 7.01 posting alongside the routine quarterly reporting cycle: solid organic growth, benign credit and strong capital, but no guidance change, no capital action, no merger and no credit deterioration. Direction of travel is favourable, hence positive rather than neutral, but a slide deck restating in-period results for a ~$2bn bank is procedural and does not change enterprise value, so low.",False,small,"7.01,9.01",0000721994,2026-07-27 07:00:19-04:00,61.36,0.0041,149.7,38445785,https://www.sec.gov/Archives/edgar/data/721994/000072199426000064/0000721994-26-000064-index.htm,,,,positive,low
0000721994-26-000063,LKFN,positive,low,,"Lakeland Financial reported Q2 2026 diluted EPS of $1.13 (up 9% both year over year and sequentially from $1.04), net income of $28.4m, NIM flat at 3.49% linked quarter, provision of $1.7m, net charge-offs of just $24k, nonaccruals down to $19.9m and NPAs down 36%, loans up 7% to $5.58bn, a 4% dividend increase to $0.52, and 70,873 shares repurchased at a $58.20 average.","Clean, favorable, and entirely on-trend — which makes it low rather than medium. Margin was unchanged sequentially, no guidance was given, the dividend bump is the customary annual 4% step, and the buyback (about 71k shares) is trivial relative to a roughly mid-$1bn-cap bank. The flattering year-over-year credit comparison comes from lapping a previously disclosed $28.9m problem-credit charge-off, not from new improvement. Nothing here re-rates the franchise.",False,small,"2.02,9.01",0000721994,2026-07-27 07:00:05-04:00,61.36,0.0041,149.9,38445785,https://www.sec.gov/Archives/edgar/data/721994/000072199426000063/0000721994-26-000063-index.htm,,,,positive,low
0001396440-26-000086,MAIN,positive,low,,"Main Street Capital pre-announced preliminary Q2 2026 estimates: distributable net investment income of $1.02-$1.06 per share, NAV per share rising to $33.88-$33.96 from $33.46 (a 1.2%-1.5% gain and the sixteenth consecutive quarterly increase), annualized ROE above 18%, and non-accruals at 1.1% of the portfolio at fair value (4.0% at cost).","Good results, but Main Street pre-releases these estimates every quarter and this simply extends an established trend. A 1.2%-1.5% NAV increase and in-line DNII are immaterial to a mid-cap BDC's valuation, and the only mild negative (4.0% non-accruals at cost) is already marked down to 1.1% at fair value. Routine earnings with no surprise, so low.",False,mid,"2.02,9.01",0001396440,2026-07-16 09:15:53-04:00,53.68,0.0043,14.1,20727737,https://www.sec.gov/Archives/edgar/data/1396440/000139644026000086/0001396440-26-000086-index.htm,,,,positive,low
0000089439-26-000029,MLI,positive,low,,"Mueller Industries reported Q2 2026 net sales of $1.43bn (up 25% from $1.14bn) and operating income of $310.0m versus $304.2m, with diluted EPS of $1.13 against $1.11 split-adjusted; excluding a prior-year $36.3m insurance gain operating income rose 15.7%, and the release noted $76.4m of buybacks, a dividend of $0.175 versus $0.125, and two already-completed metals acquisitions (Bison Metals Technologies, $138.3m, and Chicago Extruded Metals).","Clearly not a trap, but a routine quarterly print for a mid cap: EPS was essentially flat year over year (+1.8%), the 25% sales gain was largely mechanical pass-through of COMEX copper averaging $6.16/lb (+30.6%), and Piping Systems operating income actually slipped to $248.3m from $250.3m. No numeric guidance was issued, the CEO commentary is qualitative ('anticipating continued strength'), and the acquisitions and buyback are small relative to a ~$10bn enterprise, so nothing here changes the company's prospects.",False,mid,"2.02,9.01",0000089439,2026-07-21 12:09:15-04:00,60.65,0.0013,1.8,82366824,https://www.sec.gov/Archives/edgar/data/89439/000008943926000029/0000089439-26-000029-index.htm,,,,positive,low
0000877860-26-000177,NHI,positive,low,,"National Health Investors named Chris Maingot (ex-CEO of Blackstone portfolio company Longview Senior Housing, previously SVP Corporate Development at Brookdale) as its first-ever Chief Operating Officer, effective July 27, 2026.","A new officer appointment with a strong operator pedigree, and creating the COO role at all signals intent to expand the SHOP/senior-housing platform — but it is an added hire, not a departure or a transaction. No dollar amounts, no portfolio change, no guidance. For a mid-cap healthcare REIT this is a governance/staffing item that does not by itself change enterprise value.",False,mid,"5.02,9.01",0000877860,2026-07-27 09:02:00-04:00,80.04,-0.0062,28.0,49062686,https://www.sec.gov/Archives/edgar/data/877860/000087786026000177/0000877860-26-000177-index.htm,,,,positive,low
0001193125-26-314195,NKSH,positive,medium,,"National Bankshares reported Q2 2026 diluted EPS of $0.79 vs $0.36 a year earlier, with H1 NIM expanding to 2.99% from 2.48%, and disclosed a securities repositioning (sold ~$131.9m of agency/MBS yielding 1.80% at a $6.55m loss, reinvested $127.3m at 5.26%) offset by a $6.57m gain on the sale of its Bearing Insurance Group interest.","For a ~$1.8bn-asset microcap this is a genuine earnings inflection, not a cosmetic one: the $6.55m securities loss and $6.57m insurance-stake gain roughly cancel, so the YoY doubling of EPS is core, driven by 51bp of NIM expansion. Management quantifies the repositioning as +$4.25m annual interest income and +12bp NIM in 2026 / +24bp in 2027 — roughly a mid-teens percentage uplift to run-rate earnings — and book value rose to $30.17 from $26.48. Not a trap: the loss-taking swap is accretive balance-sheet management, credit is described as low-risk (only a $317k provision), the bank is well capitalized, and there is no raise, restatement or going-concern language. Graded medium rather than high because there is no change of control, M&A or transformative single event.",False,micro,2.02,0000796534,2026-07-23 16:30:14-04:00,36.29,0.016,1031.8,10511849,https://www.sec.gov/Archives/edgar/data/796534/000119312526314195/0001193125-26-314195-index.htm,False,positive,low,positive,low
